temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998667,0.997345,0.994737,213.187,0,0.0302562,-2.37677e-14
1.2,0.997111,0.99426,0.988667,199.836,0,0.109938,5.22249e-15
1.3,0.993556,0.987236,0.974957,176.218,0,0.285891,-2.80941e-14
1.4,0.992667,0.985462,0.971427,169.231,0,0.552186,1.01529e-14
1.5,0.992444,0.985015,0.970526,169.196,0,0.399147,2.28242e-14
1.6,0.981333,0.96339,0.929498,115.978,0,0.520106,9.07916e-17
1.7,0.960222,0.922619,0.853388,46.5022,0,0.864793,4.61902e-15
1.8,0.959778,0.922449,0.85531,43.6844,0,0.815285,8.28473e-16
1.9,0.941333,0.888691,0.797363,20.6444,0,1.48999,3.98693e-15
2,0.910222,0.830973,0.698479,10.04,0,1.80833,-1.07568e-16
2.1,0.878667,0.777636,0.619798,2.33333,0,1.14288,9.37522e-18
2.2,0.607111,0.670116,0.488838,1.05333,0,1.05026,0
2.3,0.184222,0.511637,0.313647,3.81775e+06,0,-195170,-3.31137e-11
2.4,0.0586667,0.325515,0.169743,4.01818e+08,0,-1.6118e+08,4.18888e-08
2.5,0.28,0.276523,0.110711,1.01552e+09,0,-3.09146e+08,-2.87228e-07
