temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999278,0.998563,0.997155,199.818,0,0.224387,-1.05358e-14
1.1,0.998111,0.996244,0.992574,165.738,0,0.152858,-4.82774e-15
1.2,0.997556,0.995142,0.990404,152.351,0,0.246267,4.60905e-14
1.3,0.994611,0.989307,0.978944,101.747,0,0.48775,-3.1106e-15
1.4,0.990444,0.981096,0.962999,55.4533,0,1.26046,-1.1045e-14
1.5,0.985333,0.971061,0.94364,19.9244,0,0.911976,-2.36848e-17
1.6,0.977833,0.956543,0.916405,11.9422,0,1.09052,-1.19164e-15
1.7,0.97,0.941246,0.887231,3.13333,0,0.950261,-2.61519e-17
1.8,0.956889,0.916591,0.843467,1.16,0,1.00495,-3.94746e-18
1.9,0.931722,0.869849,0.762116,1,0,1,0
2,0.903611,0.81986,0.682151,1,0,1,0
2.1,0.856222,0.741936,0.570946,1,0,1,0
2.2,0.792333,0.649866,0.45479,1,0,1,0
2.3,0.218167,0.536688,0.335683,1,0,1,0
2.4,0.142944,0.324906,0.166677,1,0,1,0
2.5,0.173222,0.209569,0.0781865,8.04113e+07,0,-4.43106e+07,4.9505e-09
