temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0867692,-4.02207e-14
1.1,0.998667,0.997349,0.994761,213.196,0,0.0328087,-1.14476e-16
1.2,0.997778,0.995591,0.991322,207.418,0,0.0864701,-4.30273e-15
1.3,0.994889,0.989863,0.980059,183.32,0,0.168868,-5.85014e-15
1.4,0.992444,0.985039,0.970664,172.716,0,0.154118,-6.32186e-14
1.5,0.987556,0.975467,0.952302,133.667,0,1.32787,-4.05009e-15
1.6,0.977778,0.95633,0.915628,90.7333,0,1.6532,-2.51256e-15
1.7,0.970444,0.942206,0.889391,70.5378,0,1.00926,-9.0831e-15
1.8,0.958222,0.919008,0.847397,41.2489,0,1.6238,5.38433e-15
1.9,0.938667,0.8819,0.780555,20.7689,0,1.01902,-3.35139e-15
2,0.918444,0.845673,0.721882,13.4533,0,1.21287,-4.68958e-15
2.1,0.895556,0.805464,0.658828,5.07111,0,1.2679,-9.07916e-17
2.2,0.795556,0.648162,0.452086,1.00889,0,1.00889,0
2.3,0.323778,0.454052,0.260051,1.24077e+07,0,-1.59891e+06,-1.65568e-10
2.4,0.497556,0.43665,0.253295,3.0542e+07,0,-4.26568e+06,0
2.5,0.139333,0.20288,0.0716954,1.98427e+09,0,-7.36249e+08,-1.58118e-07
