temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1.1,0.997333,0.994698,0.989521,201.711,0,0.148727,-1.12621e-14
1.2,0.998,0.996026,0.992153,207.418,0,0.130445,-1.01015e-14
1.3,0.994889,0.989855,0.980012,185.116,0,0.15467,3.91391e-14
1.4,0.992667,0.985493,0.97161,167.596,0,0.505866,1.28687e-15
1.5,0.984222,0.968853,0.939291,115.862,0,0.472856,-1.10055e-14
1.6,0.980222,0.961169,0.925107,98.2711,0,1.57867,-1.46688e-14
1.7,0.966889,0.935356,0.876627,64.0489,0,1.31156,9.61354e-15
1.8,0.953556,0.910281,0.832079,38.4489,0,1.06403,2.0063e-15
1.9,0.942222,0.889169,0.795307,19.8978,0,1.7811,-3.55271e-16
2,0.903778,0.819536,0.679758,4.76889,0,1.68505,-3.84877e-16
2.1,0.859556,0.746426,0.575725,2.04,0,1.39629,2.61519e-17
2.2,0.793556,0.644184,0.446815,1.18667,0,1.06679,2.96059e-18
2.3,0.327778,0.309531,0.148456,8.00773e+08,0,-1.68253e+08,3.64251e-10
2.4,0.214,0.386453,0.195397,6.20384e+07,0,-4.70692e+06,-1.02652e-09
2.5,0.117333,0.176423,0.0705481,3.01984e+09,0,-5.21524e+08,1.12454e-07
