temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.0790983,8.08242e-16
1.3,0.993,0.98618,0.973059,79.34,0,0.131459,-1.5099e-16
1.4,0.9915,0.98329,0.967698,70.82,0,0.302016,2.66454e-17
1.5,0.982,0.96466,0.931837,55.14,0,0.428541,-1.03917e-15
1.6,0.974,0.94966,0.905378,36.9,0,0.486738,-5.06262e-16
1.7,0.9755,0.95249,0.91048,34.58,0,1.02979,6.9722e-16
1.8,0.9535,0.91061,0.834317,13.66,0,0.975623,-4.54047e-17
1.9,0.949,0.9028,0.82227,13.5,0,0.908541,-3.66374e-17
2,0.896,0.81676,0.701834,2.44,0,1.51889,-5.55112e-18
2.1,0.8065,0.69473,0.541344,1.08,0,1.02236,0
2.2,0.8255,0.69797,0.528102,1.12,0,1.10472,0
2.3,0.567,0.5774,0.400915,1.02,0,1.01618,0
2.4,0.3835,0.50119,0.309555,1,0,1,0
2.5,0.037,0.3264,0.187195,1.41734e+08,0,-6.09639e+07,-1.82317e-09
