temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-1.5099e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.184721,6.21725e-17
1.2,0.997,0.99432,0.989772,17.8,0,0.255279,3.4639e-16
1.3,0.9975,0.9952,0.991137,16.2,0,0.276393,-8.88178e-18
1.4,0.992,0.98496,0.973199,7.32,0,0.541115,4.44089e-18
1.5,0.9795,0.96184,0.933028,2.28,0,1.11416,-8.88178e-18
1.6,0.98,0.9632,0.936521,1.56,0,1.13889,8.88178e-18
1.7,0.7995,0.94168,0.898711,1.08,0,1.02472,0
1.8,0.9515,0.91312,0.855737,1.08,0,1.02472,0
1.9,0.676,0.88848,0.819431,1,0,1,0
2,0.6695,0.8588,0.782363,1,0,1,0
2.1,0.19,0.77656,0.672507,1,0,1,0
2.2,0.1515,0.80608,0.701033,1,0,1,0
2.3,0.0695,0.69776,0.566768,1,0,1,0
2.4,0.0815,0.63912,0.496967,1,0,1,0
2.5,0.131,0.60656,0.469609,1,0,1,0
