temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99248,0.986633,17.88,0,0.514164,1.68754e-16
1.2,0.998,0.99616,0.99291,21.24,0,0.184721,6.21725e-17
1.3,0.996,0.99232,0.98582,17.8,0,0.344721,3.4639e-16
1.4,0.994,0.98864,0.979543,16.2,0,0.221115,-1.5099e-16
1.5,0.991,0.98304,0.969721,13.32,0,0.464721,-8.88178e-18
1.6,0.986,0.97504,0.958841,7.56,0,0.938885,-4.44089e-17
1.7,0.979,0.96096,0.931533,4.68,0,0.590557,-8.88178e-18
1.8,0.018,0.93456,0.889,1.96,0,0.96,8.88178e-18
1.9,0.072,0.89584,0.834878,1,0,1,0
2,0.182,0.86432,0.777309,1,0,1,0
2.1,0.416,0.8056,0.717215,1.08,0,1.02472,0
2.2,0.03,0.7128,0.600862,1,0,1,0
2.3,0.094,0.72032,0.597259,1,0,1,0
2.4,0.041,0.65632,0.536515,1,0,1,0
2.5,0.142,0.57568,0.435336,1,0,1,0
