temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999444,0.998896,0.997819,215.142,0,0.0235985,2.78138e-14
1.1,0.999,0.998009,0.996053,209.32,0,0.0675751,1.41516e-14
1.2,0.995889,0.991834,0.98389,165.756,0,0.1619,4.89485e-16
1.3,0.994222,0.988539,0.97745,136.493,0,0.566084,-2.19479e-15
1.4,0.989444,0.979155,0.959333,89.3111,0,1.00086,2.03294e-15
1.5,0.984889,0.970155,0.941774,68.12,0,1.00736,-1.4653e-14
1.6,0.980556,0.961724,0.925808,50.0311,0,0.824608,-7.3857e-15
1.7,0.968444,0.938485,0.882935,19.4,0,1.32119,9.15811e-16
1.8,0.955222,0.91316,0.836401,8.58222,0,0.987757,8.68441e-17
1.9,0.935556,0.877134,0.77555,1.99556,0,1.14486,-2.02307e-17
2,0.920333,0.849063,0.727305,1.36444,0,1.00609,5.92119e-18
2.1,0.869333,0.76244,0.599855,1,0,1,0
2.2,0.786889,0.64304,0.451356,1,0,1,0
2.3,0.723111,0.554603,0.35362,1,0,1,0
2.4,0.396333,0.285638,0.137959,8.58993e+07,0,-4.21105e+07,-4.17233e-09
2.5,0.0868889,0.210098,0.0826351,5.46415e+08,0,-2.62064e+08,-1.00997e-08
