temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,17.8,0,0.255279,-1.5099e-16
1.2,0.9975,0.9952,0.991137,16.2,0,0.455279,1.68754e-16
1.3,0.994,0.98848,0.978729,9.4,0,0.778885,8.88178e-18
1.4,0.991,0.9832,0.970467,7.24,0,0.963607,-6.21725e-17
1.5,0.984,0.97032,0.948235,3.24,0,0.750557,-5.32907e-17
1.6,0.984,0.9708,0.950295,2.44,0,1.01889,4.44089e-18
1.7,0.9665,0.9404,0.901431,1,0,1,0
1.8,0.7025,0.91712,0.861368,1,0,1,0
1.9,0.943,0.90768,0.859202,1,0,1,0
2,0.316,0.86976,0.792123,1,0,1,0
2.1,0.4185,0.79136,0.688307,1,0,1,0
2.2,0.233,0.73816,0.621666,1,0,1,0
2.3,0.1045,0.71032,0.587324,1,0,1,0
2.4,0.109,0.64216,0.507799,1,0,1,0
2.5,0.0995,0.60928,0.47224,1,0,1,0
