temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,-3.9968e-14
1.1,0.998,0.996022,0.992129,207.409,0,0.0478146,8.50046e-14
1.2,0.998222,0.99646,0.992983,209.32,0,0.149726,-7.13306e-15
1.3,0.994444,0.989017,0.978533,181.569,0,0.248553,-4.74485e-15
1.4,0.991111,0.98238,0.965379,160.698,0,0.16848,1.30266e-16
1.5,0.983556,0.967644,0.937334,118.716,0,0.499454,9.20548e-15
1.6,0.981556,0.96367,0.929486,107.516,0,0.451815,3.71061e-15
1.7,0.934222,0.88815,0.824154,39.1689,0,4.73476,-2.8698e-15
1.8,0.954444,0.911913,0.834863,37.0533,0,2.40207,4.36786e-15
1.9,0.943556,0.891113,0.796948,30.4044,0,1.12275,5.56592e-16
2,0.885778,0.791637,0.646746,3.79111,0,1.23201,1.04608e-16
2.1,0.883111,0.78287,0.621971,2.57333,0,1.0464,7.50017e-17
2.2,0.804889,0.666133,0.475688,1.13333,0,1.06292,0
2.3,0.411333,0.411757,0.231228,9.25804e+07,0,-6.7186e+06,3.57628e-09
2.4,0.526222,0.325859,0.148537,2.19521e+08,0,-2.40631e+07,-6.35783e-09
2.5,0.132,0.255716,0.103985,1.02507e+09,0,-2.88695e+08,-8.40425e-08
