temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.06,-1.74971e-15
1.3,0.996,0.99208,0.984474,84.72,0,0.17,2.75335e-16
1.4,0.992,0.98442,0.9704,74.28,0,0.835066,-8.88178e-18
1.5,0.985,0.9705,0.942924,52.3,0,0.474721,-8.61533e-16
1.6,0.982,0.96464,0.931731,45.44,0,0.58382,-7.19425e-16
1.7,0.975,0.95122,0.90704,33.28,0,0.597639,2.04281e-16
1.8,0.9645,0.93113,0.870183,18.94,0,1.10271,-7.88258e-17
1.9,0.9435,0.89375,0.809038,10.78,0,1.07562,-1.86517e-16
2,0.9075,0.82859,0.70186,3.98,0,1.07562,5.55112e-18
2.1,0.385,0.73098,0.594693,1.16,0,1.1009,5.55112e-18
2.2,0.13,0.68032,0.509984,1.04,0,1.03236,0
2.3,0.493,0.53294,0.345982,2.14748e+06,0,-1.73735e+06,0
2.4,0.6655,0.49137,0.301357,1,0,1,0
2.5,0.559,0.44228,0.243745,1.28849e+07,0,1.32722e+06,0
