temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.998,0.99606,0.992352,92.22,0,0.200902,2.66454e-17
1.2,0.998,0.99604,0.992237,92.2,0,0.09,6.21725e-17
1.3,0.9985,0.99703,0.994178,94.12,0,0.04,4.52971e-16
1.4,0.9865,0.97357,0.9493,56.74,0,0.347639,-1.18128e-15
1.5,0.9925,0.98525,0.97146,74.18,0,0.212361,-7.54952e-16
1.6,0.98,0.96108,0.926204,40.54,0,0.473475,-1.86517e-16
1.7,0.9745,0.95067,0.907448,34.44,0,0.657984,-8.88178e-18
1.8,0.94,0.88646,0.794959,10.22,0,0.983262,-3.9746e-16
1.9,0.947,0.89968,0.818729,14.12,0,0.954934,2.28706e-16
2,0.9135,0.83791,0.712999,3.06,0,0.966738,-4.44089e-18
2.1,0.8785,0.77943,0.627586,1.28,0,1.0409,-1.11022e-18
2.2,0.2985,0.67809,0.527383,1.06,0,1.06,0
2.3,0.5675,0.53603,0.349658,1,0,1,0
2.4,0.6655,0.48331,0.27942,1,0,1,0
2.5,0.3125,0.39729,0.207602,1.07374e+07,0,-4.13831e+06,-1.49012e-10
