temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,217.089,0,0.046997,-5.64092e-15
1.1,0.998889,0.997788,0.995614,205.489,0,0.1388,-7.81992e-15
1.2,0.997,0.994066,0.98839,176.271,0,0.299116,3.50337e-14
1.3,0.995444,0.990949,0.982136,157.293,0,0.178366,3.20534e-15
1.4,0.990333,0.980861,0.96248,110.04,0,0.676523,9.30021e-15
1.5,0.983556,0.967603,0.937098,61.6933,0,0.666372,-3.03954e-15
1.6,0.979667,0.960049,0.922836,38.1022,0,0.83344,-9.50844e-16
1.7,0.968667,0.938696,0.882563,17.1867,0,1.47604,-6.23699e-16
1.8,0.962,0.926052,0.85977,9.48,0,1.68826,3.55271e-17
1.9,0.935444,0.876802,0.774401,2.31556,0,1.02211,3.60206e-17
2,0.915444,0.840595,0.714551,1.12444,0,1.02691,0
2.1,0.868778,0.759767,0.590924,1,0,1,0
2.2,0.827444,0.692257,0.497892,1.00889,0,1.00889,0
2.3,0.717222,0.542412,0.335394,1,0,1,0
2.4,0.484444,0.324002,0.15854,3.53142e+07,0,-1.10689e+07,3.97364e-10
2.5,0.0216667,0.263733,0.123506,8.78082e+07,0,-3.82388e+07,-1.32455e-10
