temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.997525,0.995148,81.1,0,0.165279,-7.54952e-16
1.1,0.9985,0.997035,0.994206,77.58,0,0.14,5.9508e-16
1.2,0.997125,0.994317,0.988898,62.66,0,0.326738,-8.26006e-16
1.3,0.99575,0.991615,0.983676,49.36,0,0.923607,2.90434e-15
1.4,0.991875,0.984012,0.969034,28.66,0,0.754377,-7.54952e-16
1.5,0.9875,0.97556,0.95323,16.68,0,0.637852,2.88658e-17
1.6,0.97875,0.95874,0.921934,3.94,0,1.28416,-7.99361e-17
1.7,0.9715,0.944825,0.896348,1.82,0,1.0809,1.22125e-17
1.8,0.956125,0.916102,0.845787,1.06,0,1.03854,1.11022e-18
1.9,0.94425,0.893945,0.806992,1.02,0,0.99382,0
2,0.91375,0.84026,0.721993,1,0,1,0
2.1,0.15625,0.76252,0.617468,1,0,1,0
2.2,0.210875,0.673778,0.510467,1,0,1,0
2.3,0.396375,0.570538,0.392213,1,0,1,0
2.4,0.12475,0.470325,0.294311,1,0,1,0
2.5,0.139125,0.371033,0.206187,1,0,1,0
