temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0231514,5.18341e-14
1.1,0.998222,0.99646,0.992983,209.32,0,0.0584262,-4.90511e-14
1.2,0.996889,0.993825,0.987837,199.836,0,0.244695,-2.39571e-14
1.3,0.994889,0.989855,0.980012,183.32,0,0.124584,-3.69087e-15
1.4,0.99,0.980203,0.9612,150.858,0,0.324322,-1.92202e-14
1.5,0.983333,0.96738,0.937406,110.733,0,0.89652,-7.38964e-15
1.6,0.983111,0.966807,0.935834,114.458,0,0.341885,1.9382e-15
1.7,0.968444,0.938517,0.883129,58.3778,0,1.20299,-8.40809e-16
1.8,0.958444,0.919115,0.846572,39.9867,0,1.12099,-1.16055e-15
1.9,0.935556,0.876824,0.774073,18.0578,0,1.21791,-2.21452e-15
2,0.920444,0.849529,0.729019,9.27556,0,1.17411,1.24049e-15
2.1,0.881333,0.781456,0.622915,3.88,0,1.14504,1.34707e-16
2.2,0.801778,0.656628,0.46048,1.16,0,1.04247,0
2.3,0.652,0.517764,0.33822,954438,0,-477218,4.23792e-12
2.4,0.591778,0.391806,0.20467,8.39905e+07,0,-6.44687e+06,-6.62274e-10
2.5,0.347111,0.227488,0.0957182,1.78193e+09,0,-4.27433e+08,1.48018e-08
