temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99712,0.994682,19.48,0,0.224721,1.68754e-16
1.1,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.2,0.999,0.99808,0.996455,21.24,0,0.184721,-1.15463e-16
1.3,0.9965,0.99328,0.987592,16.2,0,0.4,2.39808e-16
1.4,0.992,0.98464,0.971639,7.24,0,0.550557,-7.99361e-17
1.5,0.9895,0.97984,0.962777,4.6,0,0.944721,6.21725e-17
1.6,0.9815,0.96512,0.937603,3.24,0,0.695279,8.88178e-18
1.7,0.9595,0.93048,0.886932,1.08,0,1.02472,0
1.8,0.143,0.9152,0.858019,1,0,1,0
1.9,0.5985,0.88816,0.81743,1,0,1,0
2,0.096,0.85256,0.767382,1,0,1,0
2.1,0.5925,0.82824,0.732556,1,0,1,0
2.2,0.018,0.75304,0.635433,1,0,1,0
2.3,0.1005,0.73128,0.615424,1,0,1,0
2.4,0.023,0.6456,0.514483,1,0,1,0
2.5,0.1355,0.62504,0.479957,1,0,1,0
