temperature,result
1.2,0.665992
1.21,0.665974
1.22,0.665943
1.23,0.665903
1.24,0.665881
1.25,0.665835
1.26,0.665803
1.27,0.665759
1.28,0.665719
1.29,0.66568
1.3,0.665635
1.31,0.665589
1.32,0.665526
1.33,0.665487
1.34,0.665444
1.35,0.665381
1.36,0.665314
1.37,0.665236
1.38,0.665175
1.39,0.665096
1.4,0.665044
1.41,0.664953
1.42,0.664878
1.43,0.664778
1.44,0.664693
1.45,0.664599
1.46,0.664494
1.47,0.664382
1.48,0.664254
1.49,0.664183
1.5,0.664051
1.51,0.663933
1.52,0.663713
1.53,0.663608
1.54,0.663453
1.55,0.663299
1.56,0.663135
1.57,0.662895
1.58,0.662635
1.59,0.662455
1.6,0.66231
1.61,0.662016
1.62,0.661769
1.63,0.661462
1.64,0.661148
1.65,0.660842
1.66,0.660475
1.67,0.660057
1.68,0.65977
1.69,0.659238
1.7,0.658641
1.71,0.658395
1.72,0.657827
1.73,0.657142
1.74,0.656646
1.75,0.65603
1.76,0.655309
1.77,0.654504
1.78,0.653803
1.79,0.652754
1.8,0.651924
1.81,0.651171
1.82,0.649974
1.83,0.648565
1.84,0.647099
1.85,0.646044
1.86,0.644499
1.87,0.643345
1.88,0.641966
1.89,0.640298
1.9,0.638236
1.91,0.635852
1.92,0.634271
1.93,0.63231
1.94,0.629985
1.95,0.627462
1.96,0.624842
1.97,0.621825
1.98,0.61924
1.99,0.616551
2,0.613538
2.01,0.609967
2.02,0.606349
2.03,0.602372
2.04,0.59814
2.05,0.594961
2.06,0.590684
2.07,0.586079
2.08,0.581873
2.09,0.576959
2.1,0.572462
2.11,0.566618
2.12,0.562133
2.13,0.55713
2.14,0.55256
2.15,0.544903
2.16,0.541079
2.17,0.533678
2.18,0.529085
2.19,0.521879
2.2,0.51637
