temperature,result
1.2,0.666004
1.21,0.665969
1.22,0.665939
1.23,0.66591
1.24,0.665872
1.25,0.665829
1.26,0.665792
1.27,0.665758
1.28,0.665725
1.29,0.665682
1.3,0.665625
1.31,0.665566
1.32,0.665539
1.33,0.665468
1.34,0.665419
1.35,0.665367
1.36,0.66532
1.37,0.665242
1.38,0.665177
1.39,0.665101
1.4,0.66502
1.41,0.66497
1.42,0.664873
1.43,0.664812
1.44,0.664704
1.45,0.664598
1.46,0.664505
1.47,0.664388
1.48,0.664277
1.49,0.66419
1.5,0.664044
1.51,0.663907
1.52,0.663764
1.53,0.663604
1.54,0.663453
1.55,0.663276
1.56,0.663116
1.57,0.662927
1.58,0.662662
1.59,0.66251
1.6,0.662197
1.61,0.662056
1.62,0.661698
1.63,0.66147
1.64,0.661173
1.65,0.660838
1.66,0.660418
1.67,0.660116
1.68,0.659682
1.69,0.659152
1.7,0.658698
1.71,0.65819
1.72,0.657726
1.73,0.657106
1.74,0.656594
1.75,0.656054
1.76,0.655419
1.77,0.654612
1.78,0.653834
1.79,0.65284
1.8,0.651876
1.81,0.651074
1.82,0.649859
1.83,0.648654
1.84,0.647292
1.85,0.64585
1.86,0.644698
1.87,0.643408
1.88,0.641664
1.89,0.640014
1.9,0.638195
1.91,0.636214
1.92,0.634577
1.93,0.631902
1.94,0.630013
1.95,0.627637
1.96,0.625283
1.97,0.621843
1.98,0.61974
1.99,0.616282
2,0.612651
2.01,0.60947
2.02,0.60604
2.03,0.602705
2.04,0.599047
2.05,0.594783
2.06,0.591067
2.07,0.585451
2.08,0.582029
2.09,0.577084
2.1,0.573244
2.11,0.567179
2.12,0.562252
2.13,0.556541
2.14,0.552078
2.15,0.546029
2.16,0.539633
2.17,0.534753
2.18,0.527269
2.19,0.520737
2.2,0.5161
