temperature,result
1.2,0.666052
1.21,0.666027
1.22,0.665992
1.23,0.66597
1.24,0.665927
1.25,0.665897
1.26,0.665862
1.27,0.665822
1.28,0.665767
1.29,0.66574
1.3,0.665687
1.31,0.665598
1.32,0.665581
1.33,0.665531
1.34,0.66544
1.35,0.665378
1.36,0.665332
1.37,0.665233
1.38,0.665142
1.39,0.665082
1.4,0.664998
1.41,0.664913
1.42,0.664785
1.43,0.664699
1.44,0.664552
1.45,0.664433
1.46,0.664299
1.47,0.664153
1.48,0.664011
1.49,0.663784
1.5,0.663663
1.51,0.663377
1.52,0.663201
1.53,0.662944
1.54,0.662692
1.55,0.66237
1.56,0.662147
1.57,0.661713
1.58,0.661437
1.59,0.66109
1.6,0.660566
1.61,0.660095
1.62,0.659528
1.63,0.65891
1.64,0.658194
1.65,0.657816
1.66,0.656866
1.67,0.656095
1.68,0.65527
1.69,0.654037
1.7,0.653064
1.71,0.651792
1.72,0.650316
1.73,0.648892
1.74,0.647427
1.75,0.645559
1.76,0.643573
1.77,0.641128
1.78,0.638826
1.79,0.636686
1.8,0.634184
1.81,0.631102
1.82,0.627794
1.83,0.624226
1.84,0.620432
1.85,0.616349
1.86,0.612508
1.87,0.607244
1.88,0.601957
1.89,0.597368
1.9,0.591557
1.91,0.586055
1.92,0.579843
1.93,0.573082
1.94,0.565872
1.95,0.558806
1.96,0.551344
1.97,0.542836
1.98,0.535408
1.99,0.527234
2,0.51782
2.01,0.509527
2.02,0.500598
2.03,0.48985
2.04,0.482371
2.05,0.470131
2.06,0.460487
2.07,0.453002
2.08,0.443289
2.09,0.433223
2.1,0.420915
2.11,0.412914
2.12,0.402353
2.13,0.392832
2.14,0.381545
2.15,0.374008
2.16,0.363368
2.17,0.353124
2.18,0.343146
2.19,0.335186
2.2,0.32742
