temperature,result
1.2,0.666051
1.21,0.666025
1.22,0.665994
1.23,0.665959
1.24,0.665934
1.25,0.665896
1.26,0.665863
1.27,0.665814
1.28,0.665769
1.29,0.665739
1.3,0.665687
1.31,0.665624
1.32,0.665577
1.33,0.665524
1.34,0.665455
1.35,0.665399
1.36,0.665333
1.37,0.665248
1.38,0.66517
1.39,0.665082
1.4,0.664996
1.41,0.664895
1.42,0.664811
1.43,0.664644
1.44,0.664548
1.45,0.664447
1.46,0.664269
1.47,0.664138
1.48,0.664024
1.49,0.66381
1.5,0.663607
1.51,0.663298
1.52,0.663175
1.53,0.662972
1.54,0.662761
1.55,0.662322
1.56,0.662069
1.57,0.661718
1.58,0.661439
1.59,0.660986
1.6,0.660567
1.61,0.659945
1.62,0.659479
1.63,0.658812
1.64,0.658379
1.65,0.657351
1.66,0.656829
1.67,0.656226
1.68,0.654949
1.69,0.65381
1.7,0.652869
1.71,0.651786
1.72,0.650581
1.73,0.64854
1.74,0.646984
1.75,0.645211
1.76,0.643652
1.77,0.640872
1.78,0.639186
1.79,0.636469
1.8,0.633586
1.81,0.630764
1.82,0.628164
1.83,0.624445
1.84,0.620422
1.85,0.616995
1.86,0.611569
1.87,0.606976
1.88,0.60209
1.89,0.597356
1.9,0.592812
1.91,0.58611
1.92,0.578522
1.93,0.57414
1.94,0.565345
1.95,0.558553
1.96,0.551606
1.97,0.543838
1.98,0.536936
1.99,0.526032
2,0.518594
2.01,0.509584
2.02,0.501588
2.03,0.489546
2.04,0.480431
2.05,0.469729
2.06,0.463485
2.07,0.451429
2.08,0.443045
2.09,0.432218
2.1,0.42156
2.11,0.412215
2.12,0.40448
2.13,0.391153
2.14,0.384004
2.15,0.375185
2.16,0.365981
2.17,0.353655
2.18,0.345475
2.19,0.338076
2.2,0.326226
