temperature,result
1.2,0.665737
1.21,0.6657
1.22,0.665661
1.23,0.665621
1.24,0.665574
1.25,0.665533
1.26,0.665488
1.27,0.665413
1.28,0.665373
1.29,0.665334
1.3,0.665253
1.31,0.665192
1.32,0.665116
1.33,0.665067
1.34,0.664943
1.35,0.664865
1.36,0.664766
1.37,0.664674
1.38,0.66452
1.39,0.66446
1.4,0.664317
1.41,0.664183
1.42,0.664056
1.43,0.663898
1.44,0.66367
1.45,0.663446
1.46,0.663276
1.47,0.663081
1.48,0.662792
1.49,0.662586
1.5,0.662146
1.51,0.661897
1.52,0.661615
1.53,0.661189
1.54,0.66051
1.55,0.660131
1.56,0.659319
1.57,0.659111
1.58,0.658297
1.59,0.657462
1.6,0.657003
1.61,0.655254
1.62,0.654635
1.63,0.653298
1.64,0.651913
1.65,0.650421
1.66,0.648407
1.67,0.646995
1.68,0.644733
1.69,0.642453
1.7,0.63974
1.71,0.637482
1.72,0.632985
1.73,0.629957
1.74,0.625777
1.75,0.621742
1.76,0.618918
1.77,0.611803
1.78,0.605071
1.79,0.600876
1.8,0.594458
1.81,0.587177
1.82,0.578414
1.83,0.570869
1.84,0.562058
1.85,0.553382
1.86,0.543912
1.87,0.533659
1.88,0.523021
1.89,0.512675
1.9,0.499255
1.91,0.490703
1.92,0.477247
1.93,0.465937
1.94,0.449307
1.95,0.440441
1.96,0.427199
1.97,0.41305
1.98,0.402369
1.99,0.38777
2,0.377491
2.01,0.36447
2.02,0.353936
2.03,0.341596
2.04,0.33143
2.05,0.316449
2.06,0.31005
2.07,0.296408
2.08,0.284295
2.09,0.27586
2.1,0.264623
2.11,0.256319
2.12,0.245414
2.13,0.238457
2.14,0.229524
2.15,0.221385
2.16,0.214634
2.17,0.207046
2.18,0.196248
2.19,0.189347
2.2,0.183001
