temperature,result
1.2,0.665734
1.21,0.665701
1.22,0.665661
1.23,0.665618
1.24,0.665577
1.25,0.665531
1.26,0.665464
1.27,0.665426
1.28,0.665386
1.29,0.665325
1.3,0.665242
1.31,0.665192
1.32,0.665116
1.33,0.665065
1.34,0.664966
1.35,0.664877
1.36,0.664779
1.37,0.664659
1.38,0.664577
1.39,0.664406
1.4,0.664257
1.41,0.664197
1.42,0.66399
1.43,0.66393
1.44,0.663678
1.45,0.66352
1.46,0.663254
1.47,0.663191
1.48,0.66287
1.49,0.66258
1.5,0.662151
1.51,0.661898
1.52,0.661608
1.53,0.661109
1.54,0.660363
1.55,0.660108
1.56,0.659755
1.57,0.658947
1.58,0.658305
1.59,0.657441
1.6,0.657074
1.61,0.655945
1.62,0.654292
1.63,0.653602
1.64,0.65226
1.65,0.650372
1.66,0.648841
1.67,0.647134
1.68,0.645201
1.69,0.642977
1.7,0.639953
1.71,0.636572
1.72,0.634609
1.73,0.630302
1.74,0.625207
1.75,0.622996
1.76,0.618262
1.77,0.611487
1.78,0.606976
1.79,0.600212
1.8,0.595571
1.81,0.586562
1.82,0.578757
1.83,0.570819
1.84,0.560696
1.85,0.553519
1.86,0.543961
1.87,0.535057
1.88,0.523343
1.89,0.51274
1.9,0.50149
1.91,0.491227
1.92,0.478396
1.93,0.467951
1.94,0.450201
1.95,0.438735
1.96,0.429142
1.97,0.416145
1.98,0.401483
1.99,0.392795
2,0.375828
2.01,0.367868
2.02,0.354925
2.03,0.341165
2.04,0.330096
2.05,0.317145
2.06,0.307766
2.07,0.295297
2.08,0.283727
2.09,0.275336
2.1,0.265705
2.11,0.256818
2.12,0.246726
2.13,0.237682
2.14,0.228734
2.15,0.220086
2.16,0.210246
2.17,0.202598
2.18,0.197658
2.19,0.189602
2.2,0.189182
