temperature,result
1.2,0.664673
1.21,0.664623
1.22,0.664521
1.23,0.664433
1.24,0.664271
1.25,0.664176
1.26,0.66404
1.27,0.663982
1.28,0.663814
1.29,0.663706
1.3,0.663569
1.31,0.663405
1.32,0.663272
1.33,0.663143
1.34,0.662951
1.35,0.662764
1.36,0.662621
1.37,0.6624
1.38,0.662223
1.39,0.662007
1.4,0.661746
1.41,0.661619
1.42,0.661404
1.43,0.66111
1.44,0.660861
1.45,0.660581
1.46,0.660195
1.47,0.65993
1.48,0.65975
1.49,0.659406
1.5,0.658954
1.51,0.658678
1.52,0.658362
1.53,0.657782
1.54,0.657586
1.55,0.657237
1.56,0.656677
1.57,0.656289
1.58,0.65573
1.59,0.655197
1.6,0.654788
1.61,0.654383
1.62,0.653685
1.63,0.653099
1.64,0.652536
1.65,0.652097
1.66,0.651215
1.67,0.650557
1.68,0.649891
1.69,0.649252
1.7,0.648432
1.71,0.647693
1.72,0.64701
1.73,0.645871
1.74,0.645351
1.75,0.644083
1.76,0.643531
1.77,0.642474
1.78,0.641516
1.79,0.640263
1.8,0.639688
1.81,0.638173
1.82,0.637168
1.83,0.636049
1.84,0.634747
1.85,0.633725
1.86,0.632286
1.87,0.630963
1.88,0.630117
1.89,0.628233
1.9,0.62681
1.91,0.625485
1.92,0.624704
1.93,0.622688
1.94,0.620846
1.95,0.619009
1.96,0.617526
1.97,0.615621
1.98,0.614353
1.99,0.61288
2,0.611023
2.01,0.608946
2.02,0.606977
2.03,0.605011
2.04,0.603688
2.05,0.601779
2.06,0.599637
2.07,0.597374
2.08,0.595057
2.09,0.593248
2.1,0.59057
2.11,0.588782
2.12,0.58669
2.13,0.584183
2.14,0.581992
2.15,0.578915
2.16,0.577575
2.17,0.574693
2.18,0.572831
2.19,0.570372
2.2,0.567818
