temperature,result
1.2,0.664695
1.21,0.664603
1.22,0.664488
1.23,0.664384
1.24,0.66429
1.25,0.664203
1.26,0.66404
1.27,0.663935
1.28,0.663861
1.29,0.663693
1.3,0.663574
1.31,0.6634
1.32,0.663262
1.33,0.663108
1.34,0.662997
1.35,0.66274
1.36,0.662518
1.37,0.662434
1.38,0.662229
1.39,0.662056
1.4,0.661799
1.41,0.661529
1.42,0.661275
1.43,0.661065
1.44,0.660886
1.45,0.660562
1.46,0.660196
1.47,0.659989
1.48,0.659635
1.49,0.659394
1.5,0.658963
1.51,0.658718
1.52,0.658315
1.53,0.657852
1.54,0.657543
1.55,0.657106
1.56,0.656769
1.57,0.656366
1.58,0.655823
1.59,0.655295
1.6,0.654873
1.61,0.654331
1.62,0.653655
1.63,0.653112
1.64,0.652456
1.65,0.651958
1.66,0.651157
1.67,0.650655
1.68,0.650033
1.69,0.649235
1.7,0.648539
1.71,0.647748
1.72,0.64708
1.73,0.646028
1.74,0.645292
1.75,0.644483
1.76,0.643561
1.77,0.642404
1.78,0.641642
1.79,0.640494
1.8,0.639318
1.81,0.638684
1.82,0.63754
1.83,0.635989
1.84,0.634527
1.85,0.633689
1.86,0.632548
1.87,0.630959
1.88,0.629867
1.89,0.628531
1.9,0.627058
1.91,0.625216
1.92,0.624189
1.93,0.622948
1.94,0.621075
1.95,0.619201
1.96,0.617757
1.97,0.616436
1.98,0.614476
1.99,0.612687
2,0.611179
2.01,0.60885
2.02,0.607059
2.03,0.605372
2.04,0.603517
2.05,0.601577
2.06,0.599079
2.07,0.597214
2.08,0.595351
2.09,0.592569
2.1,0.590947
2.11,0.588514
2.12,0.586944
2.13,0.58425
2.14,0.581912
2.15,0.579803
2.16,0.577039
2.17,0.574823
2.18,0.57244
2.19,0.569871
2.2,0.567683
