temperature,result
8,0.270936
8.01,0.296752
8.02,0.250302
8.03,0.251604
8.04,0.246059
8.05,0.281277
8.06,0.235809
8.07,0.243774
8.08,0.237522
8.09,0.237005
8.1,0.209536
8.11,0.196786
8.12,0.23105
8.13,0.210708
8.14,0.262363
8.15,0.230648
8.16,0.243342
8.17,0.195427
8.18,0.216463
8.19,0.217777
8.2,0.164015
8.21,0.22983
8.22,0.187591
8.23,0.220359
8.24,0.182662
8.25,0.164802
8.26,0.167559
8.27,0.175374
8.28,0.181877
8.29,0.15106
8.3,0.185721
8.31,0.199537
8.32,0.169333
8.33,0.195307
8.34,0.155235
8.35,0.157575
8.36,0.157246
8.37,0.160848
8.38,0.15128
8.39,0.166021
8.4,0.1215
8.41,0.153377
8.42,0.130197
8.43,0.162678
8.44,0.121925
8.45,0.154963
8.46,0.128414
8.47,0.133423
8.48,0.122156
8.49,0.148852
8.5,0.131464
8.51,0.108845
8.52,0.129985
8.53,0.146223
8.54,0.105313
8.55,0.119638
8.56,0.113794
8.57,0.127676
8.58,0.122298
8.59,0.0983577
8.6,0.128331
8.61,0.100776
8.62,0.106046
8.63,0.0947155
8.64,0.112058
8.65,0.104829
8.66,0.0968458
8.67,0.0981761
8.68,0.0939769
8.69,0.109297
8.7,0.102786
8.71,0.101157
8.72,0.110313
8.73,0.0977897
8.74,0.0947864
8.75,0.0845275
8.76,0.0951883
8.77,0.0956328
8.78,0.084012
8.79,0.0801448
8.8,0.0783359
8.81,0.078615
8.82,0.086843
8.83,0.0883303
8.84,0.0796684
8.85,0.0747955
8.86,0.0837864
8.87,0.0892253
8.88,0.0816411
8.89,0.0752091
8.9,0.0837194
8.91,0.0721884
8.92,0.0802325
8.93,0.0724666
8.94,0.0729598
8.95,0.0596612
8.96,0.0620456
8.97,0.0610411
8.98,0.0737136
8.99,0.0642902
9,0.0652934
