temperature,result
8,0.779563
8.01,0.786375
8.02,0.780677
8.03,0.768306
8.04,0.778969
8.05,0.768411
8.06,0.746585
8.07,0.762738
8.08,0.755954
8.09,0.747642
8.1,0.77433
8.11,0.738296
8.12,0.72345
8.13,0.748441
8.14,0.719581
8.15,0.716326
8.16,0.741316
8.17,0.732493
8.18,0.723283
8.19,0.681011
8.2,0.70344
8.21,0.658397
8.22,0.644892
8.23,0.693101
8.24,0.675383
8.25,0.680422
8.26,0.658703
8.27,0.632904
8.28,0.66756
8.29,0.644035
8.3,0.623462
8.31,0.640365
8.32,0.630141
8.33,0.629703
8.34,0.623021
8.35,0.585461
8.36,0.622296
8.37,0.589932
8.38,0.567542
8.39,0.578928
8.4,0.54972
8.41,0.514564
8.42,0.489941
8.43,0.478101
8.44,0.452062
8.45,0.451967
8.46,0.459422
8.47,0.449505
8.48,0.41546
8.49,0.390821
8.5,0.389803
8.51,0.438512
8.52,0.375848
8.53,0.404232
8.54,0.385774
8.55,0.342348
8.56,0.35413
8.57,0.339036
8.58,0.303284
8.59,0.351062
8.6,0.31814
8.61,0.316696
8.62,0.272786
8.63,0.309405
8.64,0.295119
8.65,0.291311
8.66,0.215389
8.67,0.226852
8.68,0.26174
8.69,0.220755
8.7,0.238608
8.71,0.201988
8.72,0.211884
8.73,0.22764
8.74,0.182278
8.75,0.19333
8.76,0.17759
8.77,0.142217
8.78,0.158467
8.79,0.134246
8.8,0.161854
8.81,0.155046
8.82,0.155715
8.83,0.138925
8.84,0.139697
8.85,0.132198
8.86,0.124386
8.87,0.113817
8.88,0.151613
8.89,0.114221
8.9,0.111892
8.91,0.128502
8.92,0.104178
8.93,0.122295
8.94,0.0964965
8.95,0.0978648
8.96,0.0984495
8.97,0.101149
8.98,0.0988454
8.99,0.072903
9,0.0921492
