temperature,result
8,0.739361
8.01,0.688368
8.02,0.739204
8.03,0.723135
8.04,0.702241
8.05,0.70847
8.06,0.730581
8.07,0.71868
8.08,0.712623
8.09,0.654706
8.1,0.647306
8.11,0.680087
8.12,0.681172
8.13,0.658219
8.14,0.640275
8.15,0.605236
8.16,0.628494
8.17,0.619857
8.18,0.667231
8.19,0.580454
8.2,0.619301
8.21,0.621133
8.22,0.609244
8.23,0.551005
8.24,0.544968
8.25,0.558276
8.26,0.578369
8.27,0.534271
8.28,0.438625
8.29,0.456042
8.3,0.534815
8.31,0.509137
8.32,0.469241
8.33,0.496877
8.34,0.447068
8.35,0.457185
8.36,0.426038
8.37,0.467907
8.38,0.40858
8.39,0.419548
8.4,0.399368
8.41,0.39964
8.42,0.384807
8.43,0.335121
8.44,0.357789
8.45,0.333064
8.46,0.324749
8.47,0.335079
8.48,0.329478
8.49,0.320534
8.5,0.319988
8.51,0.286392
8.52,0.256152
8.53,0.253199
8.54,0.261803
8.55,0.255337
8.56,0.256678
8.57,0.246723
8.58,0.231865
8.59,0.18828
8.6,0.214285
8.61,0.250986
8.62,0.222753
8.63,0.192629
8.64,0.200693
8.65,0.203968
8.66,0.205533
8.67,0.181214
8.68,0.159758
8.69,0.185001
8.7,0.181596
8.71,0.162042
8.72,0.157093
8.73,0.16859
8.74,0.182928
8.75,0.145673
8.76,0.14412
8.77,0.141275
8.78,0.132523
8.79,0.12819
8.8,0.131385
8.81,0.114468
8.82,0.129432
8.83,0.12741
8.84,0.112399
8.85,0.113628
8.86,0.118511
8.87,0.11831
8.88,0.116172
8.89,0.107948
8.9,0.0807313
8.91,0.102153
8.92,0.0939119
8.93,0.0855454
8.94,0.0956921
8.95,0.080178
8.96,0.0891222
8.97,0.0891217
8.98,0.0803329
8.99,0.0809857
9,0.0804913
