temperature,result
8,0.506081
8.01,0.503923
8.02,0.523246
8.03,0.455915
8.04,0.473847
8.05,0.457293
8.06,0.423317
8.07,0.47383
8.08,0.420239
8.09,0.422019
8.1,0.461616
8.11,0.400924
8.12,0.368296
8.13,0.40448
8.14,0.349336
8.15,0.37799
8.16,0.367245
8.17,0.359992
8.18,0.334332
8.19,0.315254
8.2,0.335792
8.21,0.309847
8.22,0.282129
8.23,0.327874
8.24,0.300792
8.25,0.295208
8.26,0.277966
8.27,0.282147
8.28,0.283507
8.29,0.250384
8.3,0.272207
8.31,0.269637
8.32,0.233546
8.33,0.253005
8.34,0.248535
8.35,0.250813
8.36,0.2328
8.37,0.219661
8.38,0.198399
8.39,0.247449
8.4,0.178702
8.41,0.217531
8.42,0.199481
8.43,0.190935
8.44,0.166155
8.45,0.179072
8.46,0.179346
8.47,0.187383
8.48,0.170232
8.49,0.17316
8.5,0.169287
8.51,0.161144
8.52,0.165002
8.53,0.162825
8.54,0.16071
8.55,0.141497
8.56,0.142589
8.57,0.132161
8.58,0.145007
8.59,0.109484
8.6,0.156532
8.61,0.116485
8.62,0.140886
8.63,0.128616
8.64,0.113117
8.65,0.124044
8.66,0.133046
8.67,0.124857
8.68,0.10173
8.69,0.120397
8.7,0.093276
8.71,0.0974439
8.72,0.106921
8.73,0.0971307
8.74,0.0973119
8.75,0.0911099
8.76,0.0984209
8.77,0.0991433
8.78,0.0824235
8.79,0.083314
8.8,0.0853911
8.81,0.0773309
8.82,0.0747715
8.83,0.0803042
8.84,0.0881751
8.85,0.0798699
8.86,0.0708485
8.87,0.077903
8.88,0.0724276
8.89,0.0771066
8.9,0.0704018
8.91,0.0804671
8.92,0.0660996
8.93,0.0731374
8.94,0.066304
8.95,0.0645206
8.96,0.0608312
8.97,0.0585227
8.98,0.061343
8.99,0.0642383
9,0.0628801
