temperature,magnetization
0.1,0.9991540000000001
0.2,0.00012888888888888892
0.3,0.9989054545454543
0.4,0.39976000000000006
0.5,0.3994475
0.6,0.9376707692307693
0.7,0.9988579999999999
0.8,0.999142
0.9,0.9991153846153846
1.0,0.9991215384615385
1.1,0.9991185714285713
1.2,0.99916
1.3,0.9991142857142857
1.4,0.9990977777777778
1.5,0.9990984615384615
1.6,0.9991566666666668
1.7,0.9990199999999999
1.8,0.9988439999999998
1.9,0.9987727272727274
2.0,0.9973288888888889
2.1,0.9980022222222222
2.2,0.9974200000000001
2.3,0.9971399999999999
2.4,0.9960709090909089
2.5,0.9953466666666667
2.6,0.9946733333333335
2.7,0.991623076923077
2.8,0.9894428571428572
2.9,0.9873640000000001
3.0,0.9848533333333336
3.1,0.9805799999999999
3.2,0.9771969230769233
3.3,0.972586
3.4,0.9686616666666666
3.5,0.96436
3.6,0.9621711111111111
3.7,0.9552911111111112
3.8,0.9451369230769232
3.9,0.9315
4.0,0.9215133333333334
4.1,0.8825199999999997
4.2,0.30002666666666666
4.3,0.8396846153846156
4.4,0.849095
4.5,0.33870888888888895
4.6,0.20719333333333337
4.7,0.15852166666666667
4.8,0.14597833333333335
4.9,0.24033800000000002
5.0,0.5363233333333334
5.1,0.17343111111111106
5.2,0.020851111111111115
5.3,0.023576666666666662
5.4,0.010665454545454546
5.5,0.13597714285714285
5.6,0.09968363636363638
5.7,0.08737384615384615
5.8,0.10947166666666669
5.9,0.05044599999999999
6.0,0.05547833333333333
6.1,0.06012000000000001
6.2,0.03826000000000001
6.3,0.008256666666666666
6.4,0.037160000000000006
6.5,0.04878
6.6,0.005532307692307693
6.7,0.0031014285714285714
6.8,0.030520000000000002
6.9,0.026060000000000003
7.0,0.023240000000000004
7.1,0.0029640000000000005
7.2,0.029947999999999995
7.3,0.031147272727272735
7.4,0.01480909090909091
7.5,0.03016909090909092
7.6,0.024124
7.7,0.00868
7.8,0.01598222222222222
7.9,0.0041
8.0,0.000912727272727273
8.1,0.00798
8.2,0.006166666666666668
8.3,0.021802
8.4,0.013384000000000002
8.5,0.01232
8.6,0.032325454545454546
8.7,0.006912857142857143
8.8,0.009086153846153848
8.9,0.003314
9.0,0.028536363636363634
9.1,0.0037900000000000004
9.2,0.006970000000000001
9.3,0.024609090909090903
9.4,0.013399999999999999
9.5,0.022775999999999998
9.6,0.007219999999999999
9.7,0.0019960000000000004
9.8,0.01439818181818182
9.9,0.00966
10.0,0.00574
10.1,0.005086666666666667
10.2,0.027704
10.3,0.02144
10.4,0.01080909090909091
10.5,0.011340000000000001
10.6,0.012674545454545456
10.7,0.004055555555555555
10.8,0.014160000000000002
10.9,0.0024560000000000003
11.0,0.007708000000000001
11.1,0.005966666666666666
11.2,0.0008738461538461538
11.3,0.0034
11.4,0.010204
11.5,0.005319999999999999
11.6,0.014920000000000001
11.7,0.006583333333333333
11.8,0.006795999999999999
11.9,0.0010333333333333332
12.0,0.009212
12.1,0.004560000000000001
12.2,0.000605
12.3,0.015613333333333331
12.4,0.007403076923076923
12.5,0.00372
12.6,0.008150909090909092
12.7,0.0030366666666666667
12.8,0.00402
12.9,0.004639999999999999
13.0,0.003032727272727273
13.1,0.00242
13.2,0.0015636363636363634
13.3,0.003292
13.4,0.0057533333333333325
13.5,0.004958333333333333
13.6,0.0032819999999999993
13.7,0.0011061538461538461
13.8,0.0025
13.9,0.003958000000000001
14.0,0.0043749999999999995
14.1,0.0032000000000000006
14.2,0.004884000000000001
14.3,0.0017649999999999999
14.4,0.0009836363636363636
14.5,0.01234909090909091
14.6,0.00426
14.7,0.00416
14.8,0.0044599999999999996
14.9,0.0008359999999999999
15.0,0.004630909090909091
15.1,0.0014466666666666666
15.2,0.013845454545454544
15.3,0.00364
15.4,0.0016538461538461537
15.5,0.002934
15.6,0.004534
15.7,0.00936
15.8,0.0015600000000000002
15.9,0.001702
16.0,0.008940000000000002
16.1,0.0044259999999999985
16.2,0.0032650000000000005
16.3,0.014399999999999998
