temperature,magnetization
0.1,0.9990070714285714
0.2,0.22644710000000004
0.3,0.9990166153846155
0.4,0.9990262000000001
0.5,0.9990110000000002
0.6,0.9990006666666668
0.7,0.9016695384615385
0.8,0.9354030909090909
0.9,0.16651475
1.0,0.9990037272727273
1.1,0.15224711587000003
1.2,0.9990283333333334
1.3,0.9990109285714287
1.4,0.9990209999999999
1.5,0.9990306000000002
1.6,0.968267153846154
1.7,0.12844288412714286
1.8,0.9990262727272728
1.9,0.9990212500000002
2.0,0.9561815000000002
2.1,0.998988076923077
2.2,0.876909
2.3,0.06147672394923077
2.4,0.9990296363636365
2.5,0.9989694999999998
2.6,0.9466675000000001
2.7,0.9990230000000001
2.8,0.9989960714285715
2.9,0.9990149
3.0,0.9989694999999998
3.1,0.9990250000000003
3.2,0.27173033333333335
3.3,0.9990179090909092
3.4,0.9990170000000002
3.5,0.9990257000000003
3.6,0.9990015384615384
3.7,0.9990277500000001
3.8,0.9990226153846155
3.9,0.9990065714285715
4.0,0.9989940714285713
4.1,0.9990115833333332
4.2,0.285098875
4.3,0.523358
4.4,0.9990180000000001
4.5,0.9989929999999999
4.6,0.998985
4.7,0.9989948571428572
4.8,0.9632684166666666
4.9,0.9989854444444445
5.0,0.9989723333333335
5.1,0.9989736666666666
5.2,0.9989707857142858
5.3,0.998913875
5.4,0.20448088888888888
5.5,0.9989462500000001
5.6,0.9764526153846156
5.7,0.9988704444444443
5.8,0.998876625
5.9,0.9875376153846152
6.0,0.9988008888888888
6.1,0.9979750000000001
6.2,0.9987460833333334
6.3,0.9986871666666666
6.4,0.9986742
6.5,0.994256076923077
6.6,0.5790506666666666
6.7,0.9985408571428572
6.8,0.9984177142857142
6.9,0.994125363636364
7.0,0.9287512307692308
7.1,0.9973095714285716
7.2,0.998119076923077
7.3,0.9900265000000001
7.4,0.9978406666666667
7.5,0.9977265714285712
7.6,0.67962075
7.7,0.9974364285714286
7.8,0.9972872857142858
7.9,0.9970435714285715
8.0,0.9968346666666666
8.1,0.9967258333333332
8.2,0.9765971428571427
8.3,0.9930503571428574
8.4,0.9960228333333333
8.5,0.9958030000000001
8.6,0.9955746363636364
8.7,0.99516325
8.8,0.9947715
8.9,0.9945131666666667
9.0,0.9941844285714286
9.1,0.9936796666666668
9.2,0.9933654999999999
9.3,0.9928165
9.4,0.992616375
9.5,0.9917897142857142
9.6,0.9917617500000001
9.7,0.9910395
9.8,0.9905102857142857
9.9,0.9899997857142857
10.0,0.9261308571428569
10.1,0.9717286000000002
10.2,0.9879039999999999
10.3,0.9871517000000001
10.4,0.947043909090909
10.5,0.985615
10.6,0.9847558571428571
10.7,0.9838121428571428
10.8,0.9830787142857143
10.9,0.9820736666666667
11.0,0.9805820000000001
11.1,0.9799664285714286
11.2,0.9783517500000001
11.3,0.977060111111111
11.4,0.9759521666666667
11.5,0.9740561428571428
11.6,0.9731602500000001
11.7,0.9718416666666667
11.8,0.9630811818181818
11.9,0.9665086428571427
12.0,0.967338375
12.1,0.9652576000000002
12.2,0.963824923076923
12.3,0.961034
12.4,0.9590807499999999
12.5,0.9577470000000001
12.6,0.9554361666666668
12.7,0.9151324999999999
12.8,0.9507774285714287
12.9,0.9490462142857142
13.0,0.9448574000000001
13.1,0.943194125
13.2,0.9342477857142857
13.3,0.9372870000000001
13.4,0.9323268333333333
13.5,0.9279983000000002
13.6,0.9279590000000002
13.7,0.9242135555555557
13.8,0.9184587142857144
13.9,0.9161858571428573
14.0,0.9128724
14.1,0.9075012499999999
14.2,0.8980809000000003
14.3,0.89225325
14.4,0.889998
14.5,0.8801412857142858
14.6,0.8758735
14.7,0.8678282857142856
14.8,0.8664281111111112
14.9,0.8460437777777778
15.0,0.8411837142857144
15.1,0.8282381428571428
15.2,0.8213486666666666
15.3,0.8272421428571428
15.4,0.7995206666666667
15.5,0.7896867777777777
15.6,0.754189
15.7,0.7506069999999999
15.8,0.6771908888888888
15.9,0.6622288571428571
16.0,0.637871
16.1,0.6493824545454546
16.2,0.4068623333333334
16.3,0.5309341666666666
16.4,0.249883
16.5,0.19417333333333334
16.6,0.2649114285714286
16.7,0.2996078571428571
16.8,0.25297
16.9,0.2014599
17.0,0.11760833333333336
17.1,0.10859406666666667
17.2,0.08439424
17.3,0.07944408571428573
17.4,0.06654155714285713
17.5,0.05216622
17.6,0.0525305375
17.7,0.06917905714285713
17.8,0.0592574875
17.9,0.0689358375
18.0,0.025184236363636366
18.1,0.09336581111111113
18.2,0.04142062857142857
18.3,0.0265698
18.4,0.012711333000000002
18.5,0.07179555555555557
18.6,0.045560957142857135
18.7,0.023246230000000003
18.8,0.06788558
18.9,0.009334806666666667
19.0,0.019716412499999995
19.1,0.034855166666666666
19.2,0.014745183333333333
19.3,0.0321924875
19.4,0.025226200000000004
19.5,0.030117572727272727
19.6,0.0207111
19.7,0.006815830000000001
19.8,0.012081271428571428
19.9,0.005142782500000001
20.0,0.0188295
20.1,0.035423222222222224
20.2,0.016726699999999997
20.3,0.007116505714285714
20.4,0.0021646296666666663
20.5,0.01867022
20.6,0.018204440000000002
20.7,0.01185154
20.8,0.0200741
20.9,0.015852599999999998
21.0,0.015884416666666668
21.1,0.014621211111111112
21.2,0.009416536666666666
21.3,0.007748642222222221
21.4,0.008080663
21.5,0.009214905714285713
21.6,0.011095555
21.7,0.005478787272727273
21.8,0.01679778
21.9,0.015272347777777775
22.0,0.00562194375
22.1,0.012193333333333334
22.2,0.009125561666666665
22.3,0.0063794425
22.4,0.012420642857142858
22.5,0.01299335375
22.6,0.009501342
22.7,0.005381585714285714
22.8,0.007824081666666666
22.9,0.007933703333333333
23.0,0.01746196666666667
23.1,0.012401133750000001
23.2,0.005615558
23.3,0.007287780000000001
23.4,0.00542889
23.5,0.0029740755555555556
23.6,0.00481407111111111
23.7,0.00470472
23.8,0.013567669090909092
23.9,0.0040301557142857145
24.0,0.002912842222222222
24.1,0.009457806666666667
24.2,0.00484111
24.3,0.00415074
24.4,0.007465050000000001
24.5,0.005236296666666667
24.6,0.004925926666666666
24.7,0.006759113999999999
24.8,0.010006458181818181
24.9,0.005335307777777779
25.0,0.00969136111111111
25.1,0.0046019057142857155
25.2,0.002776886
25.3,0.0021888877777777776
25.4,0.004846171111111111
25.5,0.0014066672727272725
25.6,0.008543106
25.7,0.00458805375
25.8,0.0029614788888888883
25.9,0.0029363862499999995
26.0,0.002368
26.1,0.00369111
26.2,0.00418361
26.3,0.005891360000000001
26.4,0.003247935714285714
26.5,0.007200555000000001
26.6,0.00824777625
26.7,0.004143951111111111
26.8,0.005568574285714285
26.9,0.0024029622222222226
27.0,0.003924002
27.1,0.00375083375
27.2,0.0045388875
27.3,0.006954443749999999
27.4,0.004193332857142857
27.5,0.0015374061666666666
27.6,0.006862225
27.7,0.0032549185714285714
27.8,0.004248255714285714
27.9,0.0013095257142857143
28.0,0.00535166875
28.1,0.00412971875
28.2,0.007199045714285715
28.3,0.00331277875
28.4,0.00320889
28.5,0.004162224
28.6,0.004227778000000001
28.7,0.002638001
28.8,0.005284447500000001
28.9,0.006361616363636364
29.0,0.003548888333333333
29.1,0.004383558
29.2,0.0017832111111111112
29.3,0.0016911112500000002
29.4,0.005041113333333333
29.5,0.001934223
29.6,0.0031187633333333332
29.7,0.00194972
29.8,0.004225555000000001
29.9,0.004246668
