temperature,magnetization
0.1,0.9989533333333332
0.2,0.224825
0.3,0.9990039999999999
0.4,0.9990600000000001
0.5,0.9990300000000001
0.6,0.9529676923076924
0.7,0.9990707692307694
0.8,0.9990049999999999
0.9,0.9990428571428572
1.0,0.9990066666666665
1.1,0.9990545454545455
1.2,0.9704942857142856
1.3,0.9990846153846156
1.4,0.9990066666666667
1.5,0.9989914285714284
1.6,0.9990553846153846
1.7,0.999055
1.8,0.9990028571428571
1.9,0.9990309090909091
2.0,0.9990327272727272
2.1,0.9989899999999999
2.2,0.999028
2.3,0.99892
2.4,0.9319781818181819
2.5,0.9989971428571428
2.6,0.9989672727272729
2.7,0.9990528571428572
2.8,0.9990685714285714
2.9,0.9242383333333336
3.0,0.9990450000000001
3.1,0.998869230769231
3.2,0.3976685714285715
3.3,0.9990199999999999
3.4,0.9990300000000001
3.5,0.999004
3.6,0.9990266666666666
3.7,0.9990559999999998
3.8,0.99904
3.9,0.9990285714285714
4.0,0.99901
4.1,0.9990555555555556
4.2,0.999015
4.3,0.998996
4.4,0.998955
4.5,0.9989480000000001
4.6,0.9989733333333334
4.7,0.9990120000000001
4.8,0.9989300000000001
4.9,0.9989680000000002
5.0,0.9987771428571429
5.1,0.9989100000000001
5.2,0.998842857142857
5.3,0.998745
5.4,0.99878
5.5,0.9986633333333333
5.6,0.9986700000000001
5.7,0.9985499999999999
5.8,0.9985142857142858
5.9,0.9983000000000001
6.0,0.9982150000000001
6.1,0.9981542857142858
6.2,0.9980228571428571
6.3,0.9980833333333332
6.4,0.9977057142857142
6.5,0.997592
6.6,0.99732
6.7,0.997477142857143
6.8,0.9972274999999999
6.9,0.9969100000000001
7.0,0.9967100000000001
7.1,0.9964314285714286
7.2,0.9957674999999999
7.3,0.9956
7.4,0.9953233333333333
7.5,0.9951679999999999
7.6,0.9945714285714286
7.7,0.9941714285714287
7.8,0.9941800000000001
7.9,0.993165
8.0,0.9924571428571429
8.1,0.9925240000000001
8.2,0.9917866666666667
8.3,0.991376
8.4,0.9900911111111113
8.5,0.98974
8.6,0.98826
8.7,0.9874959999999999
8.8,0.9875849999999999
8.9,0.98667
9.0,0.98543
9.1,0.9850600000000002
9.2,0.9835879999999999
9.3,0.9821799999999999
9.4,0.9820175
9.5,0.9808914285714285
9.6,0.9770480000000001
9.7,0.9776971428571428
9.8,0.9771624999999999
9.9,0.9736079999999999
10.0,0.9715866666666666
10.1,0.9697311111111113
10.2,0.9694044444444445
10.3,0.9672100000000001
10.4,0.9656057142857143
10.5,0.9638560000000002
10.6,0.9635879999999999
10.7,0.9556799999999999
10.8,0.9559028571428572
10.9,0.9541533333333333
11.0,0.9500080000000001
11.1,0.9471040000000001
11.2,0.9419774999999999
11.3,0.9426228571428571
11.4,0.9427933333333334
11.5,0.9393885714285714
11.6,0.9299
11.7,0.9318566666666667
11.8,0.9224955555555555
11.9,0.9172750000000001
12.0,0.9103300000000001
12.1,0.9132199999999999
12.2,0.9030674999999999
12.3,0.893036
12.4,0.8811466666666666
12.5,0.8796214285714286
12.6,0.8585046153846153
12.7,0.8680228571428571
12.8,0.8564866666666666
12.9,0.8439342857142857
13.0,0.8420524999999999
13.1,0.8022457142857142
13.2,0.2672288888888889
13.3,0.7946925
13.4,0.35268666666666665
13.5,0.76205
13.6,0.7793550000000001
13.7,0.6958040000000001
13.8,0.35245499999999996
13.9,0.5103763636363635
14.0,0.350775
14.1,0.458805
14.2,0.327372
14.3,0.24833750000000002
14.4,0.2531125
14.5,0.34426
14.6,0.2214033333333333
14.7,0.191615
14.8,0.17987999999999998
14.9,0.10605333333333335
15.0,0.130145
15.1,0.23497249999999997
15.2,0.14535800000000001
15.3,0.08262800000000001
15.4,0.11603
15.5,0.09970799999999999
15.6,0.14631999999999998
15.7,0.08904666666666668
15.8,0.1771866666666667
15.9,0.07290666666666666
16.0,0.09432000000000001
16.1,0.16594333333333333
16.2,0.10400499999999999
16.3,0.042725
16.4,0.040693999999999994
16.5,0.042954285714285716
16.6,0.11087333333333335
16.7,0.12643333333333331
16.8,0.05975333333333333
16.9,0.09462
17.0,0.06958571428571428
17.1,0.06873142857142857
17.2,0.031129999999999998
17.3,0.05643142857142857
17.4,0.037471428571428565
17.5,0.038119999999999994
17.6,0.037684999999999996
17.7,0.035685714285714286
17.8,0.038579999999999996
17.9,0.03647
18.0,0.043386666666666664
18.1,0.05005142857142858
18.2,0.047646666666666664
