temperature,magnetization
0.1,0.9990187142857144
0.2,0.9990066153846155
0.3,0.9990231538461539
0.4,0.9990216153846154
0.5,0.9990275000000002
0.6,0.9990006666666668
0.7,0.9990021428571431
0.8,0.99901125
0.9,0.9990331428571428
1.0,0.9990221249999999
1.1,0.9939432142857143
1.2,0.9990082857142858
1.3,0.9990265000000002
1.4,0.9989918000000001
1.5,0.9990178571428573
1.6,0.9990151666666667
1.7,0.9990199285714286
1.8,0.9888
1.9,0.9990266153846156
2.0,0.968284
2.1,0.9990008333333332
2.2,0.99901
2.3,0.9990210769230772
2.4,0.9990096666666667
2.5,0.9990045
2.6,0.9990023333333333
2.7,0.9990057142857144
2.8,0.9990196250000001
2.9,0.9842197857142857
3.0,0.999009
3.1,0.9477937692307692
3.2,0.9989964
3.3,0.9657019166666666
3.4,0.9990096428571429
3.5,0.9990178461538464
3.6,0.9921020000000002
3.7,0.9145960000000001
3.8,0.4661006666666667
3.9,0.9989982000000002
4.0,0.999019
4.1,0.9990135
4.2,0.9990014
4.3,0.958150230769231
4.4,0.9990026666666667
4.5,0.9989698571428571
4.6,0.9989855999999999
4.7,0.41956675
4.8,0.9990179230769234
4.9,0.9990126
5.0,0.9990028571428572
5.1,0.9990185
5.2,0.9990225384615384
5.3,0.9989945384615384
5.4,0.9990223846153845
5.5,0.36513975
5.6,0.9989991249999999
5.7,0.9990074444444446
5.8,0.41141
5.9,0.9989702857142857
6.0,0.9990144166666667
6.1,0.9989851999999999
6.2,0.9989948571428571
6.3,0.9453137692307695
6.4,0.9989624285714286
6.5,0.9989912857142856
6.6,0.97213
6.7,0.9989642499999999
6.8,0.9989560000000001
6.9,0.9989523333333333
7.0,0.9989637857142856
7.1,0.9616833076923077
7.2,0.9643196923076922
7.3,0.9989209999999998
7.4,0.9988415714285714
7.5,0.9988865714285714
7.6,0.9988155
7.7,0.9988221666666667
7.8,0.9962915714285714
7.9,0.9987847500000001
8.0,0.9987657142857145
8.1,0.9986869999999999
8.2,0.9986637500000001
8.3,0.954868923076923
8.4,0.9985904999999999
8.5,0.9985767857142855
8.6,0.9985298
8.7,0.94033675
8.8,0.9984026428571429
8.9,0.9983550000000001
9.0,0.9982582857142857
9.1,0.9982185
9.2,0.9981181249999999
9.3,0.9980437142857141
9.4,0.9439374166666666
9.5,0.9968339166666667
9.6,0.9793547857142856
9.7,0.9976845000000001
9.8,0.9975021666666667
9.9,0.9974264615384616
10.0,0.9357283076923077
10.1,0.9972479999999999
10.2,0.9970536923076925
10.3,0.9969231666666666
10.4,0.9966378
10.5,0.9821975714285713
10.6,0.9591065833333334
10.7,0.996281111111111
10.8,0.9960465000000002
10.9,0.9958838333333334
11.0,0.9955470714285715
11.1,0.9953743333333334
11.2,0.9148327857142856
11.3,0.9940212857142857
11.4,0.9944767142857145
11.5,0.9944898
11.6,0.9939919999999999
11.7,0.9937720000000001
11.8,0.9933696666666667
11.9,0.9931582307692307
12.0,0.9927621666666667
12.1,0.9923463846153846
12.2,0.9919255000000001
