temperature,magnetization
0.1,0.999052
0.2,0.9990753846153846
0.3,0.9990738461538462
0.4,0.9990014285714288
0.5,0.9990861538461537
0.6,0.9990646153846156
0.7,0.9683430769230769
0.8,0.9990699999999999
0.9,0.9990676923076923
1.0,0.9490933333333333
1.1,0.9990485714285715
1.2,0.906836923076923
1.3,0.8761076923076921
1.4,0.9990415384615385
1.5,0.9990461538461537
1.6,0.9990514285714286
1.7,0.9990633333333334
1.8,0.99907
1.9,0.9990399999999999
2.0,0.9990614285714285
2.1,0.24428444444444444
2.2,0.9990516666666666
2.3,0.9990428571428572
2.4,0.9990271428571429
2.5,0.9990566666666667
2.6,0.9990528571428572
2.7,0.9990119999999999
2.8,0.9990514285714286
2.9,0.9990428571428572
3.0,0.9990583333333332
3.1,0.9990676923076924
3.2,0.9990428571428572
3.3,0.9880871428571429
3.4,0.9990199999999999
3.5,0.9990371428571427
3.6,0.9990433333333334
3.7,0.9989066666666667
3.8,0.99902
3.9,0.99906
4.0,0.9990030769230771
4.1,0.9990666666666667
4.2,0.9990523076923078
4.3,0.9990899999999999
4.4,0.9990033333333335
4.5,0.99905
4.6,0.9990399999999998
4.7,0.9990120000000001
4.8,0.9990266666666668
4.9,0.9990439999999999
5.0,0.9990057142857144
5.1,0.9989914285714286
5.2,0.998988
5.3,0.9989966666666668
5.4,0.9989633333333333
5.5,0.9989349999999999
5.6,0.9989500000000001
5.7,0.9989657142857145
5.8,0.9988900000000002
5.9,0.9989359999999999
6.0,0.9989057142857144
6.1,0.9989120000000001
6.2,0.998724
6.3,0.9988022222222221
6.4,0.9986514285714286
6.5,0.998528
6.6,0.998748
6.7,0.9985114285714285
6.8,0.9985657142857142
6.9,0.9984799999999999
7.0,0.9984244444444444
7.1,0.99834
7.2,0.9982300000000001
7.3,0.9979799999999999
7.4,0.9978999999999999
7.5,0.9977039999999999
7.6,0.9977299999999999
7.7,0.9976766666666667
7.8,0.99738
7.9,0.9968127272727273
8.0,0.9969299999999999
8.1,0.9968679999999999
8.2,0.99655
8.3,0.9964200000000001
8.4,0.99598
8.5,0.995768
8.6,0.9956300000000001
8.7,0.9953971428571429
8.8,0.9947299999999999
8.9,0.994912
9.0,0.9943825
9.1,0.9939266666666667
9.2,0.9937800000000001
9.3,0.9928319999999999
9.4,0.99262
9.5,0.9925833333333333
9.6,0.99129
9.7,0.9911
9.8,0.9900333333333333
9.9,0.9898885714285715
10.0,0.9887257142857141
10.1,0.9891233333333332
10.2,0.9876285714285713
10.3,0.98758
10.4,0.9866
10.5,0.9851485714285714
10.6,0.9845766666666668
10.7,0.9840366666666666
10.8,0.98376
10.9,0.9827257142857142
11.0,0.9809840000000001
11.1,0.9796257142857143
11.2,0.9785333333333334
11.3,0.9772028571428572
11.4,0.9777166666666665
11.5,0.9754342857142858
11.6,0.9742166666666666
11.7,0.9708657142857141
11.8,0.9711527272727271
11.9,0.9706199999999999
12.0,0.966185
12.1,0.9651266666666668
12.2,0.9653839999999999
12.3,0.9623742857142856
12.4,0.9600799999999999
12.5,0.9583960000000001
12.6,0.9548933333333333
12.7,0.9553285714285714
12.8,0.9511999999999999
12.9,0.947926
13.0,0.9489266666666666
13.1,0.945852
13.2,0.939442857142857
13.3,0.936784
13.4,0.938685
13.5,0.9316574999999998
13.6,0.9285628571428571
13.7,0.9285333333333333
13.8,0.9179875
13.9,0.9180085714285714
14.0,0.915396
14.1,0.90706
14.2,0.9030575000000001
14.3,0.899842857142857
14.4,0.88624
14.5,0.8892018181818181
14.6,0.872925
14.7,0.8757250000000001
14.8,0.8699933333333334
14.9,0.8657363636363636
15.0,0.8649771428571428
15.1,0.8153553846153846
15.2,0.8339442857142858
