temperature,magnetization
0.1,0.9990338571428571
0.2,0.9990399999999999
0.3,0.9990199230769231
0.4,0.9990417692307691
0.5,0.9515655833333333
0.6,0.9990358333333332
0.7,0.9990478571428572
0.8,0.42180600000000007
0.9,0.9989865454545455
1.0,0.9990307499999999
1.1,0.999006923076923
1.2,0.9990313333333332
1.3,0.9990344166666666
1.4,0.41626725
1.5,0.4995355
1.6,0.9656951666666668
1.7,0.9990325000000001
1.8,0.9990205
1.9,0.9987294285714287
2.0,0.9989941666666665
2.1,0.9982074285714286
2.2,0.9990038
2.3,0.9990054999999998
2.4,0.9990145454545455
2.5,0.9990131538461539
2.6,0.9990156923076922
2.7,0.9990283333333333
2.8,0.9166039166666665
2.9,0.9990465000000001
3.0,0.9990257142857143
3.1,0.9990158333333333
3.2,0.28782019999999997
3.3,0.9990182142857141
3.4,0.998993153846154
3.5,0.2651011428571429
3.6,0.9989906666666667
3.7,0.9989775
3.8,0.523823
3.9,0.9989489166666666
4.0,0.9989085714285714
4.1,0.9989322499999999
4.2,0.9988736923076925
4.3,0.9988224999999998
4.4,0.9898235384615385
4.5,0.9987176428571429
4.6,0.9986236666666666
4.7,0.9986115
4.8,0.9940088571428571
4.9,0.9984343333333334
5.0,0.9982875000000001
5.1,0.9981361666666667
5.2,0.9980341538461539
5.3,0.9978235000000002
5.4,0.9975927142857144
5.5,0.9974808333333333
5.6,0.9972127142857143
5.7,0.9970037692307692
5.8,0.9889063076923078
5.9,0.9963541666666668
6.0,0.9961315714285713
6.1,0.9957012142857143
6.2,0.9952451666666667
6.3,0.9949117857142858
6.4,0.9914782307692309
6.5,0.9936805555555553
6.6,0.9930898571428571
6.7,0.9925656666666667
6.8,0.991959846153846
6.9,0.99106275
7.0,0.9834579999999998
7.1,0.9895634999999999
7.2,0.9886529090909093
7.3,0.9877706666666666
7.4,0.9866268333333333
7.5,0.9854587857142858
7.6,0.9840781666666666
7.7,0.9831134285714285
7.8,0.9814117142857143
7.9,0.980339
8.0,0.9784305
8.1,0.9770092
8.2,0.9750332
8.3,0.9732326666666665
8.4,0.9712771666666667
8.5,0.9678938571428571
8.6,0.9670585
8.7,0.9641158000000001
8.8,0.9617588333333335
8.9,0.9598624285714286
9.0,0.9556382857142857
9.1,0.952357
9.2,0.9498567142857144
9.3,0.9443674285714285
9.4,0.94129525
9.5,0.9371867142857144
9.6,0.9327423333333332
9.7,0.9276484
9.8,0.9240271250000001
9.9,0.9170221666666666
10.0,0.9108192
10.1,0.903664142857143
10.2,0.8955716
10.3,0.8890038333333333
10.4,0.877859375
10.5,0.860972
10.6,0.8499443000000001
10.7,0.8459784444444445
10.8,0.8242291999999999
10.9,0.8096754999999999
11.0,0.803657
11.1,0.7417293333333334
11.2,0.7483934999999999
11.3,0.7195458333333334
11.4,0.6321428571428571
11.5,0.6375126
11.6,0.45133483333333335
11.7,0.3333364
11.8,0.341101
11.9,0.20020449999999998
12.0,0.18161488888888885
12.1,0.20858949999999998
12.2,0.13165066666666667
12.3,0.16674183333333334
12.4,0.0893242375
12.5,0.08728363333333333
12.6,0.07078295
12.7,0.0724478
12.8,0.0468578
12.9,0.03950532
13.0,0.035531499999999994
13.1,0.05463555999999999
13.2,0.0344283375
13.3,0.026910659999999996
13.4,0.0203939
13.5,0.038857760000000005
13.6,0.040380733333333335
