temperature,magnetization
0.1,0.9989777777777777
0.2,0.999032
0.3,0.9990366666666667
0.4,0.9990123076923076
0.5,0.9990836363636363
0.6,0.9990399999999998
0.7,0.99904
0.8,0.99904
0.9,0.9990399999999999
1.0,0.9990457142857142
1.1,0.99902
1.2,0.9990359999999999
1.3,0.9989890909090909
1.4,0.9990615384615383
1.5,0.999035
1.6,0.9990714285714285
1.7,0.999035
1.8,0.999035
1.9,0.9990799999999999
2.0,0.9989700000000001
2.1,0.9990485714285714
2.2,0.9989520000000001
2.3,0.9990228571428571
2.4,0.9990342857142858
2.5,0.9990257142857143
2.6,0.999034
2.7,0.9989700000000001
2.8,0.999024
2.9,0.9990100000000001
3.0,0.99896
3.1,0.9989369230769233
3.2,0.9989760000000002
3.3,0.9989024999999999
3.4,0.9987075000000001
3.5,0.9988833333333332
3.6,0.9988066666666667
3.7,0.99854
3.8,0.9985142857142858
3.9,0.998396
4.0,0.9982280000000001
4.1,0.9980966666666666
4.2,0.9981699999999998
4.3,0.9978399999999998
4.4,0.9976999999999999
4.5,0.9972975000000001
4.6,0.9968100000000001
4.7,0.9964885714285715
4.8,0.996355
4.9,0.9955428571428572
5.0,0.9948466666666667
5.1,0.99441
5.2,0.9938457142857143
5.3,0.9935111111111112
5.4,0.99246
5.5,0.9912375
5.6,0.9906
5.7,0.9891914285714286
5.8,0.9880636363636364
5.9,0.9876066666666666
6.0,0.9852933333333332
6.1,0.9840119999999999
6.2,0.9825775000000002
6.3,0.9800600000000002
6.4,0.978328
6.5,0.9768266666666667
6.6,0.9755560000000001
6.7,0.9713900000000001
6.8,0.9711085714285714
6.9,0.96645
7.0,0.9642299999999999
7.1,0.9583709090909092
7.2,0.9551999999999999
7.3,0.9523466666666667
7.4,0.9493959999999999
7.5,0.9434340000000001
7.6,0.9378266666666667
7.7,0.9268657142857143
7.8,0.9290900000000001
7.9,0.91757
8.0,0.9090150000000001
8.1,0.9033533333333333
8.2,0.9065349999999999
8.3,0.8811920000000001
8.4,0.8849769230769231
8.5,0.8587999999999999
8.6,0.32827599999999996
8.7,0.8414727272727273
8.8,0.8281169230769231
8.9,0.7624071428571427
9.0,0.7180457142857143
9.1,0.76583
9.2,0.41980999999999996
9.3,0.548385
9.4,0.30954750000000003
9.5,0.28615
9.6,0.26942909090909095
9.7,0.2129311111111111
9.8,0.1543371428571429
9.9,0.34984444444444446
10.0,0.19580571428571433
10.1,0.25921249999999996
10.2,0.050332
10.3,0.06211777777777778
10.4,0.18225999999999998
10.5,0.07891400000000001
10.6,0.11376999999999998
10.7,0.17209200000000002
10.8,0.09678500000000001
10.9,0.06167199999999999
11.0,0.03666333333333333
11.1,0.09906666666666668
11.2,0.076772
11.3,0.08144799999999999
11.4,0.05840666666666666
11.5,0.06546400000000001
11.6,0.030822500000000006
11.7,0.04587666666666667
11.8,0.0684025
11.9,0.07041428571428572
12.0,0.028268888888888892
12.1,0.030170000000000002
12.2,0.020791999999999998
12.3,0.02172857142857143
12.4,0.03263428571428571
12.5,0.016657142857142856
12.6,0.02861
12.7,0.044147499999999985
12.8,0.032495
12.9,0.01949666666666667
13.0,0.02140285714285714
13.1,0.0128575
13.2,0.030191428571428567
13.3,0.025223333333333334
13.4,0.012166666666666666
13.5,0.015614545454545454
13.6,0.022320000000000003
13.7,0.019762
13.8,0.019015999999999998
13.9,0.01742
14.0,0.020007499999999998
14.1,0.016939999999999997
14.2,0.01638666666666667
14.3,0.01075
14.4,0.023725714285714287
14.5,0.015424444444444444
14.6,0.019105714285714285
14.7,0.019735
14.8,0.007850000000000001
14.9,0.01008
15.0,0.016673333333333335
15.1,0.023549090909090912
15.2,0.012434285714285715
15.3,0.019983333333333332
15.4,0.014606666666666669
15.5,0.014537142857142856
15.6,0.013005714285714287
15.7,0.012254285714285714
15.8,0.019591428571428572
15.9,0.006558
16.0,0.009120000000000001
16.1,0.009380000000000001
16.2,0.01102857142857143
16.3,0.010564
16.4,0.00864
16.5,0.011012
16.6,0.009156666666666665
16.7,0.00495111111111111
16.8,0.005911111111111112
16.9,0.012411428571428572
17.0,0.014195000000000001
17.1,0.011073333333333333
17.2,0.012520000000000002
17.3,0.008762857142857143
17.4,0.011508571428571425
17.5,0.005635555555555556
17.6,0.010957499999999998
17.7,0.010332500000000001
17.8,0.004797142857142857
17.9,0.0123425
18.0,0.016603333333333335
18.1,0.012406666666666668
18.2,0.004559999999999999
18.3,0.010245714285714287
18.4,0.0049924999999999995
18.5,0.010984999999999998
18.6,0.008363333333333334
18.7,0.010464
18.8,0.01152
18.9,0.009347999999999999
19.0,0.008650000000000001
19.1,0.005916
19.2,0.010428
19.3,0.003432
19.4,0.008764
19.5,0.0065699999999999995
19.6,0.009657499999999998
19.7,0.0036085714285714284
19.8,0.005313333333333333
19.9,0.008823333333333334
20.0,0.00472
20.1,0.00692
20.2,0.0036733333333333327
20.3,0.0112
20.4,0.006728571428571429
20.5,0.008312000000000002
20.6,0.007307499999999999
20.7,0.004645714285714286
20.8,0.010305
20.9,0.0077675
21.0,0.00235
21.1,0.007306666666666666
