temperature,magnetization
0.1,0.9990292307692309
0.2,0.03333333333333334
0.3,0.9989700000000001
0.4,0.08328
0.5,0.59936
0.6,0.9990283333333334
0.7,0.9989600000000002
0.8,0.9989600000000002
0.9,0.9990283333333334
1.0,0.9989600000000002
1.1,0.9989600000000002
1.2,0.9989622222222224
1.3,0.9989640000000002
1.4,0.9990345454545454
1.5,0.9990257142857143
1.6,0.99903
1.7,0.399682
1.8,0.248122
1.9,0.9990283333333333
2.0,0.999038
2.1,0.9989640000000002
2.2,0.99904
2.3,0.19304400000000002
2.4,0.9990363636363635
2.5,0.9990242857142857
2.6,0.9990276923076924
2.7,0.1265054545454545
2.8,0.97612
2.9,0.27046444444444445
3.0,0.9990363636363635
3.1,0.7100911111111112
3.2,0.24317999999999998
3.3,0.9989600000000002
3.4,0.9989600000000001
3.5,0.9989509090909091
3.6,0.9989600000000002
3.7,0.9989422222222222
3.8,0.9990349999999998
3.9,0.9989
4.0,0.9989749999999998
4.1,0.9989580000000002
4.2,0.9989109090909092
4.3,0.9987836363636362
4.4,0.9987799999999998
4.5,0.9988
4.6,0.9985700000000002
4.7,0.9987955555555555
4.8,0.9980927272727275
4.9,0.9985977777777778
5.0,0.998278
5.1,0.9977466666666667
5.2,0.9977844444444443
5.3,0.9977311111111111
5.4,0.9975020000000002
5.5,0.9970890909090909
5.6,0.9973288888888889
5.7,0.9970379999999999
5.8,0.9971418181818182
5.9,0.9962600000000001
6.0,0.9955945454545454
6.1,0.9960355555555555
6.2,0.9950738461538463
6.3,0.9947999999999999
6.4,0.993536
6.5,0.9944818181818179
6.6,0.9921699999999999
6.7,0.99254
6.8,0.9914383333333335
6.9,0.9913290909090908
7.0,0.9916966666666668
7.1,0.9896155555555557
7.2,0.9886
7.3,0.9885933333333332
7.4,0.987109090909091
7.5,0.9865116666666666
7.6,0.983709090909091
7.7,0.9811083333333331
7.8,0.982981818181818
7.9,0.9800319999999999
8.0,0.9769755555555556
8.1,0.9771828571428572
8.2,0.9743215384615382
8.3,0.9758399999999999
8.4,0.9717555555555555
8.5,0.9653200000000001
8.6,0.9633072727272729
8.7,0.9632555555555555
8.8,0.9615444444444444
8.9,0.9491581818181817
9.0,0.946865
9.1,0.9527128571428571
9.2,0.95477
9.3,0.9492345454545453
9.4,0.9464569230769231
9.5,0.9339755555555556
9.6,0.9315355555555556
9.7,0.9200036363636364
9.8,0.9292444444444443
9.9,0.9063036363636364
10.0,0.9137000000000001
10.1,0.2659355555555556
10.2,0.893338
10.3,0.8333444444444442
10.4,0.44194444444444436
10.5,0.8910307692307694
10.6,0.8713219999999998
10.7,0.8747307692307692
10.8,0.8630169230769231
10.9,0.8483036363636361
11.0,0.5396355555555555
11.1,0.08747692307692309
11.2,0.7358844444444443
11.3,0.6916644444444444
11.4,0.7853963636363637
11.5,0.681881818181818
11.6,0.7726092307692307
11.7,0.5205755555555555
11.8,0.44953555555555547
11.9,0.36138727272727283
12.0,0.6132666666666667
