temperature,magnetization
0.1,0.99902
0.2,0.9990150000000001
0.3,0.9990300000000001
0.4,0.9990183333333333
0.5,0.9990307142857143
0.6,0.8277646428571428
0.7,0.9990375000000001
0.8,0.99902875
0.9,0.9989923076923076
1.0,0.998979
1.1,0.9990072727272729
1.2,0.9990250000000002
1.3,0.9990079999999999
1.4,0.8907970833333333
1.5,0.999025
1.6,0.9990042857142859
1.7,0.9990225
1.8,0.9990117857142857
1.9,0.9990262499999999
2.0,0.9990196153846154
2.1,0.9990120833333332
2.2,0.9324358333333334
2.3,0.9990126923076924
2.4,0.9989840000000001
2.5,0.9990166666666668
2.6,0.9990153846153844
2.7,0.9990296428571429
2.8,0.9990199999999999
2.9,0.9989979166666667
3.0,0.9445272727272728
3.1,0.40076125
3.2,0.9990284615384617
3.3,0.9990100000000001
3.4,0.9579970833333334
3.5,0.9990303571428573
3.6,0.999028125
3.7,0.9990220833333333
3.8,0.99900125
3.9,0.9990164285714285
4.0,0.9990032142857145
4.1,0.9990095833333333
4.2,0.9989976923076924
4.3,0.9990225000000001
4.4,0.9990176923076923
4.5,0.9990134615384616
4.6,0.9989979166666664
4.7,0.9990116666666667
4.8,0.9990288461538465
4.9,0.9975950000000001
5.0,0.9990141666666666
5.1,0.9990089285714288
5.2,0.9990142307692308
5.3,0.9989807142857143
5.4,0.9990003571428573
5.5,0.9990183333333335
5.6,0.9989971428571429
5.7,0.998976875
5.8,0.991401153846154
5.9,0.9989983333333333
6.0,0.998961875
6.1,0.9989794444444446
6.2,0.9971607142857145
6.3,0.9989278571428574
6.4,0.9988566666666666
6.5,0.99893375
6.6,0.9936299999999999
6.7,0.99888
6.8,0.998842
6.9,0.99881125
7.0,0.9987928571428571
7.1,0.9868819230769231
7.2,0.9986919999999999
7.3,0.9986368749999999
7.4,0.998664
7.5,0.9960664285714286
7.6,0.9985900000000001
7.7,0.9984791666666668
7.8,0.9984181249999999
7.9,0.9983214285714285
8.0,0.9982700000000001
8.1,0.9981920000000001
8.2,0.9981076923076923
8.3,0.9980364285714287
8.4,0.9979188888888889
8.5,0.9977671428571429
8.6,0.9976971428571428
8.7,0.9975422222222223
8.8,0.9974387499999999
8.9,0.9972369999999999
9.0,0.9972264285714285
9.1,0.9914732142857143
9.2,0.996844
9.3,0.9967349999999999
9.4,0.9963216666666667
9.5,0.9961515384615384
9.6,0.9960175000000001
9.7,0.9958575000000001
9.8,0.9954424999999999
9.9,0.9954000000000001
10.0,0.9949171428571429
10.1,0.9948549999999999
10.2,0.9944106249999999
10.3,0.9941989285714287
10.4,0.9938666666666666
10.5,0.99357125
10.6,0.992911
10.7,0.9926642857142857
10.8,0.9922542857142858
10.9,0.9917585714285713
11.0,0.9915475
11.1,0.9908659999999999
11.2,0.9902258333333335
11.3,0.9897071428571429
11.4,0.9892071428571428
11.5,0.98866
11.6,0.9879574999999999
11.7,0.9876175000000001
11.8,0.9867250000000001
11.9,0.986385
12.0,0.9852866666666666
12.1,0.9852628571428573
12.2,0.9842558333333332
12.3,0.9833850000000001
12.4,0.9826968750000001
12.5,0.9814414285714285
12.6,0.980465
12.7,0.980202142857143
12.8,0.9789678571428572
12.9,0.977785
13.0,0.97654
13.1,0.9750485714285715
13.2,0.9739028571428571
13.3,0.9734658333333334
13.4,0.9723158333333334
13.5,0.9696366666666667
13.6,0.969095
13.7,0.9682300000000001
13.8,0.9664791666666668
13.9,0.9649185714285713
14.0,0.96293
14.1,0.9614375
14.2,0.9594925
14.3,0.9580212499999999
14.4,0.9567209999999999
14.5,0.9541516666666668
14.6,0.95167
14.7,0.9500525000000001
14.8,0.9485418750000001
14.9,0.945549
15.0,0.9444607142857144
15.1,0.9414664285714285
15.2,0.9395000000000001
