temperature,magnetization
0.1,0.9990257142857144
0.2,0.9490783333333334
0.3,0.999
0.4,0.9990399999999999
0.5,0.9990818181818181
0.6,0.9989966666666668
0.7,0.9683046153846153
0.8,0.9990514285714285
0.9,0.9990446153846153
1.0,0.9490850000000001
1.1,0.9990257142857143
1.2,0.9990127272727274
1.3,0.9990753846153845
1.4,0.9990528571428571
1.5,0.9990450000000001
1.6,0.9657050000000001
1.7,0.9990399999999999
1.8,0.9682892307692307
1.9,0.9990100000000002
2.0,0.9990533333333333
2.1,0.9990380000000002
2.2,0.9990328571428572
2.3,0.39962666666666663
2.4,0.9990218181818182
2.5,0.9989914285714286
2.6,0.9990120000000001
2.7,0.9990666666666664
2.8,0.999017142857143
2.9,0.999017142857143
3.0,0.999004
3.1,0.9990200000000001
3.2,0.9990728571428571
3.3,0.9990666666666664
3.4,0.40046
3.5,0.9990199999999999
3.6,0.967836923076923
3.7,0.9990314285714286
3.8,0.9990353846153847
3.9,0.9490266666666667
4.0,0.999056
4.1,0.99905
4.2,0.9990692307692306
4.3,0.9990757142857142
4.4,0.9876230769230769
4.5,0.9990266666666668
4.6,0.9990200000000001
4.7,0.991242857142857
4.8,0.9990628571428569
4.9,0.99902
5.0,0.998997142857143
5.1,0.9990200000000001
5.2,0.9990228571428573
5.3,0.9990233333333333
5.4,0.9990200000000001
5.5,0.9990479999999999
5.6,0.9990700000000001
5.7,0.9990028571428573
5.8,0.9990766666666667
5.9,0.9990125000000001
6.0,0.99899
6.1,0.9990600000000001
6.2,0.9989840000000001
6.3,0.998995
6.4,0.9990100000000001
6.5,0.9990314285714287
6.6,0.9990175000000001
6.7,0.9990133333333332
6.8,0.9989850000000001
6.9,0.998955
7.0,0.9989800000000001
7.1,0.9990074999999999
7.2,0.9989725000000003
7.3,0.9989333333333333
7.4,0.9989450000000001
7.5,0.9988433333333333
7.6,0.9989228571428572
7.7,0.9988299999999999
7.8,0.99887
7.9,0.9988057142857142
8.0,0.9988033333333334
8.1,0.99876
8.2,0.9986628571428572
8.3,0.9987033333333334
8.4,0.9987314285714284
8.5,0.9985142857142856
8.6,0.9986333333333334
8.7,0.9985233333333333
8.8,0.99842
8.9,0.9984057142857142
9.0,0.998375
9.1,0.9982266666666667
9.2,0.998236
9.3,0.9981666666666666
9.4,0.997964
9.5,0.9978733333333333
9.6,0.99784
9.7,0.9976314285714286
9.8,0.997724
9.9,0.9976559999999999
10.0,0.9971833333333334
10.1,0.9972799999999999
10.2,0.9970028571428572
10.3,0.9969933333333332
10.4,0.9968699999999999
10.5,0.9966942857142858
10.6,0.99638
10.7,0.9963742857142857
10.8,0.9959971428571429
10.9,0.995944
11.0,0.9957685714285714
11.1,0.9955257142857142
11.2,0.99531
11.3,0.9949033333333333
11.4,0.9941885714285714
11.5,0.99438
11.6,0.9942685714285714
11.7,0.9937033333333334
11.8,0.9934714285714286
11.9,0.9931274999999999
12.0,0.9929733333333334
12.1,0.9919866666666666
12.2,0.9916879999999999
12.3,0.9919466666666666
12.4,0.9915866666666666
12.5,0.99056
12.6,0.9904966666666666
12.7,0.9896839999999999
12.8,0.98935
12.9,0.98897
13.0,0.988588
13.1,0.9884049999999999
13.2,0.9875955555555556
13.3,0.98694
13.4,0.9863700000000001
13.5,0.9857666666666667
13.6,0.9851099999999999
13.7,0.9844725
13.8,0.983216
13.9,0.9830350000000001
14.0,0.9825333333333334
14.1,0.98162
14.2,0.9802519999999999
14.3,0.9794857142857143
