temperature,magnetization
0.1,0.9990204166666664
0.2,0.9990303846153845
0.3,0.9990192857142857
0.4,0.9989928571428572
0.5,0.9990166666666666
0.6,0.9990234615384613
0.7,0.8453034615384614
0.8,0.9990114285714286
0.9,0.9990319230769231
1.0,0.9990138888888889
1.1,0.9990005555555554
1.2,0.9990164285714285
1.3,0.9990092307692306
1.4,0.9990032142857144
1.5,0.9955188461538461
1.6,0.9988974999999999
1.7,0.9178761538461538
1.8,0.987875
1.9,0.9985142857142858
2.0,0.9982240000000001
2.1,0.9978124999999999
2.2,0.9894142857142857
2.3,0.996821
2.4,0.9961864285714287
2.5,0.9949516666666668
2.6,0.9935708333333332
2.7,0.9921435714285715
2.8,0.9904478571428571
2.9,0.9880537500000001
3.0,0.9853558333333333
3.1,0.9821129999999998
3.2,0.9786875
3.3,0.9739892857142856
3.4,0.9690235714285714
3.5,0.9631149999999999
3.6,0.9557711111111112
3.7,0.9473416666666666
3.8,0.9364542857142857
3.9,0.9250862500000001
4.0,0.9111885714285715
4.1,0.8906564285714287
4.2,0.8678744444444446
4.3,0.8429550000000001
4.4,0.8077749999999999
4.5,0.753367
4.6,0.5075421428571429
4.7,0.45028333333333337
4.8,0.19135600000000003
4.9,0.18972699999999998
5.0,0.14223833333333333
5.1,0.04441166666666666
5.2,0.07349785714285716
5.3,0.03381583333333334
5.4,0.022575625
5.5,0.024628571428571427
5.6,0.039143000000000004
5.7,0.023409166666666665
5.8,0.019500833333333332
5.9,0.02331166666666667
6.0,0.02893833333333334
6.1,0.019116666666666667
6.2,0.012675
6.3,0.01862916666666667
6.4,0.012468333333333333
6.5,0.009975000000000001
6.6,0.010933333333333335
6.7,0.009458
6.8,0.012625714285714285
6.9,0.009613333333333333
7.0,0.004820714285714285
7.1,0.005808125
7.2,0.0057657142857142855
7.3,0.010187500000000002
7.4,0.006572142857142857
7.5,0.005676666666666667
7.6,0.005848333333333333
7.7,0.005418333333333334
7.8,0.0038078571428571428
7.9,0.012236666666666667
8.0,0.005848000000000001
8.1,0.00921
8.2,0.005986428571428572
8.3,0.005434
8.4,0.007240833333333333
8.5,0.0035372222222222224
8.6,0.005083571428571429
8.7,0.00655
8.8,0.004298333333333334
8.9,0.004157857142857143
9.0,0.005202142857142857
9.1,0.0009475
9.2,0.00419
9.3,0.005025
9.4,0.004809
9.5,0.0018995000000000001
9.6,0.00559625
9.7,0.004816428571428571
9.8,0.0026708333333333337
9.9,0.00383875
10.0,0.0018925
10.1,0.00409
10.2,0.003425
10.3,0.002335
10.4,0.0019664285714285717
10.5,0.0033307142857142862
10.6,0.0027907142857142857
10.7,0.0021216666666666667
10.8,0.004554166666666667
10.9,0.002967
11.0,0.004640833333333334
11.1,0.0033083333333333333
11.2,0.0033141666666666666
11.3,0.002735
11.4,0.0029535714285714282
11.5,0.0038116666666666668
11.6,0.00376625
11.7,0.0021775
11.8,0.003999166666666667
11.9,0.0037
12.0,0.003205
12.1,0.0026266666666666665
12.2,0.0025841666666666665
12.3,0.0027412499999999998
12.4,0.0033066666666666665
12.5,0.0014735714285714283
12.6,0.0028320000000000003
12.7,0.0025958333333333332
12.8,0.0027383333333333335
12.9,0.00193
13.0,0.002674
13.1,0.0015285714285714288
13.2,0.003011
13.3,0.002239
13.4,0.002961
13.5,0.001877857142857143
13.6,0.00271
13.7,0.0022991666666666664
13.8,0.0028908333333333334
13.9,0.0029108333333333334
14.0,0.0019308333333333332
14.1,0.0031592857142857143
14.2,0.003228333333333333
14.3,0.002319
14.4,0.00382
14.5,0.0032871428571428565
14.6,0.0015464285714285714
14.7,0.0016950000000000001
14.8,0.001913333333333333
14.9,0.002021
15.0,0.0016740000000000001
15.1,0.0027864285714285716
15.2,0.002561
15.3,0.0013683333333333334
15.4,0.0016658333333333334
15.5,0.001848
15.6,0.0012778571428571429
15.7,0.002493
15.8,0.002522857142857143
15.9,0.00277
16.0,0.0024408333333333335
16.1,0.0018466666666666666
16.2,0.0023075
16.3,0.0015816666666666666
16.4,0.001315
16.5,0.001924285714285714
16.6,0.0015509999999999999
16.7,0.0022557142857142854
16.8,0.0021342857142857144
16.9,0.002105
17.0,0.0017279999999999997
17.1,0.0012324999999999999
17.2,0.0014621428571428574
17.3,0.0028787500000000002
17.4,0.0027249999999999996
17.5,0.0031878571428571425
17.6,0.0016375
17.7,0.0016264285714285714
17.8,0.0017137500000000002
17.9,0.0010614285714285715
18.0,0.0023921428571428574
18.1,0.0023819999999999996
18.2,0.001882
18.3,0.0025783333333333335
18.4,0.0022410000000000004
18.5,0.0023491666666666665
18.6,0.001694
18.7,0.00248
18.8,0.0015762499999999997
18.9,0.0024150000000000005
19.0,0.0027900000000000004
19.1,0.0023069999999999996
19.2,0.002260625
19.3,0.0023192857142857143
19.4,0.0023392857142857143
19.5,0.0022458333333333336
19.6,0.001831
19.7,0.0015314285714285718
19.8,0.0019874999999999997
19.9,0.0020614285714285713
20.0,0.0020138888888888893
20.1,0.001835625
20.2,0.0029578571428571427
20.3,0.002343
20.4,0.0012816666666666666
20.5,0.0010585
20.6,0.0020025
20.7,0.001982
20.8,0.0026620000000000003
20.9,0.0015119999999999999
21.0,0.0026799999999999997
21.1,0.002041666666666667
21.2,0.001981
21.3,0.0020633333333333333
21.4,0.002032
21.5,0.0024716666666666667
21.6,0.002426666666666667
21.7,0.002353333333333333
21.8,0.0005172222222222222
21.9,0.0019875
22.0,0.002032857142857143
22.1,0.0017075
22.2,0.002569
22.3,0.001255
22.4,0.001986
22.5,0.0010916666666666668
22.6,0.0014533333333333332
22.7,0.00163
22.8,0.0022824999999999994
