temperature,magnetization
0.1,0.9989938461538463
0.2,0.9990196153846156
0.3,0.999009230769231
0.4,0.9989957142857143
0.5,0.4246499999999999
0.6,0.9657029166666669
0.7,0.9990253846153849
0.8,0.9990111538461541
0.9,0.9990134615384617
1.0,0.999028181818182
1.1,0.9990250000000002
1.2,0.9990066666666667
1.3,0.479531
1.4,0.999017142857143
1.5,0.9990431818181819
1.6,0.9990478571428573
1.7,0.9990127777777779
1.8,0.9407658333333333
1.9,0.9990385714285714
2.0,0.999029230769231
2.1,0.44962250000000004
2.2,0.9990403571428573
2.3,0.999051153846154
2.4,0.9990284615384616
2.5,0.9990141666666666
2.6,0.9990273076923077
2.7,0.8299726923076923
2.8,0.9990288461538465
2.9,0.9990287500000001
3.0,0.09160833333333333
3.1,0.9490995833333332
3.2,0.9068069230769231
3.3,0.9490870833333335
3.4,0.9990507692307694
3.5,0.9989941666666665
3.6,0.3330283333333333
3.7,0.9989991666666667
3.8,0.999032142857143
3.9,0.999021875
4.0,0.9989878571428571
4.1,0.999038076923077
4.2,0.9990173076923079
4.3,0.9990362500000001
4.4,0.9990050000000001
4.5,0.8997741666666667
4.6,0.9990333333333336
4.7,0.9990292307692308
4.8,0.9189629166666667
4.9,0.9202625000000001
5.0,0.9990367857142858
5.1,0.23997416666666663
5.2,0.9990157142857142
5.3,0.9990184615384619
5.4,0.9990484615384617
5.5,0.9990080000000001
5.6,0.9990300000000001
5.7,0.9990232142857144
5.8,0.9990107142857143
5.9,0.9990234615384618
6.0,0.999023
6.1,0.9989682142857144
6.2,0.9990314285714288
6.3,0.31134125
6.4,0.9990088461538462
6.5,0.9990433333333332
6.6,0.514894
6.7,0.9990160714285715
6.8,0.9989742857142856
6.9,0.9989964285714287
7.0,0.9990025000000001
7.1,0.9973246153846156
7.2,0.9989849999999999
7.3,0.9990173076923075
7.4,0.9989750000000001
7.5,0.99895
7.6,0.9876530769230771
7.7,0.9989307142857143
7.8,0.9989888461538461
7.9,0.9989416666666666
8.0,0.9878167857142858
8.1,0.998935
8.2,0.970419642857143
8.3,0.9988932142857143
8.4,0.9988292857142856
8.5,0.9988682142857143
8.6,0.9988055555555554
8.7,0.9987633333333332
8.8,0.9987714285714286
8.9,0.998745
9.0,0.9987573076923076
9.1,0.9987317857142859
9.2,0.9986885714285714
9.3,0.9986725
9.4,0.9985703571428569
9.5,0.9985416666666668
9.6,0.9984550000000001
9.7,0.998395
9.8,0.99837
9.9,0.9983139999999999
10.0,0.998297
10.1,0.998274
10.2,0.99814
10.3,0.9981042857142857
10.4,0.9979499999999999
10.5,0.997939
10.6,0.9978066666666666
10.7,0.9977083333333332
10.8,0.9974890000000001
10.9,0.9975849999999999
11.0,0.9973418749999999
11.1,0.9972716666666667
11.2,0.997257
11.3,0.997111
11.4,0.9969616666666665
11.5,0.9968235714285714
11.6,0.9967210000000002
11.7,0.9964423076923075
11.8,0.9962885714285715
11.9,0.9962342857142857
12.0,0.9960549999999999
12.1,0.9958716666666668
12.2,0.9958214285714286
12.3,0.9954033333333333
12.4,0.995129
12.5,0.9950275
12.6,0.9946699999999999
12.7,0.9945549999999999
12.8,0.994232
12.9,0.9941291666666667
13.0,0.993815
13.1,0.993407142857143
13.2,0.993247857142857
13.3,0.9929308333333333
13.4,0.9926828571428572
13.5,0.9922028571428572
13.6,0.9919407142857144
13.7,0.991712
13.8,0.9913141666666666
13.9,0.990705
14.0,0.9903808333333334
14.1,0.9899575
14.2,0.9895135714285715
14.3,0.9889566666666667
14.4,0.988791
14.5,0.9883666666666667
14.6,0.9877449999999999
14.7,0.9871978571428571
14.8,0.986669
14.9,0.9860508333333334
15.0,0.9852657142857143
15.1,0.9853322727272726
15.2,0.984287857142857
15.3,0.9837378571428571
15.4,0.9831964285714286
15.5,0.9826050000000001
15.6,0.9818116666666667
15.7,0.98090625
15.8,0.9798135714285715
15.9,0.9791380000000001
16.0,0.9782091666666667
16.1,0.9780216666666667
16.2,0.9768739999999999
16.3,0.9759435714285714
16.4,0.975375
16.5,0.9735921428571429
16.6,0.9734349999999999
16.7,0.972039
16.8,0.9710778571428572
16.9,0.9699391666666667
17.0,0.9688285714285714
17.1,0.9682975
17.2,0.9662735714285714
17.3,0.9660175
17.4,0.964639375
17.5,0.964328125
17.6,0.9612611111111112
17.7,0.9607605555555554
17.8,0.9582475
17.9,0.9581675000000001
18.0,0.957072142857143
18.1,0.95561125
18.2,0.9520624999999999
18.3,0.9503425
18.4,0.94931
18.5,0.9471907142857143
18.6,0.9466141666666666
18.7,0.9425883333333333
18.8,0.9409166666666667
18.9,0.9391366666666667
19.0,0.937646
19.1,0.936185
19.2,0.933751
19.3,0.9320660000000001
19.4,0.9262108333333333
19.5,0.923927857142857
19.6,0.9217293750000001
19.7,0.9207110000000001
19.8,0.9189506249999999
19.9,0.913775
20.0,0.9117292857142859
20.1,0.9093257142857143
20.2,0.9021533333333333
20.3,0.8967314285714284
20.4,0.9017542857142856
20.5,0.8964608333333334
20.6,0.895046
20.7,0.8772205555555556
20.8,0.8836342857142857
20.9,0.8743614285714286
21.0,0.8615358333333334
21.1,0.8705812500000001
21.2,0.8632656250000001
21.3,0.8555057142857142
21.4,0.824825
21.5,0.8463314285714286
21.6,0.8311360000000001
21.7,0.8354710000000001
21.8,0.824076875
21.9,0.8132339999999999
22.0,0.7914690000000001
22.1,0.8037189999999999
22.2,0.77886
22.3,0.717065
22.4,0.7337941666666667
22.5,0.7609507142857144
22.6,0.7371258333333334
22.7,0.65722
22.8,0.7176033333333334
22.9,0.679818125
23.0,0.670752142857143
23.1,0.6348266666666667
23.2,0.5949518749999999
23.3,0.6056554545454546
23.4,0.5446341666666666
23.5,0.38922375
23.6,0.25195500000000004
23.7,0.23008699999999999
23.8,0.385274
23.9,0.351979
24.0,0.2935
24.1,0.188795
24.2,0.31247916666666664
24.3,0.20333800000000002
24.4,0.18162428571428574
24.5,0.20502071428571428
24.6,0.157285
24.7,0.20219857142857142
24.8,0.122551
24.9,0.154626875
25.0,0.11449999999999999
25.1,0.07772142857142858
25.2,0.09542214285714286
25.3,0.07856666666666667
25.4,0.12495999999999999
25.5,0.07013687499999999
25.6,0.0750338888888889
25.7,0.05197999999999999
25.8,0.121319
25.9,0.04977444444444445
26.0,0.08346142857142858
26.1,0.05075500000000001
26.2,0.058362142857142855
26.3,0.0403325
26.4,0.06185000000000001
26.5,0.07547666666666668
26.6,0.054662999999999996
26.7,0.04214642857142858
26.8,0.044735555555555556
26.9,0.04782250000000001
27.0,0.036047499999999996
27.1,0.027624166666666672
27.2,0.023048999999999997
27.3,0.036464166666666666
27.4,0.042094166666666676
27.5,0.040555
27.6,0.03352583333333333
27.7,0.042984
27.8,0.031999285714285716
27.9,0.03905714285714285
28.0,0.028835
28.1,0.01915777777777778
28.2,0.041469
28.3,0.028367999999999997
28.4,0.02226083333333333
28.5,0.031214285714285715
28.6,0.014043125
28.7,0.044937
28.8,0.0369425
28.9,0.02074916666666667
29.0,0.02459
29.1,0.029593333333333333
29.2,0.032347857142857143
29.3,0.029662142857142856
29.4,0.023265000000000004
29.5,0.029291250000000005
29.6,0.021667499999999996
29.7,0.035215833333333335
29.8,0.0211275
29.9,0.0306625
