temperature,magnetization
0.1,0.249795
0.2,0.9990246153846153
0.3,0.9990585714285712
0.4,0.9990557142857142
0.5,0.9990483333333332
0.6,0.9990183333333332
0.7,0.9990585714285712
0.8,0.9990185714285713
0.9,0.9990233333333333
1.0,0.9990492307692306
1.1,0.9990385714285713
1.2,0.9990716666666666
1.3,0.9990836363636363
1.4,0.9990890909090908
1.5,0.9990649999999999
1.6,0.99906
1.7,0.9990692307692306
1.8,0.9990124999999999
1.9,0.9990683333333332
2.0,0.9990676923076921
2.1,0.999025
2.2,0.999092727272727
2.3,0.9990499999999999
2.4,0.2248175
2.5,0.999
2.6,0.9990527272727273
2.7,0.999097777777778
2.8,0.99902
2.9,0.9990292307692307
3.0,0.9990661538461537
3.1,0.9657433333333332
3.2,0.39965333333333336
3.3,0.99906
3.4,0.8991366666666666
3.5,0.9990457142857141
3.6,0.9990714285714285
3.7,0.9990557142857142
3.8,0.9990542857142855
3.9,0.9989933333333333
4.0,0.9990199999999999
4.1,0.9990076923076922
4.2,0.9990666666666667
4.3,0.9989799999999998
4.4,0.99906
4.5,0.9715153846153846
4.6,0.9989971428571428
4.7,0.999028
4.8,0.9990676923076922
4.9,0.9990357142857141
5.0,0.9990285714285713
5.1,0.9989760000000001
5.2,0.9990114285714284
5.3,0.99902
5.4,0.9990266666666666
5.5,0.9989950000000001
5.6,0.9990257142857143
5.7,0.9989742857142855
5.8,0.9989799999999998
5.9,0.9989999999999999
6.0,0.9990399999999999
6.1,0.999028888888889
6.2,0.99898
6.3,0.9990128571428569
6.4,0.9990266666666666
6.5,0.9989542857142857
6.6,0.9990075
6.7,0.9989874999999999
6.8,0.9990314285714285
6.9,0.9989828571428572
7.0,0.9990266666666668
7.1,0.9990025
7.2,0.99896
7.3,0.9989571428571429
7.4,0.9989950000000001
7.5,0.9989711111111111
7.6,0.9990028571428572
7.7,0.99892
7.8,0.9989625000000002
7.9,0.9989800000000002
8.0,0.9988360000000001
8.1,0.9988533333333333
8.2,0.9989133333333333
8.3,0.9989371428571429
8.4,0.9988371428571429
8.5,0.99889
8.6,0.9988257142857142
8.7,0.998816
8.8,0.9988166666666668
8.9,0.998784
9.0,0.9987233333333333
9.1,0.9986974999999999
9.2,0.9986299999999999
9.3,0.9986657142857143
9.4,0.99869
9.5,0.9986033333333334
9.6,0.9986285714285714
9.7,0.9984733333333332
9.8,0.9983833333333333
9.9,0.9984825
10.0,0.9983000000000001
10.1,0.9983142857142857
