temperature,magnetization
0.1,0.2920369230769231
0.2,0.9990025
0.3,0.9990015384615385
0.4,0.279704
0.5,0.9990359999999999
0.6,0.9989885714285717
0.7,0.39963
0.8,0.9990092307692309
0.9,0.9990174999999999
1.0,0.9990236363636363
1.1,0.9990138461538464
1.2,0.9333400000000001
1.3,0.9990000000000002
1.4,0.99905
1.5,0.999
1.6,0.9990057142857144
1.7,0.9825883333333335
1.8,0.9891328571428571
1.9,0.9990399999999999
2.0,0.9989875000000001
2.1,0.9989720000000002
2.2,0.9989979999999999
2.3,0.998924
2.4,0.9989275
2.5,0.9989
2.6,0.998776
2.7,0.998751111111111
2.8,0.998475
2.9,0.9984422222222222
3.0,0.99816
3.1,0.9981266666666667
3.2,0.997772
3.3,0.9976555555555555
3.4,0.9971266666666666
3.5,0.9967377777777777
3.6,0.9958933333333333
3.7,0.9954599999999999
3.8,0.9950755555555555
3.9,0.9937999999999998
4.0,0.9924171428571428
4.1,0.9913600000000001
4.2,0.9903977777777779
4.3,0.9893228571428571
4.4,0.9874333333333334
4.5,0.984982857142857
4.6,0.9844066666666667
4.7,0.9816742857142857
4.8,0.9779290909090907
4.9,0.9768200000000001
5.0,0.9717066666666666
5.1,0.9686400000000001
5.2,0.9632628571428571
5.3,0.9610224999999999
5.4,0.95399
5.5,0.94948
5.6,0.94064
5.7,0.9392759999999999
5.8,0.9321800000000001
5.9,0.9247418181818182
6.0,0.9167933333333332
6.1,0.8957436363636364
6.2,0.8822514285714285
6.3,0.8814228571428571
6.4,0.8020799999999999
6.5,0.77654
6.6,0.7990600000000001
6.7,0.5992999999999999
6.8,0.4120228571428571
6.9,0.6196222222222222
7.0,0.25938727272727274
7.1,0.19973142857142862
7.2,0.419328
7.3,0.16394
7.4,0.11869999999999999
7.5,0.3500444444444445
7.6,0.10966666666666665
7.7,0.10432857142857144
7.8,0.10166
7.9,0.01766285714285714
8.0,0.09792666666666666
8.1,0.06780545454545454
8.2,0.044693333333333335
8.3,0.07376
8.4,0.0813975
8.5,0.04987333333333333
8.6,0.07116
8.7,0.097225
8.8,0.044402222222222225
8.9,0.032583999999999995
9.0,0.04721000000000001
9.1,0.031252499999999996
9.2,0.02691
9.3,0.027376
9.4,0.0220325
9.5,0.023204999999999996
9.6,0.015087999999999999
9.7,0.034047999999999995
9.8,0.018526
9.9,0.017211428571428575
10.0,0.03556
10.1,0.019067999999999998
10.2,0.013002857142857144
10.3,0.029297499999999997
10.4,0.02281
10.5,0.02452
10.6,0.011555000000000003
10.7,0.02162
10.8,0.02128
10.9,0.01441
11.0,0.016696
11.1,0.017220000000000003
11.2,0.01694
11.3,0.0037885714285714293
11.4,0.013340000000000001
11.5,0.00735
11.6,0.010180000000000003
11.7,0.0247
11.8,0.013231999999999999
11.9,0.017156
12.0,0.012603999999999999
12.1,0.017867499999999998
12.2,0.015866666666666668
12.3,0.014005454545454548
12.4,0.004954999999999999
12.5,0.011177142857142858
12.6,0.00788
12.7,0.005308
12.8,0.0065520000000000005
12.9,0.00842
13.0,0.014193333333333332
13.1,0.009623333333333333
13.2,0.004281666666666667
13.3,0.006644
13.4,0.00539
13.5,0.00756857142857143
13.6,0.015666666666666666
13.7,0.005488888888888889
13.8,0.0048224999999999995
13.9,0.007023333333333334
14.0,0.013640000000000001
14.1,0.006965714285714285
14.2,0.00954857142857143
14.3,0.008694285714285713
14.4,0.010046666666666667
14.5,0.00535
14.6,0.01107142857142857
14.7,0.010815
14.8,0.016719999999999995
14.9,0.009474999999999999
15.0,0.005365714285714285
15.1,0.005817777777777779
15.2,0.009313333333333333
15.3,0.0094225
15.4,0.013866666666666668
15.5,0.01252
15.6,0.004891111111111111
15.7,0.007389999999999999
