temperature,magnetization
0.1,0.2997205
0.2,0.9657010833333332
0.3,0.9990206
0.4,0.9989834000000002
0.5,0.9990282727272727
0.6,0.999034857142857
0.7,0.9990311428571428
0.8,0.9990229999999999
0.9,0.999019
1.0,0.9990286153846153
1.1,0.9990203333333335
1.2,0.9990330833333333
1.3,0.9990179285714286
1.4,0.31082611111111114
1.5,0.8504608461538461
1.6,0.9573774615384616
1.7,0.9990198333333334
1.8,0.9989993076923075
1.9,0.999019125
2.0,0.9990146
2.1,0.9990158333333333
2.2,0.9519418571428571
2.3,0.9990251666666666
2.4,0.8851763333333332
2.5,0.9989895
2.6,0.9990244999999999
2.7,0.998991
2.8,0.9990120833333331
2.9,0.9936042142857142
3.0,0.999022875
3.1,0.934814
3.2,0.15223646666666665
3.3,0.999020923076923
3.4,0.9990079166666668
3.5,0.9990348333333333
3.6,0.9990126923076923
3.7,0.9989766
3.8,0.9990190769230769
3.9,0.9989934
4.0,0.9990114285714287
4.1,0.998996142857143
4.2,0.9989691666666666
4.3,0.9989943846153846
4.4,0.8410571428571431
4.5,0.998982375
4.6,0.9989675714285714
4.7,0.9989251428571428
4.8,0.9988875
4.9,0.9989006428571426
5.0,0.9988755
5.1,0.998817
5.2,0.9810034285714286
5.3,0.99877875
5.4,0.9987266923076923
5.5,0.9986951538461538
5.6,0.998594625
5.7,0.9985556666666667
5.8,0.9984146666666667
5.9,0.9984086153846152
6.0,0.9982773571428571
6.1,0.9981805714285711
6.2,0.9980593333333333
6.3,0.9919882142857145
6.4,0.997776857142857
6.5,0.9976505714285713
6.6,0.9963865000000002
6.7,0.980119846153846
6.8,0.9970126666666665
6.9,0.99678825
7.0,0.9965645
7.1,0.996317
7.2,0.995977
7.3,0.9957746923076924
7.4,0.9953987857142855
7.5,0.9950614999999999
7.6,0.9946920000000001
7.7,0.9899584285714287
7.8,0.9935534
7.9,0.9932384999999999
8.0,0.9929769285714285
8.1,0.9920393333333335
8.2,0.9915666249999999
8.3,0.9910230769230769
8.4,0.9903163333333334
8.5,0.9897018333333332
8.6,0.9890467142857143
8.7,0.9878300000000001
8.8,0.9873176000000001
8.9,0.9865621538461539
9.0,0.9855487857142858
9.1,0.9845764000000001
9.2,0.9834576666666667
9.3,0.9824332
9.4,0.9812137142857145
9.5,0.9799888000000001
9.6,0.9787315384615385
9.7,0.9772555714285714
9.8,0.9756811428571428
9.9,0.9744313333333334
10.0,0.9721576666666666
10.1,0.9708929999999999
10.2,0.9695879090909092
10.3,0.9668318571428571
10.4,0.9650065000000001
10.5,0.9549719285714285
10.6,0.9607793333333333
10.7,0.9576408750000001
10.8,0.9545642000000001
10.9,0.9524610000000001
11.0,0.948939625
11.1,0.9467196666666666
11.2,0.9438404
11.3,0.9420464
11.4,0.9385411428571429
11.5,0.9316602857142857
11.6,0.9295468571428571
11.7,0.9241718333333333
11.8,0.9211238333333335
11.9,0.9153068333333333
12.0,0.9104329999999999
12.1,0.9046485
