temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.516646,0.292806,0.118864,65.8814,0,11.9107,5.01795e-14
0.81,0.414035,0.181617,0.0406362,40.8638,0,15.0437,9.88957e-15
0.82,0.441528,0.207492,0.0533604,46.6857,0,14.1885,5.16762e-14
0.83,0.259354,0.0708875,0.00589891,15.9497,0,19.5435,-6.50916e-14
0.84,0.470222,0.236106,0.0706001,53.1238,0,12.6245,9.47272e-14
0.85,0.500722,0.263119,0.0804838,59.2017,0,12.0533,-2.97992e-14
0.86,0.480375,0.24898,0.0781378,56.0205,0,12.218,7.64536e-14
0.87,0.454951,0.222282,0.0621073,50.0134,0,12.962,-2.84596e-14
0.88,0.472201,0.237601,0.0699629,53.4603,0,13.0577,3.69453e-14
0.89,0.488396,0.255319,0.0811305,57.4468,0,13.0007,2.30569e-14
0.9,0.454278,0.221473,0.0614154,49.8314,0,13.2186,6.8263e-14
0.91,0.466125,0.240314,0.0798651,54.0706,0,13.9878,6.32371e-14
0.92,0.48516,0.256676,0.0888232,57.7521,0,12.9473,6.73792e-15
0.93,0.489236,0.261003,0.0898179,58.7257,0,11.9037,4.41484e-15
0.94,0.493604,0.262966,0.0889265,59.1674,0,12.3357,2.81572e-14
0.95,0.43784,0.2236,0.0697113,50.31,0,15.0508,1.624e-14
0.96,0.409014,0.202462,0.0694873,45.5539,0,15.4641,-1.89182e-15
0.97,0.481271,0.246694,0.0757443,55.5063,0,11.7066,7.12378e-15
0.98,0.471736,0.237319,0.06996,53.3967,0,12.326,-4.82222e-15
0.99,0.215368,0.172061,0.0526086,38.7137,0,16.6017,3.85146e-14
1,0.457014,0.22352,0.0622152,50.2919,0,13.4607,1.96141e-14
1.01,0.447465,0.23554,0.0807559,52.9964,0,14.6094,-4.3503e-15
1.02,0.112778,0.18266,0.0546905,41.0984,0,12.8543,1.63711e-14
1.03,0.44775,0.231513,0.0808327,52.0904,0,13.2114,-5.18045e-15
1.04,0.414903,0.210047,0.0827235,47.2605,0,14.8364,-3.00763e-14
1.05,0.429771,0.212279,0.0632629,47.7627,0,13.471,-5.02314e-16
1.06,0.256889,0.201279,0.0638819,45.2877,0,16.4303,3.77397e-14
1.07,0.111035,0.0998162,0.0202637,22.4586,0,16.8041,-3.49964e-14
1.08,0.445076,0.22038,0.0676544,49.5856,0,14.3164,-6.12587e-15
1.09,0.430521,0.203763,0.0562357,45.8467,0,14.4394,-1.10207e-14
1.1,0.346639,0.159936,0.0495706,35.9857,0,17.4414,4.91291e-14
1.11,0.256,0.196252,0.0589108,44.1568,0,14.222,3.67001e-14
1.12,0.285694,0.158576,0.0447542,35.6796,0,15.5163,1.41449e-14
1.13,0.424319,0.210161,0.0633289,47.2862,0,14.564,8.23855e-15
1.14,0.0129583,0.220556,0.0729841,49.6251,0,13.9355,1.49518e-14
1.15,0.0228472,0.191139,0.0590537,43.0062,0,13.9878,9.83885e-15
1.16,0.415924,0.20745,0.0654708,46.6763,0,14.1065,-6.26916e-15
1.17,0.132389,0.187645,0.0572926,42.2201,0,15.3069,8.41243e-15
1.18,0.353514,0.175617,0.0481845,39.5139,0,13.5558,3.83991e-14
1.19,0.146944,0.154384,0.0406478,34.7364,0,15.2838,9.18455e-15
1.2,0.306569,0.206126,0.0673405,46.3784,0,14.1916,2.23835e-14
1.21,0.167549,0.13812,0.0370311,31.0771,0,18.6068,-3.5837e-15
1.22,0.155743,0.156427,0.0417334,35.1961,0,15.3148,-2.17993e-14
1.23,0.201819,0.16165,0.0433371,36.3713,0,14.8744,-2.82571e-14
1.24,0.0143472,0.168123,0.0527477,37.8278,0,15.6315,-1.8316e-14
1.25,0.145,0.15021,0.039856,33.7973,0,15.3582,2.73968e-14
1.26,0.185451,0.162886,0.0448174,36.6493,0,14.2141,2.21567e-14
1.27,0.300597,0.173133,0.0511345,38.9549,0,12.3624,4.31299e-15
1.28,0.202118,0.17904,0.0518413,40.2839,0,14.1151,1.69182e-14
1.29,0.0312014,0.165249,0.0469021,37.1809,0,15.9496,1.47094e-14
1.3,0.228062,0.154035,0.040883,34.658,0,12.874,2.07459e-15
1.31,0.071875,0.144613,0.0386874,32.5379,0,14.2545,3.12153e-14
1.32,0.0100208,0.138165,0.035018,31.0871,0,13.1804,-6.40791e-15
1.33,0.0841736,0.146815,0.0375115,33.0333,0,14.32,2.86402e-14
1.34,0.13984,0.165649,0.0470309,37.2711,0,12.3132,-4.44768e-14
1.35,0.00102083,0.147267,0.0403114,33.135,0,12.2376,1.01687e-14
1.36,0.150708,0.152121,0.0413976,34.2273,0,13.715,-1.6285e-14
1.37,0.0997917,0.151607,0.0400416,34.1116,0,13.3235,-2.45637e-14
1.38,0.0148542,0.132171,0.0354253,29.7384,0,11.8014,5.51954e-15
1.39,0.0254236,0.130285,0.0329745,29.3141,0,12.8389,1.62357e-14
1.4,0.140417,0.143608,0.0390537,32.3118,0,12.6514,-5.22249e-16
1.41,0.0746042,0.134436,0.0348419,30.2481,0,12.0124,5.91329e-16
1.42,0.0108125,0.129646,0.0326467,29.1702,0,13.1811,4.87945e-15
1.43,0.0688264,0.115792,0.0266571,26.0531,0,12.7315,-9.24969e-15
1.44,0.0984028,0.149906,0.0408002,33.7289,0,11.6225,1.47487e-14
1.45,0.0212431,0.104772,0.0242158,23.5737,0,12.9445,-2.34755e-15
1.46,0.171167,0.126256,0.032715,28.4076,0,12.9678,-1.68835e-14
1.47,0.06575,0.114324,0.0264414,25.7228,0,12.6572,-2.16011e-14
1.48,0.0661458,0.107247,0.0246986,24.1306,0,11.7359,-2.10283e-14
1.49,0.144132,0.126711,0.0301086,28.5099,0,12.0993,-6.8597e-15
1.5,0.0502847,0.108576,0.0256389,24.4295,0,11.7747,5.01564e-15
1.51,0.00566667,0.0947856,0.0206038,21.3268,0,12.2715,-7.35372e-15
1.52,0.0323333,0.106403,0.0240907,23.9406,0,11.5318,-3.38299e-14
1.53,0.0651528,0.110061,0.0250795,24.7636,0,11.8384,2.21008e-14
