temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909812,0.828416,0.688411,331.366,0,0.34018,8.37774e-14
0.81,0.903305,0.817024,0.670853,326.81,0,0.490688,2.94037e-14
0.82,0.90482,0.819502,0.674145,327.801,0,0.322185,3.16962e-14
0.83,0.90552,0.820724,0.676023,328.29,0,0.377207,7.14722e-14
0.84,0.90109,0.812812,0.663366,325.125,0,0.371489,3.20818e-14
0.85,0.895488,0.803339,0.649696,321.336,0,0.564728,2.19114e-15
0.86,0.901285,0.813179,0.664001,325.271,0,0.369767,1.66173e-14
0.87,0.894973,0.802311,0.647751,320.924,0,0.514111,-1.16607e-14
0.88,0.899687,0.810221,0.658955,324.088,0,0.355761,3.28426e-15
0.89,0.898105,0.807622,0.655465,323.049,0,0.421184,2.86956e-14
0.9,0.895281,0.802734,0.648059,321.094,0,0.446227,1.57396e-15
0.91,0.89148,0.795865,0.63685,318.346,0,0.498195,-6.11544e-15
0.92,0.887844,0.789792,0.628316,315.917,0,0.566297,-3.86124e-15
0.93,0.888195,0.790217,0.628431,316.087,0,0.577473,-7.71427e-15
0.94,0.53741,0.296233,0.0949105,118.493,0,16.9165,-7.76138e-14
0.95,0.880699,0.777423,0.60959,310.969,0,0.688021,-1.91736e-16
0.96,0.884113,0.782981,0.617042,313.192,0,0.54126,1.03135e-14
0.97,0.881273,0.77799,0.609328,311.196,0,0.515343,9.24261e-16
0.98,0.875863,0.76879,0.595848,307.516,0,0.662378,7.00529e-15
0.99,0.87766,0.771761,0.599983,308.704,0,0.561694,-1.69601e-14
1,0.876277,0.769518,0.596962,307.807,0,0.612568,-1.36107e-14
1.01,0.871008,0.760279,0.582781,304.112,0,0.64909,-2.65177e-15
1.02,0.870812,0.760072,0.582795,304.029,0,0.693094,4.61364e-15
1.03,0.86943,0.757906,0.580094,303.162,0,0.762421,8.45013e-15
1.04,0.8695,0.757957,0.580074,303.183,0,0.687513,1.96398e-15
1.05,0.865344,0.750835,0.569443,300.334,0,0.736437,1.20338e-14
1.06,0.863488,0.747733,0.565125,299.093,0,0.7646,9.73888e-15
1.07,0.852941,0.731791,0.545821,292.717,0,1.14637,1.91624e-16
1.08,0.859363,0.740809,0.555144,296.324,0,0.82161,-1.21958e-15
1.09,0.856508,0.735829,0.547649,294.332,0,0.780313,1.19611e-14
1.1,0.848398,0.722698,0.530106,289.079,0,0.949999,-6.01352e-15
1.11,0.845613,0.718042,0.523466,287.217,0,0.951231,-1.70347e-14
1.12,0.842387,0.712412,0.514973,284.965,0,1.00158,2.74103e-15
1.13,0.811172,0.669756,0.472813,267.903,0,2.75309,2.87916e-14
1.14,0.817508,0.678653,0.48157,271.461,0,2.02944,-4.30211e-15
1.15,0.820488,0.682254,0.483653,272.901,0,1.9593,6.22857e-15
1.16,0.776465,0.62336,0.423313,249.344,0,3.25344,1.64554e-14
1.17,0.821992,0.683722,0.483647,273.489,0,1.6707,-1.02507e-15
1.18,0.825742,0.68541,0.478728,274.164,0,1.26623,-4.82059e-15
1.19,0.818656,0.674946,0.466762,269.978,0,1.31476,-2.34435e-15
1.2,0.580348,0.406403,0.243841,162.561,0,9.18867,2.12249e-14
1.21,0.773391,0.620277,0.418605,248.111,0,3.07948,-4.44311e-15
1.22,0.810582,0.662271,0.450413,264.908,0,1.59109,-1.00889e-14
1.23,0.69093,0.531549,0.347385,212.62,0,5.45465,-1.87579e-14
1.24,0.655953,0.501587,0.325098,200.635,0,4.7599,7.47868e-15
1.25,0.619199,0.439172,0.258698,175.669,0,8.44615,4.52782e-15
1.26,0.808316,0.657059,0.440825,262.823,0,1.28365,2.29328e-15
1.27,0.770027,0.605824,0.39104,242.33,0,2.82017,1.47589e-14
1.28,0.724469,0.557038,0.351577,222.815,0,3.94946,1.60749e-15
1.29,0.00560937,0.472331,0.286837,188.932,0,5.24755,-2.91235e-14
1.3,0.770324,0.605304,0.386786,242.122,0,2.56442,3.32923e-15
1.31,0.738836,0.561755,0.343238,224.702,0,3.69485,1.32023e-14
1.32,0.69382,0.514608,0.306238,205.843,0,4.7054,2.31959e-14
1.33,0.311371,0.332305,0.174725,132.922,0,13.8041,2.60082e-14
1.34,0.373941,0.451186,0.257327,180.474,0,6.52824,-1.37164e-14
1.35,0.189832,0.432413,0.243415,172.965,0,7.97573,6.02862e-15
1.36,0.593289,0.466958,0.263218,186.783,0,6.23854,1.20909e-14
1.37,0.128699,0.429509,0.240323,171.804,0,7.38344,2.65791e-14
1.38,0.352801,0.4243,0.243192,169.72,0,8.83025,1.47812e-14
1.39,0.592055,0.427965,0.230363,171.186,0,8.07507,1.98415e-14
1.4,0.0955039,0.308365,0.147442,123.346,0,10.3198,-2.29853e-14
1.41,0.103633,0.337589,0.169918,135.036,0,13.1286,-7.13218e-14
1.42,0.564105,0.368888,0.184824,147.555,0,7.60524,-4.06786e-14
1.43,0.619875,0.421914,0.220747,168.766,0,6.64527,4.20687e-14
1.44,0.350609,0.380698,0.192716,152.279,0,7.88691,1.73824e-14
1.45,0.0990391,0.405056,0.208307,162.022,0,6.66086,-7.89746e-15
1.46,0.0819414,0.32517,0.151815,130.068,0,10.2637,-3.52396e-15
1.47,0.439094,0.359869,0.176148,143.948,0,7.34741,-2.01801e-14
1.48,0.183746,0.296143,0.130259,118.457,0,11.6407,-7.65699e-15
1.49,0.323938,0.295253,0.130423,118.101,0,11.9807,-4.02209e-14
1.5,0.241805,0.277997,0.124773,111.199,0,11.1198,2.48948e-14
1.51,0.339262,0.298839,0.131102,119.536,0,8.97095,-3.56712e-14
1.52,0.201039,0.162779,0.0580038,65.1116,0,14.2633,-2.26452e-15
1.53,0.0973945,0.24021,0.0982168,96.0841,0,11.5602,-1.12941e-14
1.54,0.261996,0.196571,0.0725025,78.6285,0,12.3667,-1.91116e-14
1.55,0.0251602,0.152276,0.0503044,60.9104,0,15.1184,-9.79083e-15
1.56,0.341199,0.272171,0.113004,108.868,0,9.46203,-3.98026e-15
1.57,0.150203,0.229559,0.0902757,91.8235,0,11.8256,-8.77298e-16
1.58,0.106547,0.200796,0.0711557,80.3185,0,12.5432,8.35443e-16
1.59,0.123664,0.178459,0.0619413,71.3835,0,12.5559,4.09683e-15
1.6,0.0278711,0.168259,0.0592332,67.3034,0,13.3738,7.55351e-15
1.61,0.105398,0.205505,0.0752237,82.2021,0,14.2756,3.33888e-14
1.62,0.0421797,0.210379,0.077244,84.1515,0,12.7462,-2.23208e-14
1.63,0.0242031,0.18376,0.0610656,73.5042,0,13.0567,-1.9806e-14
1.64,0.097418,0.180287,0.0619772,72.1149,0,12.6695,5.86486e-15
1.65,0.0836992,0.151605,0.0475844,60.6419,0,13.0892,6.37213e-15
1.66,0.0443125,0.141691,0.0413725,56.6764,0,14.9584,6.89948e-15
1.67,0.0603945,0.169403,0.0547254,67.7613,0,13.2896,-1.04023e-14
1.68,0.0179297,0.149756,0.0456799,59.9025,0,13.6682,3.75844e-15
1.69,0.135559,0.136384,0.0385454,54.5535,0,13.6958,-1.02773e-14
1.7,0.0208594,0.143263,0.0409531,57.305,0,12.4302,-3.0958e-14
1.71,0.0136953,0.149934,0.0438317,59.9737,0,12.4281,-5.93655e-14
1.72,0.0521523,0.140216,0.0396422,56.0865,0,12.7034,1.28798e-14
1.73,0.0162617,0.118205,0.030796,47.282,0,14.9811,2.08056e-15
1.74,0.00703906,0.128375,0.0342958,51.3498,0,12.8408,2.64661e-14
1.75,0.0689297,0.111068,0.0270074,44.4273,0,12.8032,1.57953e-14
1.76,0.0441484,0.104639,0.0263345,41.8555,0,13.5516,4.4404e-14
1.77,0.0600352,0.12036,0.0304043,48.1438,0,13.4026,1.95071e-14
1.78,0.00406641,0.0969384,0.0207603,38.7754,0,13.5473,1.42197e-15
