temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.568813,0.33328,0.123611,8.332,0,2.7668,-6.32383e-16
0.81,0.0134375,0.32912,0.120646,8.228,0,2.7907,-8.17124e-16
0.82,0.36175,0.33136,0.123211,8.284,0,2.80342,1.11555e-15
0.83,0.563688,0.32858,0.121479,8.2145,0,2.8175,-1.60583e-15
0.84,0.32775,0.33369,0.124642,8.34225,0,2.76434,7.10543e-17
0.85,0.408375,0.32693,0.120212,8.17325,0,2.83913,1.42109e-16
0.86,0.0023125,0.32869,0.122651,8.21725,0,2.83208,-6.89226e-16
0.87,0.390563,0.33517,0.126441,8.37925,0,2.7441,-1.74083e-16
0.88,0.0874375,0.33406,0.128791,8.3515,0,2.78045,1.36424e-15
0.89,0.131625,0.32936,0.122713,8.234,0,2.80889,-2.52243e-16
0.9,0.372438,0.32598,0.120032,8.1495,0,2.80269,-1.13332e-15
0.91,0.328125,0.33161,0.123855,8.29025,0,2.7733,-5.61329e-16
0.92,0.368063,0.33783,0.129841,8.44575,0,2.75103,1.88294e-16
0.93,0.525375,0.32801,0.123426,8.20025,0,2.86795,2.44427e-15
0.94,0.131312,0.33545,0.129975,8.38625,0,2.76342,1.11555e-15
0.95,0.348938,0.32696,0.123331,8.174,0,2.88622,-1.17595e-15
0.96,0.0584375,0.32602,0.122842,8.1505,0,2.83587,-2.20268e-16
0.97,0.151,0.3333,0.129785,8.3325,0,2.74508,1.27542e-15
0.98,0.04,0.34152,0.136122,8.538,0,2.74,-1.84741e-16
0.99,0.0368125,0.33077,0.12771,8.26925,0,2.81279,9.09495e-16
1,0.2945,0.341,0.135968,8.525,0,2.72195,1.70175e-15
1.01,0.156625,0.33133,0.12979,8.28325,0,2.8164,5.93303e-16
1.02,0.117375,0.32855,0.128411,8.21375,0,2.83861,1.74083e-16
1.03,0.231063,0.33283,0.129943,8.32075,0,2.79513,-1.03384e-15
1.04,0.24075,0.33332,0.129983,8.333,0,2.76987,-1.03029e-16
1.05,0.19175,0.32595,0.12761,8.14875,0,2.85219,-1.26832e-15
1.06,0.0333125,0.33415,0.132549,8.35375,0,2.81604,-7.42517e-16
1.07,0.10175,0.33398,0.134047,8.3495,0,2.74385,-8.66862e-16
1.08,0.151812,0.33702,0.136224,8.4255,0,2.79117,3.76588e-16
1.09,0.335625,0.33679,0.134591,8.41975,0,2.74171,1.32161e-15
1.1,0.0636875,0.32952,0.130899,8.238,0,2.79631,-3.62377e-16
1.11,0.169125,0.32446,0.127485,8.1115,0,2.86872,3.73035e-16
1.12,0.281938,0.32529,0.130217,8.13225,0,2.87343,8.66862e-16
1.13,0.0030625,0.32326,0.124528,8.0815,0,2.85015,-3.87246e-16
1.14,0.0075,0.33469,0.138246,8.36725,0,2.79663,1.00542e-15
1.15,0.03875,0.32897,0.13248,8.22425,0,2.82296,2.84217e-17
1.16,0.0628125,0.32785,0.133423,8.19625,0,2.80164,1.59517e-15
1.17,0.136,0.32079,0.125996,8.01975,0,2.86467,-3.05533e-16
1.18,0.047625,0.31874,0.124627,7.9685,0,2.8542,-1.1724e-16
