temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664031,0.444327,0.204277,44.4327,0,2.47214,-9.51239e-15
0.81,0.657703,0.434559,0.192525,43.4559,0,2.53511,-1.82201e-14
0.82,0.665516,0.446758,0.207424,44.6758,0,2.42846,-1.13936e-14
0.83,0.658437,0.435599,0.193593,43.5599,0,2.56666,-3.13598e-14
0.84,0.669984,0.453315,0.214503,45.3315,0,2.42507,-6.71108e-15
0.85,0.680828,0.469428,0.232905,46.9428,0,2.279,-2.37446e-14
0.86,0.660906,0.439768,0.199068,43.9768,0,2.56086,-2.07017e-14
0.87,0.662375,0.442236,0.202404,44.2236,0,2.45994,-4.36362e-15
0.88,0.66525,0.446701,0.207849,44.6701,0,2.48757,-1.88756e-14
0.89,0.678406,0.466249,0.229777,46.6249,0,2.31938,-9.68114e-15
0.9,0.671141,0.455517,0.217782,45.5517,0,2.41598,-7.10898e-15
0.91,0.665469,0.446995,0.208081,44.6995,0,2.37665,-9.49285e-15
0.92,0.655531,0.433118,0.193857,43.3118,0,2.55707,-3.34754e-15
0.93,0.66425,0.446314,0.209054,44.6314,0,2.50488,-1.00471e-14
0.94,0.670422,0.455632,0.219943,45.5632,0,2.43693,-5.1541e-15
0.95,0.669562,0.454256,0.218291,45.4256,0,2.44391,2.83951e-15
0.96,0.663953,0.445012,0.206398,44.5012,0,2.5035,1.58629e-15
0.97,0.665437,0.448043,0.210704,44.8043,0,2.45047,-1.25251e-14
0.98,0.663453,0.445344,0.208262,44.5344,0,2.51596,-1.22e-14
0.99,0.657656,0.437981,0.20193,43.7981,0,2.58914,6.87717e-15
1,0.667906,0.452367,0.21682,45.2367,0,2.41178,5.3646e-16
1.01,0.664719,0.447274,0.210559,44.7274,0,2.47908,2.74554e-14
1.02,0.662875,0.445438,0.210057,44.5438,0,2.5365,-5.17808e-15
1.03,0.659359,0.440602,0.20509,44.0602,0,2.56221,2.30038e-14
1.04,0.663594,0.447035,0.21261,44.7035,0,2.54736,2.23643e-15
1.05,0.659922,0.442568,0.208594,44.2568,0,2.56569,4.04476e-15
1.06,0.660531,0.442609,0.207703,44.2609,0,2.55383,7.35323e-15
1.07,0.663344,0.447034,0.212724,44.7034,0,2.53659,-1.60334e-14
1.08,0.669578,0.45687,0.224472,45.687,0,2.49294,-8.99103e-15
1.09,0.657734,0.441166,0.209897,44.1166,0,2.58882,5.30775e-15
1.1,0.663953,0.448655,0.215683,44.8655,0,2.51449,-6.11688e-15
1.11,0.665422,0.451283,0.219356,45.1283,0,2.41487,-6.79279e-15
1.12,0.660359,0.44399,0.211511,44.399,0,2.4959,-5.20739e-15
1.13,0.660562,0.445318,0.214856,44.5318,0,2.57162,5.14699e-15
1.14,0.661781,0.447264,0.216835,44.7264,0,2.53744,-8.74234e-15
1.15,0.0881094,0.453113,0.223255,45.3113,0,2.47183,-7.45004e-15
1.16,0.653156,0.434495,0.202679,43.4495,0,2.57694,4.44444e-15
1.17,0.660937,0.445841,0.215153,44.5841,0,2.39409,1.00764e-14
1.18,0.662781,0.448957,0.219016,44.8957,0,2.50745,-9.36673e-15
1.19,0.658797,0.44263,0.211617,44.263,0,2.49445,7.12674e-15
1.2,0.660484,0.447933,0.220449,44.7933,0,2.55353,1.57563e-15
1.21,0.657812,0.443178,0.214927,44.3177,0,2.47048,1.92202e-15
