temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.485167,0.249486,0.0761517,56.1344,0,12.3202,9.53219e-14
0.81,0.430931,0.196612,0.0472737,44.2378,0,14.6112,1.03859e-13
0.82,0.496472,0.259586,0.0788539,58.4069,0,10.9005,4.70604e-14
0.83,0.490063,0.253717,0.0768359,57.0864,0,11.7103,2.56459e-14
0.84,0.461993,0.22849,0.0651441,51.4102,0,13.8326,4.54299e-14
0.85,0.266146,0.0757044,0.00738886,17.0335,0,19.249,-2.91098e-14
0.86,0.455035,0.220616,0.059849,49.6386,0,13.5919,5.40889e-14
0.87,0.355243,0.146013,0.0318533,32.8529,0,16.9786,-4.62267e-14
0.88,0.444771,0.215517,0.0649515,48.4914,0,14.4523,4.83548e-14
0.89,0.455556,0.227777,0.0704576,51.2498,0,13.7028,6.17047e-15
0.9,0.468125,0.238067,0.073388,53.5652,0,13.4676,6.565e-14
0.91,0.479014,0.247298,0.0777386,55.6421,0,13.0451,1.07008e-13
0.92,0.230479,0.0697651,0.00747803,15.6971,0,21.9288,-9.5716e-15
0.93,0.0433611,0.234575,0.0720823,52.7794,0,13.3652,-3.82983e-15
0.94,0.439243,0.211448,0.0633298,47.5757,0,14.2366,-1.5399e-14
0.95,0.380965,0.168013,0.0471999,37.803,0,16.5041,6.01751e-15
0.96,0.472736,0.238616,0.0701604,53.6885,0,12.5251,7.46376e-14
0.97,0.367229,0.195171,0.0573448,43.9136,0,14.0704,-3.64461e-14
0.98,0.44891,0.218857,0.0621722,49.2428,0,14.0108,-5.89314e-14
0.99,0.488472,0.261669,0.0937725,58.8756,0,12.377,2.53946e-14
1,0.466722,0.242823,0.0852358,54.6353,0,13.9531,-2.97157e-14
1.01,0.411556,0.191414,0.0534355,43.0682,0,15.4128,-5.69226e-14
1.02,0.148917,0.225156,0.0711402,50.6601,0,12.7999,9.98313e-15
1.03,0.379583,0.174976,0.0506207,39.3697,0,15.4729,-6.94856e-14
1.04,0.384674,0.185945,0.0591293,41.8375,0,14.6532,1.44234e-14
1.05,0.454083,0.226513,0.0675842,50.9655,0,12.9005,4.64438e-15
1.06,0.466542,0.237893,0.0735903,53.526,0,12.9207,-8.18091e-15
1.07,0.424549,0.208659,0.0662874,46.9482,0,14.1719,3.1854e-15
1.08,0.368493,0.1788,0.0548368,40.2301,0,17.9954,1.75238e-14
1.09,0.421236,0.200265,0.0581961,45.0596,0,15.7236,-5.88825e-14
1.1,0.457132,0.234052,0.0776488,52.6616,0,13.1898,-3.22734e-14
1.11,0.173188,0.175553,0.0524631,39.4994,0,15.3093,-6.12744e-15
1.12,0.317563,0.21524,0.0702405,48.4289,0,13.7605,-4.05712e-14
1.13,0.237507,0.181666,0.0516061,40.8748,0,14.755,-6.63272e-15
1.14,0.0147917,0.199903,0.067637,44.9781,0,12.3443,-6.72351e-14
1.15,0.0293819,0.187684,0.0537723,42.229,0,13.6052,-1.20607e-14
1.16,0.393222,0.195152,0.0590919,43.9091,0,14.8046,-4.26776e-14
1.17,0.0917569,0.153715,0.0419379,34.5859,0,15.5907,-3.81421e-14
1.18,0.400208,0.188062,0.0568667,42.314,0,14.7714,1.09455e-14
1.19,0.413576,0.206942,0.0631217,46.5619,0,14.0779,-3.32129e-14
1.2,0.0801806,0.204363,0.0623177,45.9817,0,13.3977,3.43005e-14
1.21,0.109882,0.159054,0.0505399,35.7873,0,14.7486,-1.61348e-14
1.22,0.428556,0.203932,0.0572267,45.8846,0,13.6685,3.93431e-14
1.23,0.0704028,0.193948,0.0591516,43.6384,0,13.9189,-2.9152e-16
1.24,0.383458,0.181426,0.0543481,40.8209,0,15.0623,-2.21867e-15
1.25,0.0148125,0.199816,0.0612095,44.9585,0,12.4014,3.72952e-14
1.26,0.172708,0.16189,0.0466288,36.4251,0,14.6406,-5.05525e-14
1.27,0.191424,0.149936,0.0392545,33.7357,0,12.9658,-2.92207e-14
1.28,0.124688,0.177806,0.0533604,40.0064,0,14.1809,6.33848e-14
1.29,0.0603681,0.186001,0.0581845,41.8503,0,13.8202,9.89352e-15
1.3,0.0478056,0.155802,0.0444648,35.0556,0,13.7913,-4.27261e-14
1.31,0.0337083,0.14884,0.0388146,33.4889,0,13.5346,-1.45845e-14
1.32,0.0173958,0.158239,0.0468821,35.6037,0,12.9492,-9.13659e-15
