temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.662578,0.44223,0.201929,44.223,0,2.49933,-2.56453e-14
0.81,0.668766,0.450941,0.210845,45.0941,0,2.39327,-1.19904e-14
0.82,0.661187,0.439784,0.198355,43.9784,0,2.53839,-1.14841e-14
0.83,0.668453,0.450392,0.210115,45.0392,0,2.44258,-3.00648e-15
0.84,0.661094,0.440106,0.199691,44.0106,0,2.47475,-4.68159e-15
0.85,0.668891,0.451265,0.211385,45.1265,0,2.40308,-5.35572e-16
0.86,0.662531,0.441999,0.201178,44.1999,0,2.45586,-2.04192e-14
0.87,0.668594,0.451254,0.212162,45.1254,0,2.42473,-2.58513e-14
0.88,0.668734,0.451476,0.212528,45.1476,0,2.39061,-7.87281e-15
0.89,0.660359,0.439857,0.200837,43.9857,0,2.55454,-1.84706e-14
0.9,0.668109,0.451344,0.213602,45.1344,0,2.43534,-8.50431e-15
0.91,0.656687,0.435029,0.196365,43.5029,0,2.61892,-9.0159e-15
0.92,0.676109,0.463166,0.226928,46.3166,0,2.35512,-1.02265e-14
0.93,0.671125,0.456035,0.219178,45.6035,0,2.41689,4.03855e-15
0.94,0.668453,0.452046,0.214751,45.2046,0,2.44625,2.46025e-15
0.95,0.673859,0.460815,0.225801,46.0815,0,2.40496,9.05942e-17
0.96,0.660516,0.440817,0.20306,44.0817,0,2.52234,-5.3495e-15
0.97,0.667797,0.451645,0.21518,45.1645,0,2.45723,-2.06501e-15
0.98,0.667359,0.451516,0.215825,45.1516,0,2.46726,-5.47118e-16
0.99,0.660375,0.4419,0.206258,44.19,0,2.56708,-2.05223e-14
1,0.668047,0.452775,0.217611,45.2775,0,2.37247,-2.2478e-14
1.01,0.664781,0.447993,0.212022,44.7993,0,2.50574,6.24034e-15
1.02,0.667359,0.451678,0.216207,45.1678,0,2.45871,4.65228e-15
1.03,0.661078,0.442627,0.206642,44.2627,0,2.52168,-8.27605e-15
1.04,0.66425,0.447791,0.212967,44.7791,0,2.5282,-2.63878e-15
1.05,0.672766,0.46054,0.227711,46.054,0,2.36526,-1.31442e-14
1.06,0.676734,0.466583,0.234637,46.6583,0,2.35296,3.4488e-15
1.07,0.656297,0.437597,0.203874,43.7597,0,2.63748,2.19114e-15
1.08,0.661703,0.444601,0.210489,44.4601,0,2.52318,1.63602e-15
1.09,0.664109,0.448497,0.215133,44.8497,0,2.50258,-8.01581e-15
1.1,0.66625,0.452235,0.220205,45.2235,0,2.43729,-1.39355e-15
1.11,0.672187,0.460503,0.228385,46.0502,0,2.38011,-9.13936e-15
1.12,0.660734,0.44459,0.212237,44.459,0,2.47159,7.96696e-16
1.13,0.669328,0.456722,0.224694,45.6722,0,2.43486,1.16707e-15
1.14,0.656219,0.439842,0.209796,43.9842,0,2.65395,-2.85194e-15
1.15,0.654234,0.436183,0.204262,43.6183,0,2.55081,-1.88027e-15
1.16,0.665984,0.452533,0.221041,45.2533,0,2.45816,2.45048e-15
1.17,0.6565,0.439601,0.208574,43.9601,0,2.51465,1.29825e-14
1.18,0.658297,0.443534,0.21429,44.3534,0,2.50741,4.71001e-15
1.19,0.660078,0.444991,0.214661,44.4991,0,2.53177,6.11866e-15
1.2,0.656516,0.441305,0.212566,44.1305,0,2.57705,7.16849e-15
1.21,0.659766,0.446392,0.218805,44.6392,0,2.53995,-7.56284e-15
1.22,0.661234,0.447733,0.219317,44.7733,0,2.49282,1.80922e-15
