temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664891,0.445128,0.204349,44.5128,0,2.46314,3.64864e-15
0.81,0.662547,0.441747,0.200572,44.1747,0,2.50296,-9.99911e-15
0.82,0.671172,0.45465,0.215358,45.465,0,2.39328,-7.74136e-15
0.83,0.659547,0.437341,0.195676,43.7341,0,2.53372,-4.48974e-15
0.84,0.669203,0.451609,0.211629,45.1609,0,2.40999,-3.34932e-15
0.85,0.661594,0.440424,0.199296,44.0424,0,2.47124,-2.82032e-14
0.86,0.661953,0.441061,0.200121,44.1061,0,2.51303,-1.11982e-14
0.87,0.661922,0.441499,0.201557,44.1499,0,2.51191,-2.41496e-14
0.88,0.667,0.448783,0.209074,44.8783,0,2.46382,-5.80336e-15
0.89,0.672031,0.456791,0.219237,45.6791,0,2.39897,-1.71294e-14
0.9,0.671766,0.45642,0.218755,45.642,0,2.38313,-1.10489e-15
0.91,0.663812,0.444924,0.206437,44.4924,0,2.42273,-5.90106e-15
0.92,0.662297,0.44286,0.204499,44.286,0,2.51915,-1.84093e-14
0.93,0.661734,0.442158,0.203759,44.2158,0,2.51356,-1.56799e-14
0.94,0.665922,0.448435,0.210616,44.8435,0,2.48916,7.65077e-15
0.95,0.664125,0.446824,0.21075,44.6824,0,2.53928,1.97913e-14
0.96,0.663016,0.444973,0.208063,44.4973,0,2.49377,-4.17089e-15
0.97,0.677094,0.465465,0.231085,46.5465,0,2.33159,-1.30829e-15
0.98,0.662281,0.443356,0.205498,44.3356,0,2.50351,1.41487e-15
0.99,0.666469,0.449935,0.213623,44.9935,0,2.41719,5.47651e-15
1,0.657422,0.437473,0.200687,43.7473,0,2.58458,-2.6672e-15
1.01,0.655219,0.433801,0.196347,43.3801,0,2.57022,-6.39488e-16
1.02,0.670641,0.456992,0.222646,45.6992,0,2.44309,-1.32871e-14
1.03,0.666656,0.450302,0.214159,45.0302,0,2.43192,-5.57066e-15
1.04,0.668766,0.454529,0.22068,45.4529,0,2.45336,-1.42428e-14
1.05,0.667359,0.452874,0.219286,45.2874,0,2.43007,-1.79856e-15
1.06,0.6625,0.446339,0.213139,44.6339,0,2.51026,1.68754e-16
1.07,0.666875,0.452174,0.218256,45.2174,0,2.51101,-1.52767e-16
1.08,0.661484,0.444405,0.210379,44.4405,0,2.55575,-2.92211e-16
1.09,0.660109,0.442815,0.209387,44.2815,0,2.46473,5.28733e-15
1.1,0.663609,0.448365,0.215966,44.8365,0,2.44928,-3.63887e-15
1.11,0.667719,0.454994,0.224157,45.4994,0,2.40392,7.78932e-16
1.12,0.657281,0.43985,0.207558,43.985,0,2.61617,-1.33644e-14
1.13,0.661266,0.444897,0.212026,44.4897,0,2.51348,-6.66223e-15
1.14,0.659344,0.443356,0.212177,44.3356,0,2.51426,-8.47056e-15
1.15,0.6665,0.453262,0.222028,45.3262,0,2.45573,-7.00329e-15
1.16,0.6565,0.439409,0.208161,43.9409,0,2.51655,1.23279e-14
1.17,0.657219,0.440863,0.210225,44.0862,0,2.60356,9.25038e-15
1.18,0.660734,0.446698,0.217486,44.6698,0,2.47555,1.24842e-14
1.19,0.277172,0.444837,0.21516,44.4837,0,2.58499,-4.52882e-15
1.2,0.649531,0.433039,0.205462,43.3039,0,2.68291,-5.48184e-15
1.21,0.659828,0.445983,0.217349,44.5983,0,2.42553,8.12683e-16
1.22,0.654828,0.439373,0.21119,43.9373,0,2.5528,-2.0961e-15
1.23,0.654031,0.439104,0.212148,43.9104,0,2.71411,-1.1358e-14
1.24,0.644219,0.427299,0.201355,42.7299,0,2.75862,-1.29763e-15
1.25,0.651437,0.436123,0.209492,43.6123,0,2.6712,-1.07665e-14
1.26,0.430328,0.442962,0.217939,44.2962,0,2.63929,4.2899e-16
1.27,0.649563,0.433419,0.206244,43.3419,0,2.56594,-2.16627e-15
1.28,0.637828,0.420338,0.197554,42.0338,0,2.84665,6.63025e-15
1.29,0.644516,0.427102,0.200964,42.7102,0,2.6815,-4.85034e-15
1.3,0.641391,0.424175,0.199906,42.4175,0,2.61892,9.53015e-15
1.31,0.527609,0.432419,0.205973,43.2419,0,2.53326,-3.75877e-15
1.32,0.552484,0.423046,0.200087,42.3046,0,2.69227,1.93889e-15
1.33,0.646734,0.431195,0.206575,43.1195,0,2.62353,6.76792e-16
1.34,0.648078,0.434853,0.21236,43.4853,0,2.59047,-6.89582e-15
1.35,0.203594,0.43094,0.206637,43.094,0,2.56339,-4.22951e-15
1.36,0.336125,0.411107,0.189828,41.1107,0,2.76953,-2.94431e-15
1.37,0.426516,0.418822,0.19634,41.8822,0,2.58733,-4.23483e-15
1.38,0.423516,0.408387,0.189238,40.8387,0,2.75556,-1.24523e-15
1.39,0.633281,0.418624,0.199285,41.8624,0,2.69361,9.22817e-15
1.4,0.405375,0.41088,0.190933,41.088,0,2.84483,-2.59348e-15
1.41,0.521797,0.398223,0.18099,39.8223,0,2.89818,-7.30438e-15
