temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908941,0.826804,0.685655,7.24608e+07,0,-313064,-2.82156e-08
0.81,0.903801,0.817783,0.671678,7.74269e+07,0,-555239,-7.08633e-09
0.82,0.900312,0.812058,0.663909,7.78966e+07,0,-1.01627e+06,-5.79807e-09
0.83,0.902164,0.814853,0.666952,7.87355e+07,0,-704443,-1.3907e-08
0.84,0.90307,0.816342,0.668988,7.84167e+07,0,-250009,-1.5223e-08
0.85,0.900285,0.811446,0.66138,7.76785e+07,0,-249876,5.18514e-09
0.86,0.899094,0.809445,0.658519,7.17729e+07,0,-580579,8.47504e-10
0.87,0.891297,0.796441,0.640232,8.36512e+07,0,-767554,1.20112e-08
0.88,0.89991,0.810798,0.660382,8.77448e+07,0,-334805,2.40223e-09
0.89,0.89618,0.804109,0.649627,7.21756e+07,0,-83449.5,-1.37207e-08
0.9,0.894855,0.801773,0.645977,7.76785e+07,0,-267788,1.14173e-08
0.91,0.894512,0.801145,0.644908,7.19407e+07,0,-231158,-4.0239e-09
0.92,0.890559,0.794201,0.634146,6.63371e+07,0,-460599,-2.30048e-09
0.93,0.888117,0.790046,0.62812,7.24272e+07,0,-241657,-9.69099e-09
0.94,0.891551,0.795851,0.636461,6.63539e+07,0,-382720,-3.44589e-10
0.95,0.591398,0.374708,0.183334,3.92369e+08,0,-3.13131e+07,-2.94272e-07
0.96,0.886687,0.787517,0.624136,5.97101e+07,0,-70745.4,-7.70669e-10
0.97,0.882848,0.780982,0.61457,7.23266e+07,0,-152279,-1.7744e-08
0.98,0.875215,0.76815,0.596253,7.12361e+07,0,-591625,-4.91797e-09
0.99,0.87166,0.76186,0.586355,8.16379e+07,0,-900886,-1.79338e-09
1,0.878297,0.772868,0.601695,7.24943e+07,0,-394348,-2.57103e-09
1.01,0.869039,0.757468,0.580125,7.76114e+07,0,-460873,-1.60054e-08
1.02,0.769937,0.614575,0.423723,8.11178e+07,0,711511,1.28488e-08
1.03,0.865832,0.751581,0.570385,7.82321e+07,0,-401403,1.2049e-10
1.04,0.869199,0.757428,0.579252,6.5364e+07,0,-241300,-1.31619e-08
1.05,0.866422,0.752459,0.571292,7.57491e+07,0,-663813,-9.33651e-09
1.06,0.862797,0.746512,0.563199,7.13032e+07,0,-578061,-4.90341e-09
1.07,0.787609,0.64465,0.458211,7.44573e+07,0,380846,9.66014e-09
1.08,0.839734,0.712825,0.525058,8.03964e+07,0,-1.84082e+06,-8.66887e-09
1.09,0.855797,0.734702,0.546148,7.59672e+07,0,-793711,-1.17091e-08
