temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664891,0.445212,0.204463,44.5212,0,2.51157,-2.12186e-14
0.81,0.665344,0.445768,0.204791,44.5768,0,2.44229,-1.86056e-14
0.82,0.661531,0.440024,0.198291,44.0024,0,2.46294,-2.24354e-15
0.83,0.658062,0.435141,0.193302,43.5141,0,2.58238,-2.17231e-14
0.84,0.669437,0.452456,0.213727,45.2456,0,2.40568,-1.87255e-14
0.85,0.664375,0.445182,0.205745,44.5182,0,2.48837,3.2454e-15
0.86,0.6575,0.435298,0.195263,43.5298,0,2.56984,-2.75877e-14
0.87,0.662359,0.442134,0.202181,44.2134,0,2.51981,1.08962e-14
0.88,0.671312,0.455688,0.217868,45.5688,0,2.41139,-1.48255e-14
0.89,0.662234,0.442387,0.203103,44.2387,0,2.4946,-2.44516e-15
0.9,0.666422,0.448638,0.210352,44.8638,0,2.45276,-8.35598e-15
0.91,0.660453,0.440035,0.200927,44.0035,0,2.51396,-1.0699e-14
0.92,0.659203,0.438302,0.199212,43.8302,0,2.55638,-8.80096e-15
0.93,0.659609,0.439247,0.20085,43.9247,0,2.5589,-1.00924e-14
0.94,0.665266,0.44776,0.21062,44.776,0,2.47579,-2.61391e-15
0.95,0.680516,0.470423,0.236319,47.0423,0,2.26924,-3.22942e-15
0.96,0.659437,0.439441,0.201736,43.9441,0,2.57607,7.6481e-15
0.97,0.668562,0.452732,0.216131,45.2732,0,2.463,-1.05915e-14
0.98,0.662312,0.443926,0.207111,44.3926,0,2.52361,-8.68816e-15
0.99,0.668781,0.453623,0.218223,45.3623,0,2.44073,1.18048e-14
1,0.662922,0.445286,0.209462,44.5286,0,2.49081,-7.55573e-15
1.01,0.667391,0.450932,0.21403,45.0932,0,2.46923,-6.2732e-15
1.02,0.668219,0.453014,0.2177,45.3014,0,2.40942,-1.75513e-14
1.03,0.664781,0.448679,0.214281,44.8679,0,2.49681,1.09237e-14
1.04,0.664844,0.449472,0.216173,44.9472,0,2.53312,2.72937e-15
1.05,0.658469,0.439666,0.204424,43.9666,0,2.58942,-7.99361e-18
1.06,0.662234,0.44599,0.212845,44.599,0,2.51801,-6.85674e-15
1.07,0.659625,0.44215,0.208287,44.215,0,2.58422,4.64961e-15
1.08,0.663531,0.448323,0.215877,44.8323,0,2.48131,7.35145e-15
1.09,0.665703,0.451262,0.218883,45.1262,0,2.44191,-9.00435e-15
