temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.475806,0.242144,0.0751007,54.4825,0,13.0662,-3.70878e-14
0.81,0.461083,0.224572,0.0606512,50.5287,0,12.5521,3.19969e-14
0.82,0.46534,0.233361,0.0705717,52.5063,0,13.1603,-1.52348e-14
0.83,0.467715,0.236752,0.0751922,53.2692,0,13.4192,4.58257e-14
0.84,0.524569,0.289965,0.0996063,65.2421,0,9.72959,1.53633e-13
0.85,0.431875,0.200362,0.0512277,45.0815,0,14.357,2.09875e-14
0.86,0.473889,0.241616,0.0756878,54.3637,0,12.8486,-2.53091e-15
0.87,0.478868,0.245259,0.0763041,55.1833,0,12.0671,7.0401e-14
0.88,0.459479,0.228075,0.0669622,51.3169,0,13.1326,4.5877e-14
0.89,0.477368,0.24319,0.073898,54.7177,0,12.6687,1.15795e-14
0.9,0.461674,0.234015,0.0732636,52.6533,0,13.085,9.43356e-14
0.91,0.485201,0.255753,0.087144,57.5444,0,13.2411,-8.28513e-15
0.92,0.409,0.193273,0.0563478,43.4863,0,15.4264,-3.06656e-14
0.93,0.451354,0.223007,0.0673266,50.1766,0,14.3984,3.49559e-14
0.94,0.37541,0.187323,0.0621983,42.1477,0,18.3152,5.25427e-15
0.95,0.480236,0.250509,0.0838848,56.3644,0,12.9309,6.97013e-14
0.96,0.448264,0.219134,0.0626241,49.3051,0,14.2286,-1.19223e-14
0.97,0.482938,0.265419,0.101813,59.7194,0,12.8396,-3.19409e-15
0.98,0.462688,0.233219,0.0721509,52.4743,0,13.675,6.00229e-14
0.99,0.399563,0.20649,0.0714938,46.4603,0,12.4204,-4.25799e-14
1,0.474715,0.248359,0.083881,55.8808,0,12.4732,-7.63676e-14
1.01,0.424514,0.205443,0.065932,46.2247,0,14.8916,4.32788e-14
1.02,0.459694,0.227898,0.0665924,51.277,0,12.9449,4.48129e-14
1.03,0.225285,0.195079,0.0564653,43.8927,0,13.3411,-1.58873e-14
1.04,0.45534,0.235061,0.0736908,52.8886,0,13.5532,7.83383e-14
1.05,0.446437,0.216631,0.0616694,48.7421,0,13.9518,1.95575e-14
1.06,0.167694,0.158475,0.0456786,35.6569,0,13.62,2.8337e-14
1.07,0.452333,0.231425,0.0769059,52.0706,0,13.62,-4.93669e-15
1.08,0.397944,0.18854,0.0558139,42.4214,0,15.1923,-9.10482e-15
1.09,0.204979,0.184446,0.0555381,41.5003,0,11.9879,3.38684e-14
1.1,0.414438,0.201394,0.061609,45.3136,0,14.3787,3.20757e-14
1.11,0.456708,0.236989,0.0799896,53.3225,0,12.4536,6.50739e-16
1.12,0.329208,0.205696,0.0664674,46.2816,0,12.7635,7.59077e-14
1.13,0.357889,0.208168,0.0663268,46.8377,0,12.8716,2.84045e-14
1.14,0.43375,0.21816,0.0712168,49.086,0,14.6854,-1.38935e-14
1.15,0.433299,0.238783,0.081951,53.7262,0,13.58,-5.7713e-14
1.16,0.326569,0.173625,0.0510661,39.0656,0,15.5449,1.91185e-14
1.17,0.150542,0.153735,0.0412662,34.5903,0,15.2482,-2.56865e-14
1.18,0.213465,0.153815,0.0384558,34.6083,0,15.6138,-1.97387e-14
1.19,0.0233958,0.196142,0.0557106,44.132,0,14.3957,-1.30162e-14
1.2,0.192042,0.182333,0.0535765,41.025,0,14.9388,4.2378e-15
1.21,0.32841,0.173748,0.0490829,39.0932,0,15.9142,-4.5695e-14
1.22,0.420875,0.206646,0.064331,46.4953,0,13.5388,2.30393e-14
1.23,0.109278,0.175876,0.0514619,39.5722,0,14.087,2.53972e-14
1.24,0.106069,0.175933,0.0555245,39.585,0,15.0517,-1.85258e-14
1.25,0.0783056,0.190141,0.0596354,42.7817,0,13.6898,9.27396e-15
1.26,0.115674,0.171038,0.0515298,38.4834,0,13.7918,2.24376e-14
1.27,0.357833,0.17278,0.0489899,38.8756,0,12.8472,-1.78382e-14
1.28,0.243833,0.145313,0.039564,32.6954,0,15.0811,-1.59233e-14
1.29,0.0533542,0.158905,0.0464394,35.7536,0,13.3766,-4.35719e-14
1.3,0.0490833,0.122071,0.029135,27.4659,0,15.5382,-9.89904e-15
1.31,0.1205,0.134443,0.0334715,30.2496,0,15.0548,-9.22581e-15
1.32,0.0314514,0.151218,0.0424022,34.024,0,14.2653,1.01864e-14
1.33,0.0908056,0.123456,0.0302267,27.7776,0,13.5838,-8.56224e-15
1.34,0.0815625,0.153278,0.0428593,34.4876,0,14.2802,-1.18819e-15
1.35,0.155285,0.145786,0.0386245,32.8019,0,13.4094,5.4994e-15
1.36,0.0421528,0.139828,0.0359364,31.4614,0,12.9279,-1.88525e-14
1.37,0.0233056,0.129715,0.0305655,29.1859,0,13.8938,1.66906e-14
1.38,0.0577986,0.148162,0.0389199,33.3365,0,12.9312,5.23986e-15
1.39,0.182799,0.144068,0.0382751,32.4152,0,13.5217,1.38866e-14
1.4,0.0520903,0.14843,0.0403854,33.3967,0,13.8139,1.96009e-14
1.41,0.0857847,0.138989,0.0370692,31.2726,0,13.4339,4.31517e-15
1.42,0.116604,0.13812,0.0352023,31.077,0,13.426,-1.14498e-14
1.43,0.0476667,0.115975,0.0271042,26.0943,0,12.9901,-8.41717e-15
1.44,0.0243403,0.126048,0.0308953,28.3607,0,12.4961,3.16328e-14
1.45,0.00529861,0.111832,0.0269345,25.1623,0,12.6681,1.1929e-14
1.46,0.0364722,0.100462,0.0211875,22.6039,0,13.4553,-2.22295e-14
1.47,0.0460486,0.124851,0.0315774,28.0915,0,12.3337,-2.71056e-14
1.48,0.0193125,0.114382,0.0272884,25.7359,0,12.2927,-2.42617e-14
1.49,0.0379097,0.112191,0.0256243,25.2431,0,11.6086,3.25764e-15
1.5,0.0108958,0.118055,0.0289118,26.5623,0,10.9098,-1.29382e-14
1.51,0.0467569,0.108205,0.0247709,24.3461,0,10.252,-8.65698e-15
1.52,0.0362778,0.108572,0.0245673,24.4288,0,10.6124,2.75848e-15
1.53,0.0661389,0.116736,0.0287927,26.2656,0,9.91809,1.0745e-15
1.54,0.00907639,0.106449,0.0244465,23.951,0,11.1577,-2.61225e-14
1.55,0.0774375,0.0955416,0.0198168,21.4969,0,10.9981,6.18152e-15
1.56,0.0599653,0.110789,0.0259338,24.9276,0,11.1792,5.35315e-15
1.57,0.0304792,0.0960975,0.0208383,21.6219,0,10.8756,1.98893e-15
1.58,0.0276736,0.101236,0.0220907,22.778,0,11.3902,-1.47361e-14
1.59,0.0362361,0.102099,0.023188,22.9723,0,10.2459,1.97308e-14
1.6,0.0306528,0.10244,0.0222516,23.0491,0,10.6102,1.13884e-14
1.61,0.00605556,0.100929,0.0218827,22.709,0,10.393,2.34913e-15
1.62,0.0212361,0.0927733,0.0191222,20.874,0,10.7448,8.0165e-15
1.63,0.040875,0.08875,0.0172035,19.9688,0,9.87507,1.07924e-15
1.64,0.0258611,0.0865332,0.0171855,19.47,0,10.289,1.32654e-15
1.65,0.0420208,0.0856307,0.0165081,19.2669,0,9.87858,5.58013e-15
1.66,0.0219028,0.0864485,0.0174024,19.4509,0,9.35558,5.11097e-15
1.67,0.0172569,0.080413,0.0142258,18.0929,0,9.9307,-2.77447e-15
1.68,0.0150903,0.0799483,0.0154382,17.9884,0,9.75091,6.72568e-15
1.69,0.0111667,0.0728878,0.0130648,16.3998,0,8.79734,4.02226e-15
1.7,0.0074375,0.0786762,0.013931,17.7021,0,9.76695,1.52332e-15
1.71,0.0060625,0.078066,0.0141544,17.5649,0,8.50509,-9.9847e-15
1.72,0.00971528,0.0743784,0.0129757,16.7351,0,9.80667,4.83998e-15
1.73,0.0424167,0.076611,0.0144054,17.2375,0,8.56756,1.74951e-15
1.74,0.0407014,0.0755522,0.0134426,16.9992,0,9.0469,4.01259e-15
1.75,0.00567361,0.0676928,0.0118925,15.2309,0,8.9314,1.73864e-14
1.76,0.0336667,0.0635469,0.0100031,14.2981,0,8.93819,-2.06571e-15
1.77,0.0313194,0.0645733,0.0103242,14.529,0,8.98222,-3.15599e-16
1.78,0.00388889,0.0664096,0.0110494,14.9422,0,8.4847,5.14078e-15
1.79,0.00250694,0.0637616,0.010216,14.3464,0,8.35055,-1.04432e-14
1.8,0.0138333,0.0602849,0.0088691,13.5641,0,8.34166,2.53881e-15
