temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.510188,0.33263,0.122937,8.31575,0,2.79137,5.8975e-16
0.81,0.56675,0.33107,0.122734,8.27675,0,2.80541,-8.59757e-16
0.82,0.3405,0.32893,0.119945,8.22325,0,2.78496,-1.67688e-15
0.83,0.348813,0.33322,0.124249,8.3305,0,2.76826,-1.01608e-15
0.84,0.083125,0.33644,0.127125,8.411,0,2.78389,-1.22924e-15
0.85,0.0136875,0.33078,0.122733,8.2695,0,2.82523,-1.63425e-15
0.86,0.0853125,0.32913,0.121183,8.22825,0,2.81095,1.22213e-15
0.87,0.482688,0.33653,0.126944,8.41325,0,2.77861,-4.33431e-16
0.88,0.270438,0.33237,0.125962,8.30925,0,2.79945,-3.12639e-16
0.89,0.568,0.33369,0.125557,8.34225,0,2.79553,-1.02673e-15
0.9,0.48325,0.33002,0.121771,8.2505,0,2.78643,3.8014e-16
0.91,0.568063,0.33396,0.126259,8.349,0,2.79033,1.50635e-15
0.92,0.567,0.33385,0.127534,8.34625,0,2.78991,4.29878e-16
0.93,0.212313,0.33161,0.126322,8.29025,0,2.80502,-4.08562e-16
0.94,0.337438,0.32927,0.124801,8.23175,0,2.83391,-8.2423e-16
0.95,0.190563,0.32708,0.124549,8.177,0,2.85926,1.30385e-15
0.96,0.2405,0.33979,0.134376,8.49475,0,2.76247,1.86162e-15
0.97,0.272188,0.32974,0.127402,8.2435,0,2.8161,-5.11591e-16
0.98,0.16975,0.33003,0.125651,8.25075,0,2.79459,5.68434e-17
0.99,0.200625,0.32701,0.124519,8.17525,0,2.8605,-6.82121e-16
1,0.210875,0.33151,0.128638,8.28775,0,2.82434,-1.21503e-15
1.01,0.255625,0.33528,0.130631,8.382,0,2.80687,-2.26663e-15
1.02,0.0900625,0.32649,0.124628,8.16225,0,2.87433,1.27187e-15
1.03,0.153813,0.32759,0.128711,8.18975,0,2.85976,1.19371e-15
1.04,0.398375,0.32773,0.128203,8.19325,0,2.8716,4.65405e-16
1.05,0.0508125,0.33138,0.131038,8.2845,0,2.80153,-9.84102e-16
1.06,0.024375,0.33015,0.129205,8.25375,0,2.80185,1.65912e-15
1.07,0.002125,0.32644,0.12747,8.161,0,2.81078,-2.45137e-16
1.08,0.05275,0.32789,0.129022,8.19725,0,2.79604,-5.79092e-16
1.09,0.136625,0.33328,0.134028,8.332,0,2.8153,-4.33431e-16
1.1,0.0959375,0.33503,0.136259,8.37575,0,2.7768,1.64846e-15
1.11,0.0498125,0.32741,0.127777,8.18525,0,2.81228,-1.77636e-16
1.12,0.108063,0.33438,0.134415,8.3595,0,2.77766,-1.05516e-15
1.13,0.0896875,0.32068,0.126196,8.017,0,2.88402,-4.83169e-16
1.14,0.0781875,0.32939,0.130536,8.23475,0,2.83592,4.12115e-16
1.15,0.0939375,0.3328,0.135781,8.32,0,2.78362,4.05009e-16
1.16,0.111688,0.33185,0.134546,8.29625,0,2.80222,-2.06057e-16
1.17,0.0623125,0.33138,0.134945,8.2845,0,2.7904,2.48335e-15
1.18,0.0315,0.321,0.127051,8.025,0,2.82162,3.44613e-16
1.19,0.0260625,0.332,0.136529,8.3,0,2.79418,3.90799e-16
1.2,0.22375,0.32217,0.12731,8.05425,0,2.85949,1.53122e-15
1.21,0.12225,0.32731,0.133573,8.18275,0,2.80163,4.40536e-16
1.22,0.130188,0.32739,0.136701,8.18475,0,2.77861,1.1724e-16
1.23,0.0683125,0.32388,0.13198,8.097,0,2.83851,-1.03029e-15
1.24,0.088625,0.32073,0.130582,8.01825,0,2.81032,-2.52243e-15
1.25,0.12025,0.32235,0.134002,8.05875,0,2.81101,-1.12266e-15
1.26,0.0919375,0.31731,0.126546,7.93275,0,2.84831,6.11067e-16
1.27,0.139375,0.32365,0.13112,8.09125,0,2.79531,3.55271e-16
1.28,0.0829375,0.32153,0.134558,8.03825,0,2.78886,-5.22249e-16
1.29,0.0308125,0.3191,0.130837,7.9775,0,2.81828,-1.47082e-15
1.3,0.092875,0.31939,0.131141,7.98475,0,2.78277,-2.38032e-16
1.31,0.033125,0.32394,0.13548,8.0985,0,2.76831,8.70415e-17
1.32,0.0821875,0.31821,0.129176,7.95525,0,2.69722,2.4869e-16
1.33,0.02975,0.32831,0.139694,8.20775,0,2.70218,9.23706e-17
1.34,0.0006875,0.30942,0.124708,7.7355,0,2.77704,-1.46905e-15
1.35,0.034875,0.31771,0.132152,7.94275,0,2.77546,-9.46798e-16
1.36,0.106875,0.31203,0.126447,7.80075,0,2.80362,1.4051e-15
1.37,0.093875,0.31596,0.132262,7.899,0,2.8047,1.38556e-16
1.38,0.025,0.31508,0.132206,7.877,0,2.75516,-1.94333e-15
1.39,0.0018125,0.31243,0.128281,7.81075,0,2.72574,6.66134e-16
1.4,0.0854375,0.31375,0.13125,7.84375,0,2.78083,-5.1692e-16
1.41,0.0323125,0.32165,0.13702,8.04125,0,2.68375,9.34364e-16
1.42,0.0144375,0.31723,0.13611,7.93075,0,2.72488,-9.91207e-16
1.43,0.02375,0.3218,0.139431,8.045,0,2.64005,-1.27898e-16
1.44,0.0385625,0.30086,0.122895,7.5215,0,2.80293,0
1.45,0.0378125,0.30032,0.121913,7.508,0,2.7799,-1.72307e-16
1.46,0.025125,0.30298,0.123997,7.5745,0,2.75782,1.48503e-15
1.47,0.09,0.30269,0.124887,7.56725,0,2.71658,1.30207e-15
1.48,0.0091875,0.30779,0.130958,7.69475,0,2.65998,-2.77112e-16
1.49,0.0248125,0.29041,0.116511,7.26025,0,2.82272,-9.76996e-16
1.5,0.0620625,0.29747,0.1226,7.43675,0,2.73634,5.05374e-16
1.51,0.02575,0.29724,0.122809,7.431,0,2.72742,-8.22453e-16
1.52,0.0246875,0.29238,0.121085,7.3095,0,2.75787,-2.30926e-16
1.53,0.011375,0.29888,0.126884,7.472,0,2.72824,1.2923e-15
1.54,0.05175,0.30264,0.127692,7.566,0,2.6695,2.86882e-16
1.55,0.083375,0.28898,0.121738,7.2245,0,2.70295,-1.44773e-16
1.56,0.0464375,0.29424,0.12681,7.356,0,2.67681,-3.52607e-16
1.57,0.0331875,0.2931,0.119946,7.3275,0,2.61098,-4.52083e-16
1.58,0.038,0.28031,0.113205,7.00775,0,2.75956,6.84786e-16
