temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664781,0.445311,0.205207,9.44222e+07,0,-3.32045e+06,1.47747e-08
0.81,0.657359,0.434014,0.191872,9.81131e+07,0,-4.31543e+06,4.38032e-09
0.82,0.668984,0.451076,0.210724,9.02614e+07,0,-3.63339e+06,8.18167e-09
0.83,0.670672,0.453955,0.214713,9.05969e+07,0,-3.42904e+06,1.58628e-08
0.84,0.660359,0.439022,0.198609,9.4959e+07,0,-3.18624e+06,8.1351e-09
0.85,0.668328,0.450507,0.21079,9.42208e+07,0,-3.8219e+06,7.16963e-09
0.86,0.661625,0.441328,0.201736,9.01943e+07,0,-3.53273e+06,1.2361e-08
0.87,0.664859,0.44592,0.206545,9.48248e+07,0,-3.38267e+06,9.91084e-10
0.88,0.66825,0.450823,0.211934,9.51603e+07,0,-3.76761e+06,3.51574e-09
0.89,0.662531,0.442596,0.202942,9.01272e+07,0,-3.23751e+06,3.58792e-09
0.9,0.661625,0.441991,0.203598,9.46235e+07,0,-3.55836e+06,-2.44472e-09
0.91,0.664156,0.445122,0.205781,9.11338e+07,0,-3.44186e+06,-9.94187e-10
0.92,0.667687,0.45114,0.214182,9.05298e+07,0,-3.51689e+06,-1.15717e-09
0.93,0.659062,0.437865,0.198563,9.87171e+07,0,-4.654e+06,3.11916e-09
0.94,0.661891,0.442722,0.20495,9.46235e+07,0,-4.5997e+06,-2.99653e-09
0.95,0.673609,0.460308,0.225141,9.04627e+07,0,-3.08255e+06,-5.09899e-10
0.96,0.661547,0.441896,0.203503,9.41537e+07,0,-3.64621e+06,1.36361e-09
0.97,0.669187,0.454451,0.219481,9.18049e+07,0,-2.79338e+06,-2.22353e-09
0.98,0.660937,0.441796,0.204573,9.38182e+07,0,-3.92559e+06,-1.8673e-09
0.99,0.664062,0.44613,0.208737,9.05298e+07,0,-3.49615e+06,-2.93134e-09
1,0.671344,0.457652,0.223046,9.05969e+07,0,-3.18811e+06,-4.64497e-09
1.01,0.66825,0.452979,0.217749,9.01272e+07,0,-3.10329e+06,1.234e-10
1.02,0.666578,0.450714,0.21553,9.02614e+07,0,-3.50897e+06,-1.06869e-09
1.03,0.671031,0.458091,0.224889,9.36839e+07,0,-3.90975e+06,-8.12579e-09
1.04,0.677016,0.466437,0.233351,9.28786e+07,0,-3.73708e+06,-6.39353e-09
1.05,0.661406,0.443687,0.208496,9.48248e+07,0,-3.39549e+06,-6.78468e-09
1.06,0.661391,0.44391,0.209068,9.02614e+07,0,-3.76761e+06,-8.29576e-09
1.07,0.6615,0.444502,0.21062,9.35497e+07,0,-3.69748e+06,-7.23172e-09
1.08,0.667687,0.453121,0.219353,9.44221e+07,0,-3.90975e+06,-6.71018e-09
1.09,0.665922,0.451946,0.220178,9.38182e+07,0,-4.33617e+06,-7.23172e-09
1.1,0.670641,0.457753,0.22467,9.40866e+07,0,-3.90975e+06,-6.85919e-09
1.11,0.667859,0.453601,0.220118,9.23418e+07,0,-3.59192e+06,-6.71018e-09
1.12,0.658766,0.441692,0.209218,9.03285e+07,0,-3.47541e+06,-5.83706e-09
1.13,0.667344,0.454613,0.223299,9.27444e+07,0,-4.12692e+06,-6.63567e-09
1.14,0.191641,0.441972,0.211216,9.40195e+07,0,-3.89693e+06,-6.85919e-09
1.15,0.663609,0.44874,0.216853,8.89863e+07,0,-3.72916e+06,-4.64497e-09
