temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.249938,0.32729,0.120474,8.18225,0,2.83506,-1.4353e-15
0.81,0.42725,0.33082,0.122488,8.2705,0,2.8251,-1.41398e-15
0.82,0.568063,0.33221,0.122943,8.30525,0,2.81262,-9.87654e-16
0.83,0.03525,0.33281,0.124118,8.32025,0,2.76699,4.90274e-16
0.84,0.136625,0.32621,0.120181,8.15525,0,2.83718,2.67164e-15
0.85,0.561188,0.32845,0.121768,8.21125,0,2.80669,-2.84217e-17
0.86,0.04825,0.33527,0.127596,8.38175,0,2.77792,-5.04485e-16
0.87,0.261625,0.32766,0.121077,8.1915,0,2.81609,-4.76064e-16
0.88,0.125625,0.32867,0.122472,8.21675,0,2.83371,-5.68434e-17
0.89,0.0470625,0.33155,0.124853,8.28875,0,2.79112,-6.21725e-16
0.9,0.22225,0.32999,0.123753,8.24975,0,2.80805,-1.79412e-15
0.91,0.0001875,0.33193,0.125969,8.29825,0,2.80098,-9.20153e-16
0.92,0.0263125,0.33259,0.125757,8.31475,0,2.79691,1.00542e-15
0.93,0.158188,0.33374,0.128114,8.3435,0,2.82547,-6.35936e-16
0.94,0.038125,0.32893,0.124906,8.22325,0,2.83252,2.66454e-16
0.95,0.354,0.33122,0.1275,8.2805,0,2.83201,9.84102e-16
0.96,0.033375,0.325,0.121404,8.125,0,2.8555,1.40687e-15
0.97,0.377375,0.33336,0.129057,8.334,0,2.76556,-5.93303e-16
0.98,0.1005,0.3404,0.13513,8.51,0,2.74501,1.73372e-15
0.99,0.3825,0.32823,0.1251,8.20575,0,2.85527,4.15668e-16
1,0.0495625,0.32443,0.123139,8.11075,0,2.84771,-1.53122e-15
1.01,0.315,0.32764,0.123843,8.191,0,2.83408,-7.63833e-16
1.02,0.246688,0.33343,0.130146,8.33575,0,2.84007,-2.98428e-16
1.03,0.375313,0.33185,0.130031,8.29625,0,2.78798,2.02505e-16
1.04,0.0630625,0.33533,0.133457,8.38325,0,2.78174,-1.36069e-15
1.05,0.1655,0.33359,0.131243,8.33975,0,2.81258,-1.90781e-15
1.06,0.0235625,0.32456,0.126072,8.114,0,2.83657,1.77636e-16
1.07,0.133063,0.33496,0.133423,8.374,0,2.80111,-4.583e-16
1.08,0.00475,0.33349,0.132165,8.33725,0,2.76656,-3.19744e-17
1.09,0.10325,0.32514,0.125449,8.1285,0,2.83716,1.20792e-16
1.1,0.0733125,0.32548,0.126175,8.137,0,2.84091,3.37508e-16
1.11,0.0015,0.33344,0.135299,8.336,0,2.81727,1.91847e-16
1.12,0.101625,0.33034,0.131666,8.2585,0,2.83199,3.44613e-16
1.13,0.140875,0.32449,0.128845,8.11225,0,2.82605,9.48575e-16
1.14,0.137125,0.32832,0.132343,8.208,0,2.78041,1.03029e-16
1.15,0.0605625,0.33318,0.135314,8.3295,0,2.79496,9.87654e-16
1.16,0.165187,0.33588,0.136889,8.397,0,2.78475,-1.24345e-16
1.17,0.1115,0.32473,0.130384,8.11825,0,2.90338,1.45661e-16
1.18,0.0086875,0.32974,0.133437,8.2435,0,2.80916,2.66454e-16
1.19,0.188563,0.33162,0.13355,8.2905,0,2.73957,-5.54223e-16
1.2,0.0405,0.32661,0.131516,8.16525,0,2.80514,1.13687e-16
1.21,0.0655625,0.32688,0.1331,8.172,0,2.84665,-1.30029e-15
1.22,0.0443125,0.32513,0.133669,8.12825,0,2.83067,-8.95284e-16
1.23,0.129062,0.32716,0.134372,8.179,0,2.7639,-9.02389e-16
1.24,0.083125,0.32701,0.137674,8.17525,0,2.79621,3.51719e-16
1.25,0.15275,0.3273,0.135854,8.1825,0,2.78432,-4.12115e-16
1.26,0.0065,0.3335,0.142884,8.3375,0,2.73851,2.23821e-16
1.27,0.0460625,0.32278,0.130897,8.0695,0,2.81328,-5.00933e-16
1.28,0.0703125,0.31413,0.128957,7.85325,0,2.81995,5.96856e-16
1.29,0.150188,0.32322,0.132117,8.0805,0,2.74655,-1.51701e-15
1.3,0.0025,0.31472,0.127214,7.868,0,2.80105,-4.15668e-16
1.31,0.062375,0.32218,0.133774,8.0545,0,2.78369,-6.43041e-16
1.32,0.04525,0.32299,0.132102,8.07475,0,2.76971,7.38964e-16
1.33,0.0406875,0.31668,0.130382,7.917,0,2.7169,-2.52243e-16
1.34,0.0489375,0.31739,0.130113,7.93475,0,2.73232,2.02682e-15
1.35,0.0750625,0.3157,0.129579,7.8925,0,2.79917,-1.76215e-15
1.36,0.023875,0.31771,0.131072,7.94275,0,2.80801,-9.96536e-16
1.37,0.0186875,0.31921,0.134951,7.98025,0,2.74353,-1.02851e-15
1.38,0.0300625,0.32259,0.137807,8.06475,0,2.6833,-2.09432e-15
1.39,0.04675,0.30852,0.127522,7.713,0,2.83823,1.01963e-15
1.4,0.0121875,0.32551,0.140865,8.13775,0,2.65863,-4.72511e-16
1.41,0.05625,0.31302,0.131003,7.8255,0,2.70819,-1.56319e-16
1.42,0.0291875,0.30526,0.125351,7.6315,0,2.793,-3.71259e-16
1.43,0.0184375,0.30497,0.126604,7.62425,0,2.786,-1.65201e-16
1.44,0.0116875,0.31477,0.134103,7.86925,0,2.66885,-1.23457e-16
1.45,0.0375625,0.30858,0.129373,7.7145,0,2.71971,-8.75744e-16
1.46,0.0508125,0.30978,0.130738,7.7445,0,2.68438,-2.55795e-16
1.47,0.0055625,0.30738,0.128463,7.6845,0,2.66272,-1.49747e-15
1.48,0.0089375,0.29758,0.123196,7.4395,0,2.70538,1.66978e-15
1.49,0.009375,0.30297,0.124397,7.57425,0,2.73473,2.07834e-16
1.5,0.0078125,0.30266,0.126531,7.5665,0,2.72478,8.26006e-17
1.51,0.0854375,0.30004,0.125516,7.501,0,2.71473,6.89226e-16
