temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.246938,0.3318,0.121963,2.65751e+07,0,-4.75351e+06,-1.11759e-09
0.81,0.13275,0.32963,0.121812,2.65751e+07,0,-4.75351e+06,-5.21541e-10
0.82,0.365125,0.33413,0.124146,2.65751e+07,0,-4.75351e+06,-1.11759e-09
0.83,0.56425,0.32966,0.121585,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.84,0.460813,0.3302,0.122175,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.85,0.53,0.32629,0.119549,2.65751e+07,0,-4.75351e+06,2.23517e-10
0.86,0.261188,0.32505,0.120059,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.87,0.370125,0.33413,0.126328,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.88,0.564563,0.3291,0.122292,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.89,0.18675,0.32158,0.118108,2.65751e+07,0,-4.75351e+06,2.23517e-10
0.9,0.493563,0.33387,0.12724,2.65751e+07,0,-4.75351e+06,-6.70552e-10
0.91,0.18975,0.32968,0.123684,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.92,0.0479375,0.33092,0.125832,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.93,0.0325,0.331,0.124622,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.94,0.0118125,0.33468,0.129779,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.95,0.323813,0.33025,0.125071,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.96,0.008875,0.33146,0.126726,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.97,0.0124375,0.33812,0.132093,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.98,0.140312,0.32397,0.120735,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.99,0.05075,0.33034,0.127943,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1,0.0885625,0.33213,0.128246,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.01,0.133375,0.33287,0.129392,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.02,0.0193125,0.33202,0.129486,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.03,0.0125625,0.3326,0.129543,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.04,0.17825,0.33566,0.132033,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.05,0.205438,0.33107,0.129445,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.06,0.0755,0.33193,0.130703,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.07,0.0579375,0.33086,0.130097,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.08,0.0805625,0.32495,0.124952,2.65751e+07,0,-4.75351e+06,-8.19564e-10
1.09,0.0698125,0.33161,0.132805,2.65751e+07,0,-4.75351e+06,-7.45058e-11
