temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.671406,0.454398,0.21401,9.53617e+07,0,-4.26113e+06,-2.67289e-09
0.81,0.661984,0.441122,0.200368,9.88513e+07,0,-4.5997e+06,1.07413e-08
0.82,0.660719,0.439119,0.197746,9.46235e+07,0,-3.40341e+06,1.69353e-08
0.83,0.666797,0.448115,0.20785,9.00601e+07,0,-3.23261e+06,1.69229e-08
0.84,0.667406,0.448997,0.208874,9.4959e+07,0,-3.26127e+06,1.73071e-09
0.85,0.66775,0.449794,0.210125,9.46235e+07,0,-3.48333e+06,6.79245e-09
0.86,0.665469,0.446289,0.206075,9.02614e+07,0,-3.63339e+06,5.57009e-09
0.87,0.657437,0.434951,0.194332,9.01272e+07,0,-3.1161e+06,3.93096e-09
0.88,0.659578,0.438552,0.198994,9.51603e+07,0,-3.09839e+06,1.24205e-11
0.89,0.674,0.460431,0.22454,9.88513e+07,0,-4.59971e+06,-5.16573e-09
0.9,0.659125,0.438228,0.199154,9.48248e+07,0,-3.36985e+06,5.61898e-09
0.91,0.688234,0.480924,0.246699,8.97916e+07,0,-3.92746e+06,7.359e-09
0.92,0.670234,0.454145,0.216333,8.99259e+07,0,-3.11913e+06,8.5053e-09
0.93,0.665672,0.447671,0.209487,9.44893e+07,0,-4.70526e+06,-1.07738e-08
0.94,0.667719,0.451169,0.214147,9.40866e+07,0,-4.83948e+06,-4.43232e-09
0.95,0.655094,0.432918,0.194184,9.85829e+07,0,-4.82969e+06,-3.34888e-09
0.96,0.656719,0.435306,0.196979,9.50261e+07,0,-3.20698e+06,-5.19974e-11
0.97,0.660391,0.440532,0.202395,9.04627e+07,0,-3.50407e+06,7.46612e-10
0.98,0.654641,0.433086,0.195735,9.4959e+07,0,-3.24053e+06,-1.19675e-09
0.99,0.664125,0.446518,0.209852,9.47577e+07,0,-3.49615e+06,-3.28291e-09
1,0.668547,0.453682,0.218775,9.05969e+07,0,-3.30764e+06,-8.14674e-09
1.01,0.672,0.458823,0.224923,9.36168e+07,0,-3.93049e+06,-8.07143e-10
1.02,0.663375,0.446209,0.210695,9.41537e+07,0,-3.72124e+06,-3.79591e-09
1.03,0.663891,0.447165,0.212288,9.03956e+07,0,-3.04107e+06,-1.96276e-09
1.04,0.663328,0.446905,0.212716,9.81131e+07,0,-4.63326e+06,-9.80217e-09
