temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.57075,0.33545,0.124827,8.38625,0,2.7596,-4.83169e-16
0.81,0.46875,0.33284,0.124022,8.321,0,2.79079,-1.09424e-15
0.82,0.571563,0.33715,0.127932,8.42875,0,2.75943,-1.15818e-15
0.83,0.211438,0.33266,0.124405,8.3165,0,2.76688,6.39488e-16
0.84,0.374813,0.33093,0.122203,8.27325,0,2.77037,3.33955e-16
0.85,0.029625,0.33236,0.126062,8.309,0,2.81641,1.87939e-15
0.86,0.135562,0.32934,0.122322,8.2335,0,2.84425,-9.45022e-16
0.87,0.047375,0.33439,0.127029,8.35975,0,2.78549,2.41585e-16
0.88,0.47525,0.33256,0.125273,8.314,0,2.75913,-6.46594e-16
0.89,0.531438,0.32845,0.121792,8.21125,0,2.78355,8.59757e-16
0.9,0.568438,0.33382,0.12519,8.3455,0,2.77848,2.4869e-16
0.91,0.519688,0.32815,0.123003,8.20375,0,2.84232,-6.53699e-16
0.92,0.417125,0.33474,0.127548,8.3685,0,2.76173,-7.99361e-16
0.93,0.391063,0.33125,0.124669,8.28125,0,2.78485,2.94875e-16
0.94,0.0354375,0.33848,0.132754,8.462,0,2.73667,1.25766e-15
0.95,0.002375,0.33165,0.128136,8.29125,0,2.80938,-9.20153e-16
0.96,0.260625,0.3328,0.127306,8.32,0,2.78736,3.87246e-16
0.97,0.22525,0.3329,0.128324,8.3225,0,2.77704,5.25802e-16
0.98,0.379875,0.33154,0.127282,8.2885,0,2.81004,-4.01457e-16
0.99,0.154687,0.33029,0.127975,8.25725,0,2.81735,-2.59348e-16
1,0.1785,0.33229,0.128206,8.30725,0,2.80789,6.43041e-16
1.01,0.311813,0.33686,0.133214,8.4215,0,2.77395,-9.48575e-16
1.02,0.218688,0.33074,0.128201,8.2685,0,2.80672,-3.90799e-17
1.03,0.0865,0.32931,0.127358,8.23275,0,2.83376,-9.9476e-16
1.04,0.064375,0.33801,0.13424,8.45025,0,2.74373,1.1795e-15
1.05,0.0913125,0.33358,0.131826,8.3395,0,2.76848,-2.23821e-16
1.06,0.0855625,0.33383,0.132998,8.34575,0,2.7904,-4.93827e-16
1.07,0.0613125,0.33647,0.133297,8.41175,0,2.77655,-3.76588e-16
1.08,0.0748125,0.33093,0.12936,8.27325,0,2.78952,1.44595e-15
1.09,0.0550625,0.33087,0.130589,8.27175,0,2.79699,-7.10543e-17
1.1,0.0095625,0.33651,0.137362,8.41275,0,2.75974,2.13163e-16
1.11,0.14,0.34004,0.137523,8.501,0,2.73817,-8.88178e-17
1.12,0.0985625,0.33383,0.135391,8.34575,0,2.76733,-1.08713e-15
1.13,0.0976875,0.32391,0.129718,8.09775,0,2.84733,-3.8014e-16
1.14,0.0895,0.32521,0.128259,8.13025,0,2.81263,-1.06581e-16
1.15,0.076875,0.33435,0.134624,8.35875,0,2.78369,9.98313e-16
1.16,0.2335,0.32412,0.128417,8.103,0,2.80912,1.16529e-15
1.17,0.165062,0.33,0.134258,8.25,0,2.76009,2.55795e-16
1.18,0.076875,0.32537,0.132447,8.13425,0,2.85184,-7.81597e-17
1.19,0.0261875,0.32611,0.133014,8.15275,0,2.78904,-4.47642e-16
1.2,0.0355625,0.32487,0.133832,8.12175,0,2.84593,-4.26326e-16
1.21,0.0714375,0.31738,0.126712,7.9345,0,2.88025,8.66862e-16
1.22,0.0121875,0.31975,0.127534,7.99375,0,2.86132,-3.01981e-16
1.23,0.009875,0.32297,0.131713,8.07425,0,2.83734,-7.10543e-18
1.24,0.045,0.32831,0.134338,8.20775,0,2.77971,-6.75016e-17
1.25,0.073375,0.3172,0.126751,7.93,0,2.82211,-9.05942e-16
1.26,0.029875,0.31836,0.127915,7.959,0,2.76735,-1.81544e-15
1.27,0.217813,0.32483,0.13428,8.12075,0,2.76822,-6.71463e-16
1.28,0.251375,0.31298,0.125204,7.8245,0,2.79303,4.26326e-17
1.29,0.0163125,0.32019,0.131287,8.00475,0,2.78795,4.08562e-16
1.3,0.0995,0.31716,0.129676,7.929,0,2.79288,9.59233e-17
1.31,0.0108125,0.32524,0.138368,8.131,0,2.77207,-2.31815e-15
1.32,0.0719375,0.32192,0.131919,8.048,0,2.71658,1.77636e-17
1.33,0.0525625,0.30406,0.11997,7.6015,0,2.87814,-1.3749e-15
1.34,0.0835625,0.31414,0.128173,7.8535,0,2.74141,1.02141e-15
1.35,0.02725,0.31657,0.132151,7.91425,0,2.83197,1.28253e-15
1.36,0.0315,0.31129,0.129937,7.78225,0,2.76938,1.04805e-15
1.37,0.0645,0.31087,0.127226,7.77175,0,2.81999,4.05009e-16
1.38,0.01275,0.31252,0.126175,7.813,0,2.74815,1.19726e-15
1.39,0.0265,0.31447,0.130264,7.86175,0,2.68601,-9.84102e-16
1.4,0.0130625,0.31845,0.133221,7.96125,0,2.7191,-1.08358e-16
1.41,0.16425,0.31558,0.134752,7.8895,0,2.76145,1.03384e-15
1.42,0.07225,0.31251,0.130329,7.81275,0,2.70638,1.08358e-15
1.43,0.040375,0.29968,0.120517,7.492,0,2.75674,-2.82441e-16
1.44,0.136188,0.30904,0.129518,7.726,0,2.66571,1.51701e-15
1.45,0.060875,0.30933,0.130887,7.73325,0,2.76712,-1.22391e-15
1.46,0.036375,0.30711,0.127896,7.67775,0,2.69474,3.76588e-16
1.47,0.044125,0.29885,0.124534,7.47125,0,2.79758,1.88294e-16
1.48,0.015125,0.30491,0.127706,7.62275,0,2.74388,-1.82965e-16
1.49,0.0236875,0.29791,0.125528,7.44775,0,2.79397,-9.9476e-17
1.5,0.045125,0.29507,0.120138,7.37675,0,2.76285,9.61897e-16
1.51,0.00375,0.30059,0.126852,7.51475,0,2.62613,-2.06946e-15
1.52,0.0069375,0.30268,0.126914,7.567,0,2.76601,1.67866e-16
1.53,0.0564375,0.29892,0.123257,7.473,0,2.73776,9.61009e-16
1.54,0.027875,0.29385,0.121132,7.34625,0,2.68583,-5.72875e-16
1.55,0.039375,0.29387,0.120773,7.34675,0,2.67061,5.81757e-16
1.56,0.0453125,0.29655,0.123786,7.41375,0,2.63096,1.4202e-15
1.57,0.01775,0.29658,0.125397,7.4145,0,2.67083,6.20837e-16
1.58,0.0031875,0.28935,0.120907,7.23375,0,2.69586,-1.06137e-15
1.59,0.0471875,0.28314,0.115541,7.0785,0,2.71625,1.04894e-15
1.6,0.0018125,0.28871,0.120858,7.21775,0,2.6942,1.32916e-15
1.61,0.0795,0.28444,0.11821,7.111,0,2.58841,-1.78524e-16
1.62,0.0009375,0.28519,0.118014,7.12975,0,2.6474,1.14309e-15
1.63,0.0209375,0.29174,0.126227,7.2935,0,2.60802,6.21725e-18
1.64,0.0288125,0.27699,0.113899,6.92475,0,2.67843,-3.64153e-17
1.65,0.04975,0.28315,0.118138,7.07875,0,2.58738,-2.69118e-16
1.66,0.01675,0.27678,0.113065,6.9195,0,2.61414,1.05915e-15
1.67,0.0115625,0.28329,0.117555,7.08225,0,2.55044,-6.37268e-16
