temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.663656,0.443116,0.201634,44.3116,0,2.44274,-1.21645e-14
0.81,0.6675,0.44893,0.208513,44.893,0,2.43753,-1.9341e-14
0.82,0.667594,0.449142,0.208829,44.9142,0,2.43484,-1.91305e-14
0.83,0.659641,0.438628,0.199131,43.8628,0,2.54835,-3.73923e-16
0.84,0.661,0.440278,0.200469,44.0278,0,2.52206,-7.27507e-15
0.85,0.666062,0.447274,0.207229,44.7274,0,2.48906,-3.21858e-14
0.86,0.667516,0.449633,0.210287,44.9633,0,2.41664,4.81748e-15
0.87,0.663859,0.44445,0.204859,44.445,0,2.50103,-8.63754e-15
0.88,0.670594,0.454583,0.216492,45.4582,0,2.45783,-2.78702e-14
0.89,0.668172,0.450836,0.212124,45.0836,0,2.44016,-1.03029e-14
0.9,0.673953,0.460077,0.223788,46.0077,0,2.37187,-3.81473e-15
0.91,0.666047,0.447693,0.208384,44.7693,0,2.43283,-2.04388e-14
0.92,0.658062,0.436484,0.196907,43.6484,0,2.55072,2.93277e-15
0.93,0.660641,0.441069,0.203215,44.1069,0,2.58059,-7.73781e-15
0.94,0.658281,0.436473,0.196279,43.6473,0,2.50334,-1.08349e-14
0.95,0.672969,0.458875,0.222666,45.8875,0,2.36063,1.32871e-15
0.96,0.669609,0.454272,0.218111,45.4272,0,2.41444,-6.98819e-15
0.97,0.664828,0.447891,0.211937,44.7891,0,2.49954,1.72262e-14
0.98,0.659547,0.440307,0.203665,44.0307,0,2.56139,-7.9563e-15
0.99,0.667797,0.452472,0.217442,45.2472,0,2.44919,-7.4607e-17
1,0.662359,0.444743,0.208881,44.4743,0,2.54052,7.53175e-16
1.01,0.656562,0.435891,0.198875,43.5891,0,2.60014,3.8769e-15
1.02,0.657203,0.43751,0.201943,43.751,0,2.62131,-1.12239e-14
1.03,0.662453,0.445692,0.211537,44.5692,0,2.48669,1.06022e-14
1.04,0.662672,0.44551,0.210429,44.551,0,2.51055,-3.24363e-15
1.05,0.666125,0.45095,0.216995,45.095,0,2.46342,-3.83782e-15
1.06,0.667906,0.454129,0.221517,45.4129,0,2.49589,6.66134e-15
1.07,0.668625,0.455009,0.222069,45.5009,0,2.46391,1.52101e-14
1.08,0.668078,0.453833,0.220368,45.3833,0,2.38345,-6.62048e-15
1.09,0.661031,0.444536,0.211413,44.4536,0,2.51763,-1.2168e-15
1.1,0.669203,0.455655,0.222709,45.5655,0,2.42355,-6.25011e-15
1.11,0.661078,0.445172,0.213025,44.5172,0,2.47037,1.79963e-14
1.12,0.664781,0.450021,0.217524,45.0021,0,2.43891,2.18048e-15
1.13,0.668609,0.456328,0.225227,45.6328,0,2.4057,-4.80416e-15
1.14,0.664375,0.449781,0.217951,44.9781,0,2.45416,5.96323e-15
1.15,0.664797,0.451051,0.220513,45.1051,0,2.5238,-7.69607e-15
1.16,0.659375,0.444361,0.213943,44.4361,0,2.55322,-7.68985e-15
1.17,0.653906,0.436404,0.205642,43.6404,0,2.62062,-2.40163e-15
1.18,0.660344,0.445014,0.214252,44.5014,0,2.4977,-4.63096e-15
1.19,0.655281,0.439732,0.211421,43.9732,0,2.58343,4.92495e-15
1.2,0.659969,0.445473,0.215641,44.5473,0,2.47085,-7.16138e-15
1.21,0.662266,0.448642,0.219437,44.8642,0,2.45976,1.15019e-15
1.22,0.662203,0.448962,0.219629,44.8962,0,2.39161,1.19904e-15
1.23,0.210797,0.452174,0.224465,45.2174,0,2.38825,-2.80131e-15
1.24,0.652766,0.436755,0.208844,43.6755,0,2.59573,-3.80496e-15
1.25,0.646375,0.428272,0.200999,42.8272,0,2.62053,-4.64162e-15
1.26,0.650344,0.433493,0.205709,43.3493,0,2.54377,-5.79004e-15
1.27,0.647141,0.42966,0.202755,42.966,0,2.70416,-1.24967e-14
1.28,0.642375,0.425722,0.201449,42.5722,0,2.70168,-3.36176e-15
1.29,0.644437,0.428598,0.204376,42.8597,0,2.64259,1.15783e-14
1.3,0.644641,0.429197,0.205544,42.9197,0,2.60232,2.10676e-15
1.31,0.649109,0.433643,0.208231,43.3643,0,2.56682,8.93863e-15
1.32,0.087875,0.423974,0.200349,42.3974,0,2.69607,6.40554e-15
1.33,0.6435,0.42526,0.199262,42.526,0,2.69509,-6.03606e-15
1.34,0.638734,0.422074,0.199549,42.2074,0,2.85365,1.12879e-14
1.35,0.167563,0.413469,0.19173,41.3469,0,2.78278,2.67786e-15
1.36,0.639281,0.422563,0.199896,42.2563,0,2.70581,1.14753e-15
1.37,0.548703,0.407242,0.188574,40.7242,0,2.8704,-1.48086e-14
1.38,0.596234,0.407739,0.188469,40.7739,0,2.91109,1.22746e-15
1.39,0.332094,0.412491,0.194585,41.2491,0,2.85074,-4.71445e-15
1.4,0.413797,0.408549,0.188513,40.8549,0,2.80829,2.67519e-15
1.41,0.145906,0.409853,0.190976,40.9853,0,2.67069,5.76605e-15
1.42,0.246438,0.406693,0.188652,40.6692,0,2.83904,-3.80584e-15
1.43,0.618703,0.398108,0.180223,39.8108,0,2.87146,-4.44089e-15
1.44,0.4765,0.390038,0.175751,39.0038,0,3.01383,-5.62839e-15
1.45,0.561687,0.388151,0.172297,38.8151,0,3.00996,5.38858e-15
1.46,0.0154688,0.397591,0.183018,39.7591,0,2.77947,-3.89733e-15
1.47,0.00171875,0.386214,0.17377,38.6214,0,2.93838,-9.47686e-16
1.48,0.310453,0.390746,0.176235,39.0746,0,2.81109,-2.8848e-15
1.49,0.135844,0.380236,0.170104,38.0236,0,2.94302,-1.30917e-15
1.5,0.141859,0.380379,0.168668,38.0379,0,2.99418,-3.91154e-15
1.51,0.091375,0.391055,0.176444,39.1055,0,2.73,-2.35634e-15
1.52,0.296703,0.364277,0.159352,36.4277,0,3.26798,2.53397e-15
1.53,0.107656,0.369539,0.16141,36.9539,0,3.09089,3.30225e-15
1.54,0.0125938,0.350833,0.14843,35.0833,0,3.15275,-1.28697e-15
1.55,0.320063,0.357081,0.152905,35.7081,0,3.17098,-8.2867e-16
1.56,0.0945,0.354874,0.153154,35.4874,0,3.22979,-1.95222e-15
1.57,0.0350312,0.35683,0.154128,35.683,0,3.13233,-3.32268e-15
1.58,0.0912812,0.338676,0.142762,33.8676,0,3.35208,1.79856e-15
1.59,0.171984,0.339813,0.143563,33.9813,0,3.39684,-1.69642e-16
1.6,0.156078,0.341959,0.145251,34.1959,0,3.23683,7.23865e-16
1.61,0.029375,0.336338,0.137523,33.6337,0,3.31802,3.56248e-15
1.62,0.0571563,0.336129,0.137789,33.6129,0,3.19619,-1.89893e-15
1.63,0.0993594,0.320458,0.129648,32.0458,0,3.43144,-4.2375e-15
1.64,0.0500937,0.317259,0.128325,31.7259,0,3.3533,4.61853e-17
1.65,0.0682187,0.312151,0.125389,31.2151,0,3.38422,-3.99059e-15
1.66,0.0592031,0.320128,0.130251,32.0128,0,3.37219,1.63869e-15
1.67,0.0281719,0.307365,0.122589,30.7365,0,3.4651,3.40794e-15
1.68,0.0141875,0.319057,0.12985,31.9057,0,3.24611,4.66382e-15
1.69,0.0612812,0.303559,0.117773,30.3559,0,3.48064,1.59517e-15
1.7,0.16075,0.308063,0.12398,30.8062,0,3.53766,9.68114e-17
1.71,0.116687,0.284804,0.107523,28.4804,0,3.77884,5.6577e-16
1.72,0.0482031,0.282098,0.107405,28.2098,0,3.852,-3.35731e-15
1.73,0.0107969,0.288168,0.109499,28.8168,0,3.56645,-1.44063e-15
1.74,0.129359,0.282447,0.107848,28.2447,0,3.71675,7.78044e-16
1.75,0.0820938,0.285356,0.109448,28.5356,0,3.71099,3.15037e-15
1.76,0.0695156,0.265553,0.0971414,26.5553,0,3.70756,9.04787e-15
1.77,0.0722031,0.267332,0.0993669,26.7332,0,3.74962,-5.75184e-15
1.78,0.0237188,0.264206,0.0976309,26.4206,0,3.67934,-3.37597e-15
1.79,0.0702344,0.251297,0.0924359,25.1297,0,3.78615,-1.9007e-16
1.8,0.0482969,0.256216,0.0916243,25.6216,0,3.83965,-3.78364e-16
