temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908742,0.826504,0.685353,8.42552e+07,0,-285073,3.60791e-08
0.81,0.90673,0.822905,0.679553,6.66224e+07,0,115003,-2.65951e-09
0.82,0.903391,0.817015,0.670376,6.49278e+07,0,-14006.5,4.95929e-09
0.83,0.905727,0.821106,0.676676,7.26454e+07,0,-610102,-2.29268e-08
0.84,0.900277,0.811543,0.661858,7.27125e+07,0,-506823,-1.68337e-09
0.85,0.900992,0.812549,0.662669,7.27293e+07,0,-160698,-1.28482e-08
0.86,0.89934,0.80995,0.659546,7.77792e+07,0,-565030,1.51149e-09
0.87,0.897984,0.807409,0.655134,6.96087e+07,0,-647722,-6.79627e-09
0.88,0.898918,0.808952,0.657247,6.5817e+07,0,-590932,-1.6815e-08
0.89,0.895695,0.803257,0.648296,5.99953e+07,0,-408866,-1.20397e-08
0.9,0.894062,0.800426,0.643991,7.689e+07,0,-592652,-2.17749e-08
0.91,0.893031,0.798507,0.640739,7.80644e+07,0,-413820,9.80799e-10
0.92,0.888227,0.790614,0.629998,8.14366e+07,0,-941301,-1.73372e-08
0.93,0.6815,0.495306,0.304763,3.566e+08,0,-2.77969e+07,1.09933e-07
0.94,0.886242,0.786964,0.623858,6.17905e+07,0,-203462,1.57696e-08
0.95,0.886777,0.787739,0.624636,7.72758e+07,0,-330155,-1.96393e-08
0.96,0.880715,0.777345,0.609205,7.77121e+07,0,-202380,-7.94651e-09
0.97,0.875301,0.768302,0.596399,8.19735e+07,0,-709895,-1.40636e-08
0.98,0.876738,0.770567,0.599276,7.10515e+07,0,-739349,1.46491e-08
0.99,0.884473,0.783309,0.616704,8.23761e+07,0,-53839.5,-1.09919e-08
1,0.875992,0.768861,0.595557,8.0128e+07,0,-1.29008e+06,-5.40749e-10
1.01,0.875277,0.767817,0.59452,7.7863e+07,0,-321881,-5.64032e-10
1.02,0.866395,0.752764,0.572606,8.5547e+07,0,-433509,-1.18098e-08
1.03,0.864203,0.749286,0.56828,7.19407e+07,0,-433057,-1.13854e-09
1.04,0.867641,0.754413,0.573837,7.06488e+07,0,-277514,-1.30688e-08
1.05,0.867641,0.754804,0.57529,7.39372e+07,0,-21211.2,2.29804e-09
1.06,0.752391,0.593307,0.40315,8.46746e+07,0,852402,-1.99187e-09
1.07,0.860613,0.742641,0.55706,6.69075e+07,0,86779.7,-2.85218e-09
1.08,0.856199,0.735315,0.546885,7.85509e+07,0,-813660,-1.10571e-08
1.09,0.829238,0.699512,0.511827,7.5078e+07,0,-492319,-8.46048e-09
1.1,0.858645,0.73905,0.551229,7.70242e+07,0,-508471,-6.03148e-09
1.11,0.854687,0.732446,0.54197,6.99945e+07,0,342096,-2.57103e-09
1.12,0.84757,0.72135,0.528137,7.6135e+07,0,-441543,-1.6694e-09
1.13,0.843277,0.713802,0.516786,8.12688e+07,0,-906277,-1.05397e-08
1.14,0.84332,0.713616,0.515751,7.67557e+07,0,-197663,-8.38249e-09
1.15,0.833348,0.69772,0.495265,7.24943e+07,0,-651403,-1.05897e-08
1.16,0.835664,0.701288,0.499616,7.55478e+07,0,-589434,-1.88709e-09
1.17,0.832016,0.695257,0.491167,7.76282e+07,0,-34430,-1.37696e-08
1.18,0.825848,0.685537,0.478723,8.42719e+07,0,-158045,2.21247e-09
1.19,0.745145,0.585302,0.388213,8.043e+07,0,-425515,3.0431e-09
1.2,0.802793,0.652178,0.441788,8.92212e+07,0,-898262,-8.78645e-09
1.21,0.682305,0.520599,0.336617,8.47753e+07,0,505116,-5.47734e-10
1.22,0.769957,0.606938,0.395607,8.39196e+07,0,269557,4.26429e-09
1.23,0.789211,0.633365,0.421617,7.88026e+07,0,-584333,-1.01782e-08
1.24,0.789539,0.63293,0.419711,8.2913e+07,0,-816867,-9.63686e-09
1.25,0.806289,0.654813,0.439631,8.09333e+07,0,-5876.41,-7.24976e-09
1.26,0.557465,0.362106,0.18695,3.2479e+08,0,-2.09523e+07,8.53027e-08
