temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.658625,0.435524,0.192857,9.03956e+07,0,-3.72613e+06,1.27366e-08
0.81,0.674156,0.459293,0.221158,9.42208e+07,0,-3.66695e+06,1.08848e-08
0.82,0.654156,0.429194,0.186331,9.46235e+07,0,-3.55836e+06,9.78277e-09
0.83,0.675812,0.461993,0.224439,9.00601e+07,0,-3.21979e+06,6.62248e-09
0.84,0.670062,0.453313,0.214387,9.45564e+07,0,-3.53762e+06,3.42261e-09
0.85,0.667719,0.449638,0.209726,9.01943e+07,0,-3.73406e+06,7.65548e-09
0.86,0.671734,0.455615,0.216657,9.09996e+07,0,-3.31253e+06,2.46878e-09
0.87,0.667078,0.448937,0.209389,9.01272e+07,0,-3.5297e+06,8.61706e-09
0.88,0.660812,0.439433,0.198379,9.4959e+07,0,-3.29482e+06,6.05748e-09
0.89,0.65975,0.438446,0.198213,9.04627e+07,0,-3.65903e+06,1.57471e-09
0.9,0.665406,0.447226,0.208635,9.05298e+07,0,-3.44978e+06,-4.55184e-09
0.91,0.661594,0.441679,0.202732,9.05969e+07,0,-3.30764e+06,-2.17774e-09
0.92,0.660531,0.440418,0.201782,9.03956e+07,0,-3.60473e+06,7.83865e-10
0.93,0.660281,0.439236,0.199051,9.01943e+07,0,-3.38267e+06,5.14556e-10
0.94,0.676734,0.46405,0.227673,9.10667e+07,0,-3.4626e+06,2.35857e-09
0.95,0.665359,0.447735,0.210354,9.46906e+07,0,-3.42415e+06,-1.26272e-09
0.96,0.661937,0.442537,0.204148,9.04627e+07,0,-3.55044e+06,-5.22239e-09
0.97,0.665875,0.448751,0.211804,9.51603e+07,0,-3.1655e+06,-7.14014e-09
0.98,0.661359,0.442593,0.205889,9.34155e+07,0,-3.51199e+06,-3.72995e-09
0.99,0.672672,0.45832,0.221731,9.04627e+07,0,-3.55044e+06,-6.50762e-09
1,0.661078,0.442434,0.206182,9.48248e+07,0,-3.36193e+06,-6.56582e-10
1.01,0.666625,0.451397,0.217128,9.40866e+07,0,-3.86828e+06,-6.41216e-09
