temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.571125,0.33522,0.1239,8.3805,0,2.73655,-1.09424e-15
0.81,0.401188,0.32989,0.120915,8.24725,0,2.80526,6.60805e-16
0.82,0.565875,0.33027,0.121956,8.25675,0,2.80483,-1.27898e-16
0.83,0.16175,0.32905,0.121329,8.22625,0,2.82456,-7.31859e-16
0.84,0.13175,0.33273,0.124237,8.31825,0,2.77206,-1.39266e-15
0.85,0.46775,0.33055,0.122082,8.26375,0,2.78404,5.04485e-16
0.86,0.17625,0.33293,0.126183,8.32325,0,2.79203,2.55795e-16
0.87,0.2535,0.33442,0.12616,8.3605,0,2.76632,4.22773e-16
0.88,0.120437,0.33112,0.12428,8.278,0,2.79667,-9.9476e-16
0.89,0.4075,0.33002,0.122277,8.2505,0,2.82575,-1.15818e-15
0.9,0.020125,0.3347,0.127182,8.3675,0,2.75448,7.28306e-16
0.91,0.0540625,0.34008,0.13343,8.502,0,2.75885,-5.57776e-16
0.92,0.292625,0.33064,0.1253,8.266,0,2.78757,-1.05516e-15
0.93,0.209313,0.32969,0.124766,8.24225,0,2.85397,7.63833e-16
0.94,0.051125,0.32978,0.125065,8.2445,0,2.85545,2.13163e-17
0.95,0.0216875,0.33403,0.127755,8.35075,0,2.76127,2.06413e-15
0.96,0.183625,0.33251,0.125716,8.31275,0,2.80925,1.48859e-15
0.97,0.248625,0.33135,0.127329,8.28375,0,2.83165,-1.97886e-15
0.98,0.0006875,0.33493,0.131371,8.37325,0,2.81211,2.41585e-16
0.99,0.0826875,0.32801,0.125505,8.20025,0,2.84327,-1.1795e-15
1,0.085625,0.33134,0.129115,8.2835,0,2.81332,-3.19744e-17
1.01,0.25725,0.32975,0.127346,8.24375,0,2.84429,-1.3145e-16
1.02,0.260188,0.33626,0.132643,8.4065,0,2.79117,-1.30029e-15
1.03,0.104375,0.32728,0.124777,8.182,0,2.8334,-2.8777e-16
1.04,0.0439375,0.32311,0.124946,8.07775,0,2.89724,-7.67386e-16
