temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.911898,0.832213,0.694704,5.98108e+07,0,-236925,-7.31716e-09
0.81,0.904871,0.819583,0.674262,7.1622e+07,0,-256454,1.97586e-09
0.82,0.907605,0.824476,0.682111,7.78128e+07,0,-218571,4.84695e-09
0.83,0.905844,0.821328,0.677057,7.16387e+07,0,-398325,-6.75442e-09
0.84,0.903727,0.817525,0.670908,7.81315e+07,0,-583872,-2.56975e-08
0.85,0.900305,0.811832,0.662971,6.51292e+07,0,-656369,-1.95578e-10
0.86,0.899789,0.810488,0.659625,8.397e+07,0,-432055,7.53847e-09
0.87,0.898727,0.808701,0.657078,7.22763e+07,0,-476097,-2.7896e-08
0.88,0.901082,0.812779,0.663252,5.91565e+07,0,-388411,-3.61411e-09
0.89,0.836687,0.714163,0.542242,7.34507e+07,0,-448790,-1.24116e-08
0.9,0.894598,0.801581,0.646389,7.74772e+07,0,-541166,-1.66066e-09
0.91,0.891672,0.79627,0.637687,7.80812e+07,0,-367346,-1.01166e-08
0.92,0.886117,0.787208,0.625469,7.63196e+07,0,-1.2702e+06,-1.40863e-08
0.93,0.888715,0.791172,0.629976,7.9524e+07,0,-947108,-4.75266e-09
0.94,0.889773,0.792732,0.631633,7.2293e+07,0,-350483,4.98665e-09
0.95,0.885176,0.784769,0.619646,7.70242e+07,0,-214729,2.55532e-10
0.96,0.883562,0.782228,0.616427,7.3501e+07,0,-144573,5.54137e-09
0.97,0.877281,0.771473,0.600566,7.184e+07,0,-527419,-6.82485e-09
0.98,0.880027,0.775925,0.606443,7.5682e+07,0,-535936,-6.63964e-09
0.99,0.880523,0.776745,0.607568,7.14709e+07,0,-500994,4.18571e-09
1,0.876293,0.769304,0.596024,8.92212e+07,0,-80760.6,5.20551e-09
1.01,0.87625,0.769257,0.595981,7.69906e+07,0,-807134,-1.59931e-08
1.02,0.871141,0.760748,0.584129,7.66383e+07,0,-1.17911e+06,1.45228e-09
1.03,0.866008,0.752037,0.571433,8.32821e+07,0,-806121,-1.3106e-08
1.04,0.868414,0.755853,0.576201,8.30472e+07,0,-518333,-1.08092e-09
1.05,0.853434,0.733216,0.548921,7.56988e+07,0,-848964,-3.50235e-09
1.06,0.862277,0.745396,0.560983,7.49774e+07,0,-959853,-2.44472e-10
1.07,0.864266,0.748852,0.566216,7.79302e+07,0,-6224.02,4.2317e-10
1.08,0.783781,0.654527,0.478632,7.5078e+07,0,50605.1,-1.23982e-09
1.09,0.750773,0.600184,0.417459,8.03964e+07,0,-652310,1.33982e-08
1.1,0.850105,0.725192,0.532794,7.73933e+07,0,-601845,-1.1638e-08
1.11,0.848145,0.722023,0.528595,6.89543e+07,0,-600927,-1.31084e-09
1.12,0.839848,0.710474,0.516731,7.31654e+07,0,-278403,-3.87488e-09
1.13,0.843637,0.714599,0.51821,7.56485e+07,0,350318,1.5652e-09
1.14,0.778164,0.627077,0.430715,7.8618e+07,0,219159,4.49945e-10
1.15,0.703234,0.551956,0.372411,8.13192e+07,0,109463,-2.32481e-09
1.16,0.831262,0.694412,0.491088,7.83664e+07,0,-936269,-9.97679e-09
1.17,0.838277,0.705282,0.504252,7.68229e+07,0,-337350,-4.86732e-09
1.18,0.422031,0.531269,0.346815,8.70402e+07,0,-2.24367e+06,-4.43135e-09
1.19,0.794941,0.643061,0.436028,7.81315e+07,0,-468837,8.43138e-09
1.2,0.831141,0.693207,0.486924,8.3819e+07,0,-467073,-2.45345e-09
1.21,0.816703,0.671362,0.461155,7.83496e+07,0,-949055,-1.67603e-08
1.22,0.787609,0.63863,0.43281,7.81147e+07,0,-277711,-1.04622e-08
1.23,0.781957,0.625022,0.41532,8.02454e+07,0,-1.19536e+06,-5.21482e-09
1.24,0.664152,0.485651,0.290342,1.02442e+08,0,364318,8.13568e-09
1.25,0.656629,0.474818,0.283794,9.9858e+07,0,1.31773e+06,2.82511e-08
1.26,0.721043,0.549024,0.344295,8.62852e+07,0,-112844,-1.5751e-09
1.27,0.583105,0.406762,0.238527,1.11971e+08,0,1.99863e+06,1.59157e-08
1.28,0.764836,0.596469,0.376887,8.66375e+07,0,-1.65121e+06,2.59664e-09
1.29,0.717293,0.540299,0.331341,8.46075e+07,0,-631626,-1.03156e-08
1.3,0.757156,0.584764,0.363848,7.74101e+07,0,298551,-9.55886e-09
1.31,0.543074,0.412674,0.244568,9.72911e+07,0,3.28761e+06,-1.35624e-10
1.32,0.219652,0.5703,0.355633,8.65033e+07,0,-530617,-3.28524e-09
1.33,0.486738,0.464689,0.269542,8.45572e+07,0,2.53827e+06,-1.81724e-09
1.34,0.705754,0.520685,0.305497,8.25271e+07,0,360370,-4.17e-09
1.35,0.654195,0.469055,0.267977,9.157e+07,0,1.58965e+06,1.29442e-08
1.36,0.667223,0.488342,0.287473,8.10843e+07,0,-244485,-1.10152e-08
1.37,0.513305,0.344342,0.176494,1.54669e+08,0,1.09579e+07,-1.22149e-08
1.38,0.51907,0.447908,0.241261,9.26438e+07,0,2.66841e+06,7.29749e-09
1.39,0.132574,0.480683,0.275683,8.14701e+07,0,-1.03951e+06,-1.10653e-08
1.4,0.38993,0.378651,0.195591,1.03583e+08,0,1.84385e+06,1.14465e-08
1.41,0.570055,0.377456,0.19341,1.06938e+08,0,1.46336e+06,1.37318e-08
1.42,0.319855,0.372383,0.190107,1.03968e+08,0,4.18419e+06,1.29448e-08
1.43,0.300176,0.432109,0.227055,8.87179e+07,0,169687,2.28203e-08
1.44,0.0911953,0.342877,0.167326,1.00345e+08,0,5.42354e+06,-4.68513e-09
1.45,0.502207,0.363001,0.179989,1.02475e+08,0,2.82241e+06,1.91113e-08
1.46,0.519312,0.340034,0.168063,1.21266e+08,0,2.76737e+06,3.02144e-08
1.47,0.133484,0.320611,0.149274,1.10679e+08,0,1.91699e+06,2.84927e-09
1.48,0.434047,0.318335,0.143974,1.2395e+08,0,5.50645e+06,6.32426e-09
1.49,0.25027,0.322332,0.149881,1.24034e+08,0,1.95805e+06,3.16877e-08
1.5,0.307031,0.31766,0.144316,1.13028e+08,0,3.42454e+06,1.44675e-08
1.51,0.10998,0.347338,0.162159,1.03985e+08,0,2.23743e+06,2.25945e-08
1.52,0.0119219,0.235749,0.0944515,1.96746e+08,0,2.07693e+07,-8.8563e-09
1.53,0.203797,0.249399,0.101622,1.67353e+08,0,2.01061e+07,3.9491e-08
1.54,0.00349219,0.290548,0.122033,1.15192e+08,0,7.27244e+06,-5.68514e-09
1.55,0.107797,0.305712,0.129969,1.11099e+08,0,3.88594e+06,1.80438e-08
1.56,0.0644063,0.250544,0.103202,1.29554e+08,0,3.54438e+06,-3.65602e-09
1.57,0.0731875,0.197904,0.0722808,1.67386e+08,0,1.12742e+07,-2.86038e-08
1.58,0.073957,0.226776,0.0894619,1.50576e+08,0,2.85713e+06,-2.30095e-09
1.59,0.0384219,0.209897,0.0755479,2.24999e+08,0,1.23776e+07,-4.25609e-08
1.6,0.232023,0.188913,0.0679381,2.24479e+08,0,5.39297e+06,1.3691e-08
1.61,0.155164,0.223945,0.0843971,1.24806e+08,0,3.7963e+06,8.27247e-09
1.62,0.00935937,0.149842,0.0488698,2.8981e+08,0,-283485,1.67108e-08
1.63,0.0650703,0.140928,0.0397819,3.32826e+08,0,-1.6828e+07,-4.34404e-09
1.64,0.037875,0.157508,0.0497647,2.26492e+08,0,1.11738e+07,-1.18901e-08
1.65,0.120016,0.154327,0.0493872,2.57899e+08,0,5.89929e+06,-3.14222e-08
1.66,0.119598,0.156183,0.0476718,1.97468e+08,0,1.48548e+07,1.79029e-08
1.67,0.0765391,0.17493,0.0568896,1.9178e+08,0,1.11936e+07,5.17175e-09
1.68,0.0741445,0.157646,0.0468326,2.07098e+08,0,1.93889e+07,1.45898e-08
1.69,0.0849141,0.173447,0.0546347,1.52018e+08,0,1.4054e+07,-2.15037e-08
1.7,0.046418,0.135361,0.0377342,2.37347e+08,0,5.96278e+06,-2.57319e-08
1.71,0.0418242,0.126563,0.0346427,2.13238e+08,0,1.82161e+07,4.75033e-09
1.72,0.0182812,0.131851,0.0357427,2.36542e+08,0,9.36233e+06,-4.0693e-09
1.73,0.0196914,0.118705,0.0295557,2.80901e+08,0,1.61967e+07,-1.15269e-08
1.74,0.0703516,0.116243,0.0307796,3.10882e+08,0,1.27075e+07,-5.95831e-08
1.75,0.0380508,0.11313,0.0282006,2.65063e+08,0,1.32142e+07,-1.16782e-08
1.76,0.0342227,0.110389,0.0268061,2.56071e+08,0,1.75705e+07,1.5535e-08
1.77,0.00360547,0.116715,0.0279893,2.65147e+08,0,5.5961e+06,-2.20508e-08
1.78,0.0167422,0.103528,0.02329,2.9137e+08,0,5.6801e+06,1.99705e-08
1.79,0.10457,0.106112,0.0248416,2.61439e+08,0,1.14544e+07,-5.56873e-09
1.8,0.0359883,0.104358,0.0236681,2.6201e+08,0,326422,-4.88653e-09
